crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-08-08T19:57,15,15 min,anonymous_,2026-08-08T18:11:23+00:00
bogorodica-evzoni,2026-08-08T20:54,10,10 min,anonymous_,2026-08-08T19:01:10+00:00
bogorodica-evzoni,2026-08-08T21:53,5,5 min,anonymous_,2026-08-08T20:10:02+00:00
bogorodica-evzoni,2026-08-08T22:59,15,15 min,anonymous_,2026-08-08T21:08:22+00:00
bogorodica-evzoni,2026-08-08T23:08,5,5 min,anonymous,2026-08-08T21:23:32+00:00
bogorodica-evzoni,2026-08-09T00:25,10,10 min,anonymous_,2026-08-08T22:42:35+00:00
bogorodica-evzoni,2026-08-09T01:28,5,5 min,anonymous_,2026-08-08T23:33:45+00:00
bogorodica-evzoni,2026-08-09T02:28,10,10 min,anonymous_,2026-08-09T00:35:14+00:00
bogorodica-evzoni,2026-08-09T03:24,5,5 min,anonymous_,2026-08-09T01:39:09+00:00
bogorodica-evzoni,2026-08-09T04:23,15,15 min,anonymous_,2026-08-09T02:39:57+00:00
bogorodica-evzoni,2026-08-09T05:25,35,35 min,anonymous,2026-08-09T03:39:02+00:00
bogorodica-evzoni,2026-08-09T06:24,40,40 min,anonymous,2026-08-09T04:32:47+00:00
bogorodica-evzoni,2026-08-09T06:50,60,60 min,anonymous,2026-08-09T05:03:09+00:00
bogorodica-evzoni,2026-08-09T07:39,90,1.5 h,anonymous,2026-08-09T05:46:39+00:00
bogorodica-evzoni,2026-08-09T07:36,60,60 min,anonymous,2026-08-09T05:46:39+00:00
bogorodica-evzoni,2026-08-09T08:57,30,30 min,anonymous,2026-08-09T07:10:32+00:00
bogorodica-evzoni,2026-08-09T09:31,30,30 min,anonymous,2026-08-09T07:37:49+00:00
bogorodica-evzoni,2026-08-09T09:41,60,60 min,anonymous,2026-08-09T07:53:00+00:00
bogorodica-evzoni,2026-08-09T10:58,55,55 min,anonymous_,2026-08-09T09:10:53+00:00
bogorodica-evzoni,2026-08-09T11:24,60,60 min,anonymous,2026-08-09T09:35:55+00:00
bogorodica-evzoni,2026-08-09T12:26,55,55 min,anonymous_,2026-08-09T10:32:09+00:00
bogorodica-evzoni,2026-08-09T13:28,50,50 min,anonymous_,2026-08-09T11:30:45+00:00
bogorodica-evzoni,2026-08-09T14:24,45,45 min,anonymous_,2026-08-09T12:37:05+00:00
bogorodica-evzoni,2026-08-09T15:05,45,45 min,anonymous,2026-08-09T13:07:31+00:00
bogorodica-evzoni,2026-08-09T16:24,40,40 min,anonymous_,2026-08-09T14:32:04+00:00
bogorodica-evzoni,2026-08-09T17:36,15,15 min,anonymous,2026-08-09T15:41:46+00:00
bogorodica-evzoni,2026-08-09T17:23,35,35 min,anonymous_,2026-08-09T15:41:46+00:00
bogorodica-evzoni,2026-08-09T18:53,10,10 min,anonymous_,2026-08-09T17:00:15+00:00
bogorodica-evzoni,2026-08-09T19:59,5,5 min,anonymous_,2026-08-09T18:12:15+00:00
bogorodica-evzoni,2026-08-09T20:25,5,5 min,anonymous,2026-08-09T18:33:16+00:00
bogorodica-evzoni,2026-08-09T21:25,15,15 min,anonymous_,2026-08-09T19:37:39+00:00
bogorodica-evzoni,2026-08-09T22:23,10,10 min,anonymous_,2026-08-09T20:44:50+00:00
bogorodica-evzoni,2026-08-09T23:27,5,5 min,anonymous_,2026-08-09T21:42:16+00:00
bogorodica-evzoni,2026-08-10T00:29,10,10 min,anonymous_,2026-08-09T22:44:00+00:00
bogorodica-evzoni,2026-08-10T01:29,5,5 min,anonymous_,2026-08-09T23:39:56+00:00
bogorodica-evzoni,2026-08-10T02:28,15,15 min,anonymous_,2026-08-10T00:38:55+00:00
bogorodica-evzoni,2026-08-10T03:25,10,10 min,anonymous_,2026-08-10T01:39:43+00:00
bogorodica-evzoni,2026-08-10T04:27,50,50 min,anonymous,2026-08-10T02:40:29+00:00
bogorodica-evzoni,2026-08-10T05:14,20,20 min,vercauterenpieter,2026-08-10T03:17:15+00:00
bogorodica-evzoni,2026-08-10T05:48,150,2.5 h,anonymous,2026-08-10T04:02:46+00:00
bogorodica-evzoni,2026-08-10T06:55,150,2.5 h,anonymous,2026-08-10T05:03:40+00:00
bogorodica-evzoni,2026-08-10T07:35,120,2 h,anonymous,2026-08-10T05:49:10+00:00
bogorodica-evzoni,2026-08-10T08:55,15,15 min,anonymous,2026-08-10T07:04:54+00:00
bogorodica-evzoni,2026-08-10T09:46,30,30 min,anonymous,2026-08-10T07:50:26+00:00
bogorodica-evzoni,2026-08-10T10:02,50,50 min,anonymous,2026-08-10T08:15:43+00:00
bogorodica-evzoni,2026-08-10T10:22,15,15 min,anonymous,2026-08-10T08:30:56+00:00
bogorodica-evzoni,2026-08-10T10:47,240,4 h,anonymous,2026-08-10T09:01:29+00:00
bogorodica-evzoni,2026-08-10T11:36,15,15 min,anonymous,2026-08-10T09:43:37+00:00
bogorodica-evzoni,2026-08-10T11:53,15,15 min,anonymous,2026-08-10T09:58:49+00:00
bogorodica-evzoni,2026-08-10T11:51,150,2.5 h,anonymous,2026-08-10T09:58:49+00:00
bogorodica-evzoni,2026-08-10T12:34,240,4 h,anonymous,2026-08-10T10:44:23+00:00
bogorodica-evzoni,2026-08-10T12:33,15,15 min,anonymous,2026-08-10T10:44:23+00:00
bogorodica-evzoni,2026-08-10T13:13,330,5.5 h,anonymous,2026-08-10T11:22:12+00:00
bogorodica-evzoni,2026-08-10T13:53,5,5 min,anonymous,2026-08-10T11:56:33+00:00
bogorodica-evzoni,2026-08-10T13:53,90,1.5 h,anonymous,2026-08-10T11:56:33+00:00
bogorodica-evzoni,2026-08-10T14:01,5,5 min,anonymous,2026-08-10T12:11:51+00:00
bogorodica-evzoni,2026-08-10T14:25,5,5 min,anonymous,2026-08-10T12:27:03+00:00
bogorodica-evzoni,2026-08-10T14:18,120,2 h,anonymous,2026-08-10T12:27:03+00:00
bogorodica-evzoni,2026-08-10T14:37,5,5 min,anonymous,2026-08-10T12:50:08+00:00
bogorodica-evzoni,2026-08-10T14:59,5,5 min,anonymous,2026-08-10T13:05:18+00:00
bogorodica-evzoni,2026-08-10T15:15,120,2 h,anonymous,2026-08-10T13:20:29+00:00
bogorodica-evzoni,2026-08-10T15:08,5,5 min,anonymous,2026-08-10T13:20:29+00:00
bogorodica-evzoni,2026-08-10T16:27,90,1.5 h,anonymous_,2026-08-10T14:33:43+00:00
bogorodica-evzoni,2026-08-10T16:41,5,5 min,anonymous,2026-08-10T14:48:55+00:00
bogorodica-evzoni,2026-08-10T17:04,5,5 min,anonymous,2026-08-10T15:12:18+00:00
bogorodica-evzoni,2026-08-10T17:26,180,3 h,anonymous,2026-08-10T15:27:29+00:00
bogorodica-evzoni,2026-08-10T17:39,5,5 min,anonymous,2026-08-10T15:42:39+00:00
bogorodica-evzoni,2026-08-10T18:59,15,15 min,anonymous_,2026-08-10T17:13:14+00:00
bogorodica-evzoni,2026-08-10T19:27,5,5 min,anonymous,2026-08-10T17:29:04+00:00
bogorodica-evzoni,2026-08-10T19:13,5,5 min,anonymous,2026-08-10T17:29:04+00:00
bogorodica-evzoni,2026-08-10T20:27,10,10 min,anonymous_,2026-08-10T18:37:55+00:00
bogorodica-evzoni,2026-08-10T21:29,5,5 min,anonymous_,2026-08-10T19:40:29+00:00
bogorodica-evzoni,2026-08-10T22:24,10,10 min,anonymous_,2026-08-10T20:33:22+00:00
bogorodica-evzoni,2026-08-10T23:28,5,5 min,anonymous_,2026-08-10T21:36:22+00:00
bogorodica-evzoni,2026-08-11T00:29,10,10 min,anonymous_,2026-08-10T22:40:57+00:00
bogorodica-evzoni,2026-08-11T01:23,5,5 min,anonymous_,2026-08-10T23:41:56+00:00
bogorodica-evzoni,2026-08-11T02:28,15,15 min,anonymous_,2026-08-11T00:34:34+00:00
bogorodica-evzoni,2026-08-11T03:28,10,10 min,anonymous_,2026-08-11T01:35:15+00:00
bogorodica-evzoni,2026-08-11T04:23,5,5 min,anonymous_,2026-08-11T02:38:35+00:00
bogorodica-evzoni,2026-08-11T05:29,15,15 min,anonymous,2026-08-11T03:39:17+00:00
bogorodica-evzoni,2026-08-11T06:26,10,10 min,anonymous_,2026-08-11T04:34:33+00:00
bogorodica-evzoni,2026-08-11T06:48,30,30 min,anonymous,2026-08-11T04:49:45+00:00
bogorodica-evzoni,2026-08-11T07:46,60,60 min,anonymous,2026-08-11T05:49:29+00:00
bogorodica-evzoni,2026-08-11T08:53,240,4 h,anonymous,2026-08-11T06:55:50+00:00
bogorodica-evzoni,2026-08-11T09:06,240,4 h,anonymous,2026-08-11T07:11:01+00:00
bogorodica-evzoni,2026-08-11T09:33,15,15 min,anonymous,2026-08-11T07:41:26+00:00
bogorodica-evzoni,2026-08-11T10:10,15,15 min,anonymous,2026-08-11T08:12:43+00:00
bogorodica-evzoni,2026-08-11T09:59,240,4 h,anonymous,2026-08-11T08:12:43+00:00
bogorodica-evzoni,2026-08-11T10:23,15,15 min,anonymous,2026-08-11T08:27:53+00:00
bogorodica-evzoni,2026-08-11T10:21,240,4 h,anonymous,2026-08-11T08:27:53+00:00
bogorodica-evzoni,2026-08-11T10:48,15,15 min,anonymous,2026-08-11T08:55:02+00:00
bogorodica-evzoni,2026-08-11T10:43,240,4 h,anonymous,2026-08-11T08:55:02+00:00
bogorodica-evzoni,2026-08-11T11:59,10,10 min,anonymous_,2026-08-11T10:00:07+00:00
bogorodica-evzoni,2026-08-11T12:29,5,5 min,anonymous,2026-08-11T10:30:42+00:00
bogorodica-evzoni,2026-08-11T13:10,20,20 min,anonymous,2026-08-11T11:23:13+00:00
bogorodica-evzoni,2026-08-11T14:26,15,15 min,anonymous_,2026-08-11T12:42:10+00:00
bogorodica-evzoni,2026-08-11T15:25,10,10 min,anonymous_,2026-08-11T13:43:01+00:00
bogorodica-evzoni,2026-08-11T16:23,5,5 min,anonymous_,2026-08-11T14:33:04+00:00
bogorodica-evzoni,2026-08-11T17:36,5,5 min,anonymous,2026-08-11T15:42:50+00:00
bogorodica-evzoni,2026-08-11T17:25,10,10 min,anonymous_,2026-08-11T15:42:50+00:00
bogorodica-evzoni,2026-08-11T18:54,15,15 min,anonymous_,2026-08-11T17:14:28+00:00
bogorodica-evzoni,2026-08-11T19:38,5,5 min,anonymous,2026-08-11T17:47:18+00:00
bogorodica-evzoni,2026-08-11T20:34,15,15 min,anonymous,2026-08-11T18:40:56+00:00
bogorodica-evzoni,2026-08-11T21:56,10,10 min,anonymous_,2026-08-11T20:00:42+00:00
bogorodica-evzoni,2026-08-11T22:59,5,5 min,anonymous_,2026-08-11T21:05:49+00:00
bogorodica-evzoni,2026-08-11T23:56,15,15 min,anonymous_,2026-08-11T22:08:48+00:00
bogorodica-evzoni,2026-08-12T00:45,10,10 min,anonymous,2026-08-11T22:54:19+00:00
bogorodica-evzoni,2026-08-12T01:57,5,5 min,anonymous_,2026-08-12T00:03:11+00:00
bogorodica-evzoni,2026-08-12T02:58,15,15 min,anonymous_,2026-08-12T01:04:00+00:00
bogorodica-evzoni,2026-08-12T03:43,10,10 min,anonymous,2026-08-12T01:49:37+00:00
bogorodica-evzoni,2026-08-12T04:31,20,20 min,anonymous,2026-08-12T02:35:15+00:00
bogorodica-evzoni,2026-08-12T05:21,60,60 min,anonymous,2026-08-12T03:24:28+00:00
bogorodica-evzoni,2026-08-12T06:23,55,55 min,anonymous_,2026-08-12T04:44:32+00:00
bogorodica-evzoni,2026-08-12T07:23,5,5 min,anonymous,2026-08-12T05:30:05+00:00
bogorodica-evzoni,2026-08-12T08:25,15,15 min,anonymous,2026-08-12T06:33:10+00:00
bogorodica-evzoni,2026-08-12T08:19,5,5 min,anonymous,2026-08-12T06:33:10+00:00
bogorodica-evzoni,2026-08-12T09:30,15,15 min,anonymous,2026-08-12T07:34:02+00:00
bogorodica-evzoni,2026-08-12T09:23,120,2 h,anonymous,2026-08-12T07:34:02+00:00
bogorodica-evzoni,2026-08-12T10:25,10,10 min,anonymous_,2026-08-12T08:32:29+00:00
bogorodica-evzoni,2026-08-12T11:25,5,5 min,anonymous_,2026-08-12T09:40:19+00:00
bogorodica-evzoni,2026-08-12T12:25,15,15 min,anonymous_,2026-08-12T10:32:23+00:00
bogorodica-evzoni,2026-08-12T13:26,10,10 min,anonymous_,2026-08-12T11:43:36+00:00
bogorodica-evzoni,2026-08-12T14:26,5,5 min,anonymous_,2026-08-12T12:33:50+00:00
bogorodica-evzoni,2026-08-12T15:13,10,10 min,anonymous,2026-08-12T13:19:28+00:00
bogorodica-evzoni,2026-08-12T16:25,5,5 min,anonymous_,2026-08-12T14:40:04+00:00
bogorodica-evzoni,2026-08-12T17:29,15,15 min,anonymous_,2026-08-12T15:32:20+00:00
bogorodica-evzoni,2026-08-12T18:25,10,10 min,anonymous_,2026-08-12T16:41:09+00:00
bogorodica-evzoni,2026-08-12T19:25,5,5 min,anonymous_,2026-08-12T17:41:50+00:00
bogorodica-evzoni,2026-08-12T20:29,15,15 min,anonymous_,2026-08-12T18:31:13+00:00
bogorodica-evzoni,2026-08-12T20:52,40,40 min,anonymous,2026-08-12T18:56:21+00:00
bogorodica-evzoni,2026-08-12T21:53,35,35 min,anonymous_,2026-08-12T20:08:36+00:00
bogorodica-evzoni,2026-08-12T22:18,5,5 min,anonymous,2026-08-12T20:23:47+00:00
bogorodica-evzoni,2026-08-12T23:24,10,10 min,anonymous_,2026-08-12T21:43:50+00:00
bogorodica-evzoni,2026-08-13T00:25,5,5 min,anonymous_,2026-08-12T22:42:48+00:00
bogorodica-evzoni,2026-08-13T01:23,15,15 min,anonymous_,2026-08-12T23:40:34+00:00
bogorodica-evzoni,2026-08-13T02:23,10,10 min,anonymous_,2026-08-13T00:39:11+00:00
bogorodica-evzoni,2026-08-13T03:25,5,5 min,anonymous_,2026-08-13T01:40:01+00:00
bogorodica-evzoni,2026-08-13T04:09,25,25 min,anonymous,2026-08-13T02:10:25+00:00
bogorodica-evzoni,2026-08-13T05:21,30,30 min,anonymous,2026-08-13T03:26:20+00:00
bogorodica-evzoni,2026-08-13T06:25,25,25 min,anonymous_,2026-08-13T04:41:19+00:00
bogorodica-evzoni,2026-08-13T06:42,40,40 min,anonymous,2026-08-13T04:56:31+00:00
bogorodica-evzoni,2026-08-13T07:57,35,35 min,anonymous_,2026-08-13T06:08:07+00:00
bogorodica-evzoni,2026-08-13T08:56,30,30 min,anonymous_,2026-08-13T07:09:01+00:00
bogorodica-evzoni,2026-08-13T10:09,25,25 min,anonymous,2026-08-13T08:13:03+00:00
bogorodica-evzoni,2026-08-13T10:07,30,30 min,anonymous,2026-08-13T08:13:03+00:00
bogorodica-evzoni,2026-08-13T09:57,25,25 min,anonymous_,2026-08-13T08:13:03+00:00
bogorodica-evzoni,2026-08-13T10:35,50,50 min,anonymous,2026-08-13T08:43:28+00:00
bogorodica-evzoni,2026-08-13T10:54,30,30 min,anonymous,2026-08-13T08:58:40+00:00
bogorodica-evzoni,2026-08-13T11:26,40,40 min,anonymous,2026-08-13T09:36:23+00:00
bogorodica-evzoni,2026-08-13T12:29,35,35 min,anonymous_,2026-08-13T10:33:39+00:00
bogorodica-evzoni,2026-08-13T13:26,30,30 min,anonymous_,2026-08-13T11:40:12+00:00
bogorodica-evzoni,2026-08-13T14:07,120,2 h,anonymous,2026-08-13T12:10:35+00:00
bogorodica-evzoni,2026-08-13T14:07,10,10 min,anonymous,2026-08-13T12:10:35+00:00
bogorodica-evzoni,2026-08-13T14:06,5,5 min,anonymous,2026-08-13T12:10:35+00:00
bogorodica-evzoni,2026-08-13T14:17,10,10 min,anonymous,2026-08-13T12:25:47+00:00
bogorodica-evzoni,2026-08-13T14:27,10,10 min,anonymous,2026-08-13T12:28:53+00:00
bogorodica-evzoni,2026-08-13T14:56,10,10 min,anonymous,2026-08-13T12:59:16+00:00
bogorodica-evzoni,2026-08-13T15:34,20,20 min,anonymous,2026-08-13T13:44:51+00:00
bogorodica-evzoni,2026-08-13T15:51,25,25 min,anonymous,2026-08-13T14:00:02+00:00
bogorodica-evzoni,2026-08-13T16:59,20,20 min,anonymous_,2026-08-13T15:05:07+00:00
bogorodica-evzoni,2026-08-13T17:55,15,15 min,anonymous_,2026-08-13T16:12:12+00:00
bogorodica-evzoni,2026-08-13T18:55,10,10 min,anonymous_,2026-08-13T17:13:59+00:00
bogorodica-evzoni,2026-08-13T19:48,90,1.5 h,anonymous,2026-08-13T17:48:57+00:00
bogorodica-evzoni,2026-08-13T20:55,60,60 min,anonymous_,2026-08-13T19:12:59+00:00
bogorodica-evzoni,2026-08-13T21:57,55,55 min,anonymous_,2026-08-13T20:00:11+00:00
bogorodica-evzoni,2026-08-13T22:59,50,50 min,anonymous_,2026-08-13T21:08:10+00:00
bogorodica-evzoni,2026-08-13T23:23,10,10 min,anonymous,2026-08-13T21:23:23+00:00
bogorodica-evzoni,2026-08-13T23:54,15,15 min,anonymous,2026-08-13T22:06:46+00:00
bogorodica-evzoni,2026-08-14T00:55,10,10 min,anonymous_,2026-08-13T23:14:14+00:00
bogorodica-evzoni,2026-08-14T01:56,5,5 min,anonymous_,2026-08-14T00:07:51+00:00
bogorodica-evzoni,2026-08-14T02:55,15,15 min,anonymous_,2026-08-14T01:08:47+00:00
bogorodica-evzoni,2026-08-14T03:59,10,10 min,anonymous_,2026-08-14T02:09:29+00:00
bogorodica-evzoni,2026-08-14T04:57,5,5 min,anonymous_,2026-08-14T03:09:04+00:00
bogorodica-evzoni,2026-08-14T06:09,5,5 min,anonymous,2026-08-14T04:09:45+00:00
bogorodica-evzoni,2026-08-14T05:58,15,15 min,anonymous_,2026-08-14T04:09:45+00:00
bogorodica-evzoni,2026-08-14T06:22,5,5 min,anonymous,2026-08-14T04:24:56+00:00
bogorodica-evzoni,2026-08-14T07:18,5,5 min,anonymous,2026-08-14T05:31:36+00:00
bogorodica-evzoni,2026-08-14T08:00,240,4 h,anonymous,2026-08-14T06:01:59+00:00
bogorodica-evzoni,2026-08-14T08:56,240,4 h,anonymous,2026-08-14T07:03:56+00:00
bogorodica-evzoni,2026-08-14T09:12,20,20 min,anonymous,2026-08-14T07:19:08+00:00
bogorodica-evzoni,2026-08-14T09:27,240,4 h,anonymous,2026-08-14T07:34:19+00:00
bogorodica-evzoni,2026-08-14T09:34,15,15 min,anonymous,2026-08-14T07:46:06+00:00
bogorodica-evzoni,2026-08-14T10:14,30,30 min,anonymous,2026-08-14T08:16:28+00:00
bogorodica-evzoni,2026-08-14T10:05,240,4 h,anonymous,2026-08-14T08:16:28+00:00
bogorodica-evzoni,2026-08-14T10:46,20,20 min,anonymous,2026-08-14T08:46:49+00:00
bogorodica-evzoni,2026-08-14T10:38,240,4 h,anonymous,2026-08-14T08:46:49+00:00
bogorodica-evzoni,2026-08-14T10:50,15,15 min,anonymous,2026-08-14T08:52:08+00:00
bogorodica-evzoni,2026-08-14T11:03,240,4 h,anonymous,2026-08-14T09:07:18+00:00
bogorodica-evzoni,2026-08-14T11:45,240,4 h,anonymous,2026-08-14T09:52:36+00:00
bogorodica-evzoni,2026-08-14T12:28,240,4 h,anonymous,2026-08-14T10:38:07+00:00
bogorodica-evzoni,2026-08-14T13:02,10,10 min,anonymous,2026-08-14T11:05:57+00:00
bogorodica-evzoni,2026-08-14T13:12,240,4 h,anonymous,2026-08-14T11:21:09+00:00
bogorodica-evzoni,2026-08-14T13:59,5,5 min,anonymous,2026-08-14T12:09:07+00:00
bogorodica-evzoni,2026-08-14T14:21,240,4 h,anonymous,2026-08-14T12:24:18+00:00
bogorodica-evzoni,2026-08-14T15:02,240,4 h,anonymous,2026-08-14T13:09:50+00:00
bogorodica-evzoni,2026-08-14T15:23,240,4 h,anonymous,2026-08-14T13:25:01+00:00
bogorodica-evzoni,2026-08-14T16:00,240,4 h,anonymous,2026-08-14T14:05:16+00:00
bogorodica-evzoni,2026-08-14T15:50,240,4 h,anonymous,2026-08-14T14:05:16+00:00
bogorodica-evzoni,2026-08-14T16:41,240,4 h,anonymous,2026-08-14T14:50:29+00:00
bogorodica-evzoni,2026-08-14T17:25,5,5 min,anonymous,2026-08-14T15:27:09+00:00
bogorodica-evzoni,2026-08-14T17:38,5,5 min,anonymous,2026-08-14T15:42:21+00:00
bogorodica-evzoni,2026-08-14T18:55,10,10 min,anonymous_,2026-08-14T17:13:30+00:00
bogorodica-evzoni,2026-08-14T20:02,20,20 min,anonymous,2026-08-14T18:03:58+00:00
bogorodica-evzoni,2026-08-14T19:53,5,5 min,anonymous_,2026-08-14T18:03:58+00:00
bogorodica-evzoni,2026-08-14T20:07,10,10 min,anonymous,2026-08-14T18:19:11+00:00
bogorodica-evzoni,2026-08-14T20:48,5,5 min,anonymous,2026-08-14T18:59:43+00:00
bogorodica-evzoni,2026-08-14T21:56,10,10 min,anonymous_,2026-08-14T20:04:01+00:00
bogorodica-evzoni,2026-08-14T22:57,5,5 min,anonymous_,2026-08-14T21:11:37+00:00
bogorodica-evzoni,2026-08-14T23:59,15,15 min,anonymous_,2026-08-14T22:04:43+00:00
bogorodica-evzoni,2026-08-15T00:22,5,5 min,anonymous,2026-08-14T22:35:08+00:00
bogorodica-evzoni,2026-08-15T01:25,15,15 min,anonymous_,2026-08-14T23:32:05+00:00
bogorodica-evzoni,2026-08-15T02:28,10,10 min,anonymous_,2026-08-15T00:40:35+00:00
bogorodica-evzoni,2026-08-15T03:25,5,5 min,anonymous_,2026-08-15T01:41:19+00:00
bogorodica-evzoni,2026-08-15T04:26,15,15 min,anonymous_,2026-08-15T02:31:31+00:00
bogorodica-evzoni,2026-08-15T04:50,55,55 min,anonymous,2026-08-15T02:55:31+00:00
bogorodica-evzoni,2026-08-15T06:02,90,1.5 h,anonymous,2026-08-15T04:06:47+00:00
bogorodica-evzoni,2026-08-15T05:56,50,50 min,anonymous_,2026-08-15T04:06:47+00:00
bogorodica-evzoni,2026-08-15T07:27,60,60 min,anonymous_,2026-08-15T05:41:58+00:00
bogorodica-evzoni,2026-08-15T07:50,210,3.5 h,anonymous,2026-08-15T06:00:48+00:00
bogorodica-evzoni,2026-08-15T08:22,210,3.5 h,anonymous,2026-08-15T06:29:18+00:00
bogorodica-evzoni,2026-08-15T08:47,180,3 h,anonymous,2026-08-15T06:59:38+00:00
bogorodica-evzoni,2026-08-15T08:47,5,5 min,anonymous,2026-08-15T06:59:38+00:00
bogorodica-evzoni,2026-08-15T09:08,5,5 min,anonymous,2026-08-15T07:17:47+00:00
bogorodica-evzoni,2026-08-15T09:23,180,3 h,anonymous,2026-08-15T07:32:57+00:00
bogorodica-evzoni,2026-08-15T10:01,5,5 min,anonymous,2026-08-15T08:08:55+00:00
bogorodica-evzoni,2026-08-15T10:09,240,4 h,anonymous,2026-08-15T08:10:44+00:00
bogorodica-evzoni,2026-08-15T10:23,390,6.5 h,anonymous,2026-08-15T08:25:56+00:00
bogorodica-evzoni,2026-08-15T11:15,330,5.5 h,anonymous,2026-08-15T09:27:40+00:00
bogorodica-evzoni,2026-08-15T11:34,270,4.5 h,anonymous,2026-08-15T09:42:51+00:00
bogorodica-evzoni,2026-08-15T11:52,270,4.5 h,anonymous,2026-08-15T10:00:23+00:00
bogorodica-evzoni,2026-08-15T11:50,60,60 min,anonymous,2026-08-15T10:00:23+00:00
bogorodica-evzoni,2026-08-15T13:07,30,30 min,anonymous,2026-08-15T11:11:04+00:00
bogorodica-evzoni,2026-08-15T12:59,240,4 h,anonymous_,2026-08-15T11:11:04+00:00
bogorodica-evzoni,2026-08-15T13:18,270,4.5 h,anonymous,2026-08-15T11:26:15+00:00
bogorodica-evzoni,2026-08-15T13:50,30,30 min,anonymous,2026-08-15T11:51:25+00:00
bogorodica-evzoni,2026-08-15T13:52,270,4.5 h,anonymous,2026-08-15T12:06:38+00:00
bogorodica-evzoni,2026-08-15T15:01,10,10 min,anonymous,2026-08-15T13:02:36+00:00
bogorodica-evzoni,2026-08-15T15:00,10,10 min,anonymous,2026-08-15T13:02:36+00:00
bogorodica-evzoni,2026-08-15T15:01,10,10 min,anonymous,2026-08-15T13:03:06+00:00
bogorodica-evzoni,2026-08-15T15:00,10,10 min,anonymous,2026-08-15T13:03:06+00:00
bogorodica-evzoni,2026-08-15T15:06,15,15 min,anonymous,2026-08-15T13:18:33+00:00
bogorodica-evzoni,2026-08-15T15:33,240,4 h,anonymous,2026-08-15T13:38:25+00:00
bogorodica-evzoni,2026-08-15T16:03,5,5 min,anonymous,2026-08-15T14:04:54+00:00
bogorodica-evzoni,2026-08-15T16:18,240,4 h,anonymous,2026-08-15T14:20:06+00:00
bogorodica-evzoni,2026-08-15T16:24,10,10 min,anonymous,2026-08-15T14:35:18+00:00
bogorodica-evzoni,2026-08-15T17:24,5,5 min,anonymous_,2026-08-15T15:30:55+00:00
bogorodica-evzoni,2026-08-15T17:59,5,5 min,anonymous,2026-08-15T16:07:41+00:00
bogorodica-evzoni,2026-08-15T18:21,240,4 h,anonymous,2026-08-15T16:22:51+00:00
bogorodica-evzoni,2026-08-15T18:48,240,4 h,anonymous,2026-08-15T16:51:23+00:00
bogorodica-evzoni,2026-08-15T19:58,210,3.5 h,anonymous_,2026-08-15T18:07:58+00:00
bogorodica-evzoni,2026-08-15T20:18,240,4 h,anonymous,2026-08-15T18:23:10+00:00
bogorodica-evzoni,2026-08-15T21:05,240,4 h,anonymous,2026-08-15T19:10:21+00:00
bogorodica-evzoni,2026-08-15T21:19,240,4 h,anonymous,2026-08-15T19:25:32+00:00
bogorodica-evzoni,2026-08-15T21:26,30,30 min,anonymous,2026-08-15T19:40:14+00:00
bogorodica-evzoni,2026-08-15T22:29,25,25 min,anonymous_,2026-08-15T20:30:51+00:00
bogorodica-evzoni,2026-08-15T23:28,20,20 min,anonymous_,2026-08-15T21:31:10+00:00
bogorodica-evzoni,2026-08-16T00:25,15,15 min,anonymous_,2026-08-15T22:42:06+00:00
bogorodica-evzoni,2026-08-16T01:26,10,10 min,anonymous_,2026-08-15T23:30:12+00:00
bogorodica-evzoni,2026-08-16T01:43,30,30 min,anonymous,2026-08-15T23:45:36+00:00
bogorodica-evzoni,2026-08-16T02:57,25,25 min,anonymous_,2026-08-16T01:05:05+00:00
bogorodica-evzoni,2026-08-16T03:53,20,20 min,anonymous_,2026-08-16T02:06:04+00:00
bogorodica-evzoni,2026-08-16T04:37,60,60 min,anonymous,2026-08-16T02:42:48+00:00
bogorodica-evzoni,2026-08-16T05:53,55,55 min,anonymous_,2026-08-16T04:01:39+00:00
bogorodica-evzoni,2026-08-16T06:54,50,50 min,anonymous_,2026-08-16T05:02:13+00:00
bogorodica-evzoni,2026-08-16T07:04,90,1.5 h,anonymous,2026-08-16T05:14:29+00:00
bogorodica-evzoni,2026-08-16T08:25,60,60 min,anonymous_,2026-08-16T06:30:51+00:00
bogorodica-evzoni,2026-08-16T08:48,60,60 min,anonymous,2026-08-16T07:01:12+00:00
bogorodica-evzoni,2026-08-16T09:07,60,60 min,anonymous,2026-08-16T07:19:35+00:00
bogorodica-evzoni,2026-08-16T10:29,55,55 min,anonymous_,2026-08-16T08:42:04+00:00
bogorodica-evzoni,2026-08-16T10:43,20,20 min,anonymous,2026-08-16T08:51:33+00:00
bogorodica-evzoni,2026-08-16T11:27,30,30 min,anonymous,2026-08-16T09:33:06+00:00
bogorodica-evzoni,2026-08-16T11:24,5,5 min,anonymous,2026-08-16T09:33:06+00:00
bogorodica-evzoni,2026-08-16T12:23,25,25 min,anonymous_,2026-08-16T10:39:10+00:00
bogorodica-evzoni,2026-08-16T13:23,20,20 min,anonymous_,2026-08-16T11:30:58+00:00
bogorodica-evzoni,2026-08-16T13:44,15,15 min,anonymous,2026-08-16T11:46:10+00:00
bogorodica-evzoni,2026-08-16T14:29,240,4 h,anonymous,2026-08-16T12:38:07+00:00
