crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-11T20:14,5,5 min,anonymous,2026-07-11T18:26:51+00:00
bogorodica-evzoni,2026-07-11T21:28,10,10 min,anonymous_,2026-07-11T19:31:31+00:00
bogorodica-evzoni,2026-07-11T21:38,5,5 min,anonymous,2026-07-11T19:46:37+00:00
bogorodica-evzoni,2026-07-11T22:54,15,15 min,anonymous_,2026-07-11T21:04:06+00:00
bogorodica-evzoni,2026-07-11T23:08,10,10 min,anonymous,2026-07-11T21:19:13+00:00
bogorodica-evzoni,2026-07-11T23:25,150,2.5 h,anonymous,2026-07-11T21:29:40+00:00
bogorodica-evzoni,2026-07-12T00:04,5,5 min,anonymous,2026-07-11T22:14:59+00:00
bogorodica-evzoni,2026-07-12T01:29,15,15 min,anonymous_,2026-07-11T23:33:24+00:00
bogorodica-evzoni,2026-07-12T02:24,10,10 min,anonymous_,2026-07-12T00:33:51+00:00
bogorodica-evzoni,2026-07-12T03:28,5,5 min,anonymous_,2026-07-12T01:40:54+00:00
bogorodica-evzoni,2026-07-12T04:27,15,15 min,anonymous_,2026-07-12T02:41:14+00:00
bogorodica-evzoni,2026-07-12T05:23,10,10 min,anonymous_,2026-07-12T03:41:33+00:00
bogorodica-evzoni,2026-07-12T06:23,5,5 min,anonymous_,2026-07-12T04:41:54+00:00
bogorodica-evzoni,2026-07-12T06:45,5,5 min,anonymous,2026-07-12T04:58:42+00:00
bogorodica-evzoni,2026-07-12T07:17,40,40 min,anonymous,2026-07-12T05:28:52+00:00
bogorodica-evzoni,2026-07-12T07:39,90,1.5 h,anonymous,2026-07-12T05:43:58+00:00
bogorodica-evzoni,2026-07-12T07:53,15,15 min,anonymous,2026-07-12T05:59:04+00:00
bogorodica-evzoni,2026-07-12T08:07,5,5 min,anonymous,2026-07-12T06:14:09+00:00
bogorodica-evzoni,2026-07-12T09:20,45,45 min,anonymous,2026-07-12T07:20:32+00:00
bogorodica-evzoni,2026-07-12T09:49,20,20 min,anonymous,2026-07-12T07:50:48+00:00
bogorodica-evzoni,2026-07-12T10:54,15,15 min,anonymous_,2026-07-12T09:06:15+00:00
bogorodica-evzoni,2026-07-12T11:45,45,45 min,anonymous,2026-07-12T09:53:27+00:00
bogorodica-evzoni,2026-07-12T12:56,40,40 min,anonymous_,2026-07-12T11:13:21+00:00
bogorodica-evzoni,2026-07-12T14:02,40,40 min,anonymous,2026-07-12T12:05:51+00:00
bogorodica-evzoni,2026-07-12T13:56,35,35 min,anonymous_,2026-07-12T12:05:51+00:00
