crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-04-22T06:56,61,61 min,user147,2026-04-22T05:00:07+00:00
bogorodica-evzoni,2026-04-22T07:58,60,60 min,user147,2026-04-22T06:00:06+00:00
bogorodica-evzoni,2026-04-22T08:57,59,59 min,user147,2026-04-22T07:00:06+00:00
bogorodica-evzoni,2026-04-22T09:53,58,58 min,user147,2026-04-22T08:00:06+00:00
bogorodica-evzoni,2026-04-22T10:57,60,60 min,user147,2026-04-22T09:00:06+00:00
bogorodica-evzoni,2026-04-22T11:57,59,59 min,user147,2026-04-22T10:00:06+00:00
bogorodica-evzoni,2026-04-22T12:59,58,58 min,user147,2026-04-22T11:00:06+00:00
bogorodica-evzoni,2026-04-22T13:59,60,60 min,user147,2026-04-22T12:00:07+00:00
bogorodica-evzoni,2026-04-22T14:56,59,59 min,user147,2026-04-22T13:00:06+00:00
bogorodica-evzoni,2026-04-22T15:54,58,58 min,user147,2026-04-22T14:00:06+00:00
bogorodica-evzoni,2026-04-22T16:55,59,59 min,user147,2026-04-22T15:00:07+00:00
bogorodica-evzoni,2026-04-22T17:59,58,58 min,user147,2026-04-22T16:00:08+00:00
bogorodica-evzoni,2026-04-22T18:53,60,60 min,user147,2026-04-22T17:00:07+00:00
bogorodica-evzoni,2026-04-22T19:57,59,59 min,user147,2026-04-22T18:00:07+00:00
bogorodica-evzoni,2026-04-22T20:59,58,58 min,user147,2026-04-22T19:00:07+00:00
bogorodica-evzoni,2026-04-22T21:58,59,59 min,user147,2026-04-22T20:00:06+00:00
bogorodica-evzoni,2026-04-22T22:56,58,58 min,user147,2026-04-22T21:00:06+00:00
bogorodica-evzoni,2026-04-22T23:56,60,60 min,user147,2026-04-22T22:00:07+00:00
bogorodica-evzoni,2026-04-23T00:55,59,59 min,user147,2026-04-22T23:00:06+00:00
bogorodica-evzoni,2026-04-23T01:53,58,58 min,user147,2026-04-23T00:00:06+00:00
bogorodica-evzoni,2026-04-23T02:53,60,60 min,user147,2026-04-23T01:00:06+00:00
bogorodica-evzoni,2026-04-23T03:54,59,59 min,user147,2026-04-23T02:00:06+00:00
bogorodica-evzoni,2026-04-23T04:55,58,58 min,user147,2026-04-23T03:00:05+00:00
bogorodica-evzoni,2026-04-23T05:54,59,59 min,user147,2026-04-23T04:00:06+00:00
bogorodica-evzoni,2026-04-23T06:54,58,58 min,user147,2026-04-23T05:00:06+00:00
bogorodica-evzoni,2026-04-23T07:57,59,59 min,user147,2026-04-23T06:00:06+00:00
bogorodica-evzoni,2026-04-23T08:56,58,58 min,user147,2026-04-23T07:00:06+00:00
bogorodica-evzoni,2026-04-23T09:56,59,59 min,user147,2026-04-23T08:00:06+00:00
bogorodica-evzoni,2026-04-23T10:54,58,58 min,user147,2026-04-23T09:00:07+00:00
bogorodica-evzoni,2026-04-23T11:56,59,59 min,user147,2026-04-23T10:00:06+00:00
bogorodica-evzoni,2026-04-23T12:56,58,58 min,user147,2026-04-23T11:00:06+00:00
bogorodica-evzoni,2026-04-23T13:53,59,59 min,user147,2026-04-23T12:00:06+00:00
bogorodica-evzoni,2026-04-23T14:59,58,58 min,user147,2026-04-23T13:00:06+00:00
bogorodica-evzoni,2026-04-23T15:59,59,59 min,user147,2026-04-23T14:00:06+00:00
bogorodica-evzoni,2026-04-23T16:56,58,58 min,user147,2026-04-23T15:00:06+00:00
bogorodica-evzoni,2026-04-23T17:57,60,60 min,user147,2026-04-23T16:00:06+00:00
bogorodica-evzoni,2026-04-23T18:59,59,59 min,user147,2026-04-23T17:00:06+00:00
bogorodica-evzoni,2026-04-23T19:59,58,58 min,user147,2026-04-23T18:00:06+00:00
bogorodica-evzoni,2026-04-23T20:58,60,60 min,user147,2026-04-23T19:00:06+00:00
bogorodica-evzoni,2026-04-23T21:59,59,59 min,user147,2026-04-23T20:00:06+00:00
bogorodica-evzoni,2026-04-23T22:59,58,58 min,user147,2026-04-23T21:00:06+00:00
bogorodica-evzoni,2026-04-23T23:56,60,60 min,user147,2026-04-23T22:00:07+00:00
bogorodica-evzoni,2026-04-24T00:56,59,59 min,user147,2026-04-23T23:00:06+00:00
bogorodica-evzoni,2026-04-24T01:57,58,58 min,user147,2026-04-24T00:00:06+00:00
bogorodica-evzoni,2026-04-24T02:59,59,59 min,user147,2026-04-24T01:00:07+00:00
bogorodica-evzoni,2026-04-24T03:54,58,58 min,user147,2026-04-24T02:00:06+00:00
bogorodica-evzoni,2026-04-24T04:58,59,59 min,user147,2026-04-24T03:00:06+00:00
bogorodica-evzoni,2026-04-24T05:56,58,58 min,user147,2026-04-24T04:00:06+00:00
bogorodica-evzoni,2026-04-24T06:54,60,60 min,user147,2026-04-24T05:00:06+00:00
bogorodica-evzoni,2026-04-24T07:55,59,59 min,user147,2026-04-24T06:00:06+00:00
bogorodica-evzoni,2026-04-24T08:58,58,58 min,user147,2026-04-24T07:00:09+00:00
bogorodica-evzoni,2026-04-24T09:56,58,58 min,user0,2026-04-24T07:56:18+00:00
bogorodica-evzoni,2026-04-24T10:56,59,59 min,user147,2026-04-24T09:00:06+00:00
bogorodica-evzoni,2026-04-24T11:54,58,58 min,user147,2026-04-24T10:00:06+00:00
bogorodica-evzoni,2026-04-24T12:54,60,60 min,user147,2026-04-24T11:00:06+00:00
bogorodica-evzoni,2026-04-24T13:53,59,59 min,user147,2026-04-24T12:00:06+00:00
bogorodica-evzoni,2026-04-24T14:59,58,58 min,user147,2026-04-24T13:00:07+00:00
bogorodica-evzoni,2026-04-24T15:56,60,60 min,user147,2026-04-24T14:00:06+00:00
bogorodica-evzoni,2026-04-24T16:53,59,59 min,user147,2026-04-24T15:00:06+00:00
bogorodica-evzoni,2026-04-24T17:58,58,58 min,user147,2026-04-24T16:00:06+00:00
bogorodica-evzoni,2026-04-24T18:53,60,60 min,user147,2026-04-24T17:00:06+00:00
bogorodica-evzoni,2026-04-24T19:59,59,59 min,user147,2026-04-24T18:00:06+00:00
bogorodica-evzoni,2026-04-24T20:58,58,58 min,user147,2026-04-24T19:00:06+00:00
bogorodica-evzoni,2026-04-24T21:59,60,60 min,user147,2026-04-24T20:00:06+00:00
bogorodica-evzoni,2026-04-24T22:54,59,59 min,user147,2026-04-24T21:00:06+00:00
bogorodica-evzoni,2026-04-24T23:56,58,58 min,user147,2026-04-24T22:00:07+00:00
bogorodica-evzoni,2026-04-25T00:57,59,59 min,user147,2026-04-24T23:00:06+00:00
bogorodica-evzoni,2026-04-25T01:55,58,58 min,user147,2026-04-25T00:00:06+00:00
bogorodica-evzoni,2026-04-25T02:57,60,60 min,user147,2026-04-25T01:00:06+00:00
bogorodica-evzoni,2026-04-25T03:55,59,59 min,user147,2026-04-25T02:00:06+00:00
bogorodica-evzoni,2026-04-25T04:57,58,58 min,user147,2026-04-25T03:00:06+00:00
bogorodica-evzoni,2026-04-25T05:55,59,59 min,user147,2026-04-25T04:00:06+00:00
bogorodica-evzoni,2026-04-25T06:54,58,58 min,user147,2026-04-25T05:00:06+00:00
bogorodica-evzoni,2026-04-25T07:57,60,60 min,user147,2026-04-25T06:00:06+00:00
bogorodica-evzoni,2026-04-25T08:58,59,59 min,user147,2026-04-25T07:00:07+00:00
bogorodica-evzoni,2026-04-25T09:59,58,58 min,user147,2026-04-25T08:00:06+00:00
bogorodica-evzoni,2026-04-25T10:19,68,68 min,user0,2026-04-25T08:19:48+00:00
bogorodica-evzoni,2026-04-25T11:26,60,60 min,user0,2026-04-25T09:26:29+00:00
bogorodica-evzoni,2026-04-25T11:39,70,70 min,user0,2026-04-25T09:39:24+00:00
bogorodica-evzoni,2026-04-25T12:38,70,70 min,user0,2026-04-25T10:38:05+00:00
bogorodica-evzoni,2026-04-25T13:54,71,71 min,user0,2026-04-25T11:54:26+00:00
bogorodica-evzoni,2026-04-25T14:57,82,82 min,user147,2026-04-25T13:00:06+00:00
bogorodica-evzoni,2026-04-25T15:01,71,71 min,user0,2026-04-25T13:01:34+00:00
bogorodica-evzoni,2026-04-25T16:23,82,82 min,user147,2026-04-25T14:30:05+00:00
bogorodica-evzoni,2026-04-25T17:26,70,70 min,user147,2026-04-25T15:30:05+00:00
bogorodica-evzoni,2026-04-25T18:28,81,81 min,user147,2026-04-25T16:30:06+00:00
bogorodica-evzoni,2026-04-25T19:25,68,68 min,user147,2026-04-25T17:30:06+00:00
bogorodica-evzoni,2026-04-25T20:29,67,67 min,user147,2026-04-25T18:30:05+00:00
bogorodica-evzoni,2026-04-25T21:25,66,66 min,user147,2026-04-25T19:30:06+00:00
bogorodica-evzoni,2026-04-25T22:24,65,65 min,user147,2026-04-25T20:30:05+00:00
bogorodica-evzoni,2026-04-25T23:28,92,92 min,user147,2026-04-25T21:30:05+00:00
bogorodica-evzoni,2026-04-26T00:26,64,64 min,user147,2026-04-25T22:30:05+00:00
bogorodica-evzoni,2026-04-26T01:23,63,63 min,user147,2026-04-25T23:30:06+00:00
bogorodica-evzoni,2026-04-26T02:26,62,62 min,user147,2026-04-26T00:30:05+00:00
bogorodica-evzoni,2026-04-26T03:28,61,61 min,user147,2026-04-26T01:30:05+00:00
bogorodica-evzoni,2026-04-26T04:27,60,60 min,user147,2026-04-26T02:30:06+00:00
bogorodica-evzoni,2026-04-26T05:28,59,59 min,user147,2026-04-26T03:30:05+00:00
bogorodica-evzoni,2026-04-26T06:28,58,58 min,user147,2026-04-26T04:30:05+00:00
bogorodica-evzoni,2026-04-26T07:24,60,60 min,user147,2026-04-26T05:30:05+00:00
bogorodica-evzoni,2026-04-26T08:28,59,59 min,user147,2026-04-26T06:30:06+00:00
bogorodica-evzoni,2026-04-26T09:29,58,58 min,user147,2026-04-26T07:30:06+00:00
bogorodica-evzoni,2026-04-26T10:23,60,60 min,user147,2026-04-26T08:30:06+00:00
bogorodica-evzoni,2026-04-26T11:25,59,59 min,user147,2026-04-26T09:30:05+00:00
bogorodica-evzoni,2026-04-26T12:24,58,58 min,user147,2026-04-26T10:30:06+00:00
bogorodica-evzoni,2026-04-26T13:28,60,60 min,user147,2026-04-26T11:30:05+00:00
bogorodica-evzoni,2026-04-26T14:28,59,59 min,user147,2026-04-26T12:30:05+00:00
bogorodica-evzoni,2026-04-26T15:25,58,58 min,user147,2026-04-26T13:30:06+00:00
bogorodica-evzoni,2026-04-26T16:28,60,60 min,user147,2026-04-26T14:30:05+00:00
bogorodica-evzoni,2026-04-26T17:28,59,59 min,user147,2026-04-26T15:30:05+00:00
bogorodica-evzoni,2026-04-26T18:24,58,58 min,user147,2026-04-26T16:30:05+00:00
bogorodica-evzoni,2026-04-26T19:28,60,60 min,user147,2026-04-26T17:30:05+00:00
bogorodica-evzoni,2026-04-26T20:27,59,59 min,user147,2026-04-26T18:30:05+00:00
bogorodica-evzoni,2026-04-26T21:27,58,58 min,user147,2026-04-26T19:30:05+00:00
bogorodica-evzoni,2026-04-26T22:02,58,58 min,user0,2026-04-26T20:02:08+00:00
bogorodica-evzoni,2026-04-26T23:25,60,60 min,user147,2026-04-26T21:30:05+00:00
bogorodica-evzoni,2026-04-27T00:24,59,59 min,user147,2026-04-26T22:30:05+00:00
bogorodica-evzoni,2026-04-27T01:28,58,58 min,user147,2026-04-26T23:30:06+00:00
bogorodica-evzoni,2026-04-27T02:29,59,59 min,user147,2026-04-27T00:30:05+00:00
bogorodica-evzoni,2026-04-27T03:26,58,58 min,user147,2026-04-27T01:30:05+00:00
bogorodica-evzoni,2026-04-27T04:28,59,59 min,user147,2026-04-27T02:30:06+00:00
bogorodica-evzoni,2026-04-27T05:26,58,58 min,user147,2026-04-27T03:30:05+00:00
bogorodica-evzoni,2026-04-27T06:28,60,60 min,user147,2026-04-27T04:30:06+00:00
bogorodica-evzoni,2026-04-27T07:24,59,59 min,user147,2026-04-27T05:30:05+00:00
bogorodica-evzoni,2026-04-27T08:28,58,58 min,user147,2026-04-27T06:30:05+00:00
bogorodica-evzoni,2026-04-27T09:29,60,60 min,user147,2026-04-27T07:30:06+00:00
bogorodica-evzoni,2026-04-27T10:25,59,59 min,user147,2026-04-27T08:30:05+00:00
bogorodica-evzoni,2026-04-27T11:23,58,58 min,user147,2026-04-27T09:30:05+00:00
bogorodica-evzoni,2026-04-27T12:29,60,60 min,user147,2026-04-27T10:30:05+00:00
bogorodica-evzoni,2026-04-27T13:09,58,58 min,user0,2026-04-27T11:09:43+00:00
bogorodica-evzoni,2026-04-27T14:26,60,60 min,user147,2026-04-27T12:30:06+00:00
bogorodica-evzoni,2026-04-27T15:28,59,59 min,user147,2026-04-27T13:30:05+00:00
bogorodica-evzoni,2026-04-27T16:25,58,58 min,user147,2026-04-27T14:30:06+00:00
bogorodica-evzoni,2026-04-27T17:25,59,59 min,user147,2026-04-27T15:30:05+00:00
bogorodica-evzoni,2026-04-27T18:27,58,58 min,user147,2026-04-27T16:30:05+00:00
bogorodica-evzoni,2026-04-27T19:26,59,59 min,user147,2026-04-27T17:30:05+00:00
bogorodica-evzoni,2026-04-27T20:27,58,58 min,user147,2026-04-27T18:30:06+00:00
bogorodica-evzoni,2026-04-27T21:25,60,60 min,user147,2026-04-27T19:30:06+00:00
bogorodica-evzoni,2026-04-27T22:26,59,59 min,user147,2026-04-27T20:30:06+00:00
bogorodica-evzoni,2026-04-27T23:27,58,58 min,user147,2026-04-27T21:30:06+00:00
bogorodica-evzoni,2026-04-28T00:27,60,60 min,user147,2026-04-27T22:30:05+00:00
bogorodica-evzoni,2026-04-28T01:27,59,59 min,user147,2026-04-27T23:30:06+00:00
bogorodica-evzoni,2026-04-28T02:23,58,58 min,user147,2026-04-28T00:30:05+00:00
bogorodica-evzoni,2026-04-28T03:29,60,60 min,user147,2026-04-28T01:30:06+00:00
bogorodica-evzoni,2026-04-28T04:23,59,59 min,user147,2026-04-28T02:30:06+00:00
bogorodica-evzoni,2026-04-28T05:25,58,58 min,user147,2026-04-28T03:30:06+00:00
bogorodica-evzoni,2026-04-28T06:27,60,60 min,user147,2026-04-28T04:30:05+00:00
bogorodica-evzoni,2026-04-28T07:29,59,59 min,user147,2026-04-28T05:30:05+00:00
bogorodica-evzoni,2026-04-28T08:24,58,58 min,user147,2026-04-28T06:30:05+00:00
bogorodica-evzoni,2026-04-28T09:29,59,59 min,user147,2026-04-28T07:30:05+00:00
bogorodica-evzoni,2026-04-28T10:24,58,58 min,user147,2026-04-28T08:30:05+00:00
bogorodica-evzoni,2026-04-28T11:24,60,60 min,user147,2026-04-28T09:30:05+00:00
bogorodica-evzoni,2026-04-28T12:23,59,59 min,user147,2026-04-28T10:30:05+00:00
bogorodica-evzoni,2026-04-28T12:53,60,60 min,user0,2026-04-28T10:53:03+00:00
bogorodica-evzoni,2026-04-28T13:56,59,59 min,user147,2026-04-28T12:00:06+00:00
bogorodica-evzoni,2026-04-28T14:58,58,58 min,user147,2026-04-28T13:00:06+00:00
bogorodica-evzoni,2026-04-28T15:58,59,59 min,user147,2026-04-28T14:00:06+00:00
bogorodica-evzoni,2026-04-28T16:55,58,58 min,user147,2026-04-28T15:00:06+00:00
bogorodica-evzoni,2026-04-28T17:54,60,60 min,user147,2026-04-28T16:00:07+00:00
bogorodica-evzoni,2026-04-28T18:54,59,59 min,user147,2026-04-28T17:00:06+00:00
bogorodica-evzoni,2026-04-28T19:54,58,58 min,user147,2026-04-28T18:00:06+00:00
bogorodica-evzoni,2026-04-28T20:54,60,60 min,user147,2026-04-28T19:00:06+00:00
bogorodica-evzoni,2026-04-28T21:57,59,59 min,user147,2026-04-28T20:00:06+00:00
bogorodica-evzoni,2026-04-28T22:57,58,58 min,user147,2026-04-28T21:00:06+00:00
bogorodica-evzoni,2026-04-28T23:57,60,60 min,user147,2026-04-28T22:00:06+00:00
bogorodica-evzoni,2026-04-29T00:55,59,59 min,user147,2026-04-28T23:00:05+00:00
bogorodica-evzoni,2026-04-29T01:59,58,58 min,user147,2026-04-29T00:00:06+00:00
bogorodica-evzoni,2026-04-29T02:58,59,59 min,user147,2026-04-29T01:00:06+00:00
bogorodica-evzoni,2026-04-29T03:58,58,58 min,user147,2026-04-29T02:00:06+00:00
bogorodica-evzoni,2026-04-29T04:56,59,59 min,user147,2026-04-29T03:00:06+00:00
bogorodica-evzoni,2026-04-29T05:54,58,58 min,user147,2026-04-29T04:00:06+00:00
bogorodica-evzoni,2026-04-29T06:58,60,60 min,user147,2026-04-29T05:00:06+00:00
bogorodica-evzoni,2026-04-29T07:56,59,59 min,user147,2026-04-29T06:00:06+00:00
bogorodica-evzoni,2026-04-29T08:59,58,58 min,user147,2026-04-29T07:00:06+00:00
bogorodica-evzoni,2026-04-29T09:59,60,60 min,user147,2026-04-29T08:00:06+00:00
bogorodica-evzoni,2026-04-29T10:58,59,59 min,user147,2026-04-29T09:00:07+00:00
bogorodica-evzoni,2026-04-29T11:53,58,58 min,user147,2026-04-29T10:00:06+00:00
bogorodica-evzoni,2026-04-29T12:55,60,60 min,user147,2026-04-29T11:00:06+00:00
bogorodica-evzoni,2026-04-29T13:54,59,59 min,user147,2026-04-29T12:00:07+00:00
bogorodica-evzoni,2026-04-29T14:58,58,58 min,user147,2026-04-29T13:00:06+00:00
bogorodica-evzoni,2026-04-29T15:53,59,59 min,user147,2026-04-29T14:00:06+00:00
bogorodica-evzoni,2026-04-29T16:53,58,58 min,user147,2026-04-29T15:00:06+00:00
bogorodica-evzoni,2026-04-29T17:54,60,60 min,user147,2026-04-29T16:00:06+00:00
bogorodica-evzoni,2026-04-29T18:53,59,59 min,user147,2026-04-29T17:00:06+00:00
bogorodica-evzoni,2026-04-29T19:59,58,58 min,user147,2026-04-29T18:00:06+00:00
bogorodica-evzoni,2026-04-29T20:57,59,59 min,user147,2026-04-29T19:00:06+00:00
bogorodica-evzoni,2026-04-29T21:57,58,58 min,user147,2026-04-29T20:00:06+00:00
bogorodica-evzoni,2026-04-29T22:53,59,59 min,user147,2026-04-29T21:00:06+00:00
bogorodica-evzoni,2026-04-29T23:56,58,58 min,user147,2026-04-29T22:00:06+00:00
bogorodica-evzoni,2026-04-30T00:54,59,59 min,user147,2026-04-29T23:00:06+00:00
bogorodica-evzoni,2026-04-30T01:55,58,58 min,user147,2026-04-30T00:00:06+00:00
bogorodica-evzoni,2026-04-30T02:54,59,59 min,user147,2026-04-30T01:00:06+00:00
bogorodica-evzoni,2026-04-30T03:57,58,58 min,user147,2026-04-30T02:00:06+00:00
bogorodica-evzoni,2026-04-30T04:55,59,59 min,user147,2026-04-30T03:00:06+00:00
bogorodica-evzoni,2026-04-30T05:59,58,58 min,user147,2026-04-30T04:00:06+00:00
bogorodica-evzoni,2026-04-30T06:59,63,63 min,user0,2026-04-30T04:59:39+00:00
bogorodica-evzoni,2026-04-30T07:38,70,70 min,user0,2026-04-30T05:38:12+00:00
bogorodica-evzoni,2026-04-30T08:59,81,81 min,user147,2026-04-30T07:00:07+00:00
bogorodica-evzoni,2026-04-30T09:49,58,58 min,user0,2026-04-30T07:49:01+00:00
bogorodica-evzoni,2026-04-30T10:57,70,70 min,user0,2026-04-30T08:57:19+00:00
bogorodica-evzoni,2026-04-30T11:14,58,58 min,user0,2026-04-30T09:14:41+00:00
bogorodica-evzoni,2026-04-30T11:48,58,58 min,user0,2026-04-30T09:48:57+00:00
bogorodica-evzoni,2026-04-30T12:53,60,60 min,user147,2026-04-30T11:00:07+00:00
bogorodica-evzoni,2026-04-30T13:54,59,59 min,user147,2026-04-30T12:00:06+00:00
bogorodica-evzoni,2026-04-30T14:56,58,58 min,user147,2026-04-30T13:00:07+00:00
bogorodica-evzoni,2026-04-30T15:56,59,59 min,user147,2026-04-30T14:00:06+00:00
bogorodica-evzoni,2026-04-30T16:18,59,59 min,user0,2026-04-30T14:18:55+00:00
bogorodica-evzoni,2026-04-30T16:30,63,63 min,user0,2026-04-30T14:30:51+00:00
bogorodica-evzoni,2026-04-30T17:28,63,63 min,user0,2026-04-30T15:28:05+00:00
bogorodica-evzoni,2026-04-30T18:25,62,62 min,user147,2026-04-30T16:30:06+00:00
bogorodica-evzoni,2026-04-30T19:28,61,61 min,user147,2026-04-30T17:30:05+00:00
bogorodica-evzoni,2026-04-30T20:25,60,60 min,user147,2026-04-30T18:30:05+00:00
bogorodica-evzoni,2026-04-30T21:27,59,59 min,user147,2026-04-30T19:30:06+00:00
bogorodica-evzoni,2026-04-30T22:24,58,58 min,user147,2026-04-30T20:30:06+00:00
bogorodica-evzoni,2026-04-30T23:23,60,60 min,user147,2026-04-30T21:30:06+00:00
bogorodica-evzoni,2026-05-01T00:25,59,59 min,user147,2026-04-30T22:30:06+00:00
bogorodica-evzoni,2026-05-01T01:24,58,58 min,user147,2026-04-30T23:30:06+00:00
bogorodica-evzoni,2026-05-01T02:24,59,59 min,user147,2026-05-01T00:30:06+00:00
bogorodica-evzoni,2026-05-01T03:25,58,58 min,user147,2026-05-01T01:30:06+00:00
bogorodica-evzoni,2026-05-01T04:27,60,60 min,user147,2026-05-01T02:30:05+00:00
bogorodica-evzoni,2026-05-01T05:28,59,59 min,user147,2026-05-01T03:30:05+00:00
bogorodica-evzoni,2026-05-01T06:26,58,58 min,user147,2026-05-01T04:30:06+00:00
bogorodica-evzoni,2026-05-01T07:26,59,59 min,user147,2026-05-01T05:30:06+00:00
bogorodica-evzoni,2026-05-01T08:23,58,58 min,user147,2026-05-01T06:30:05+00:00
bogorodica-evzoni,2026-05-01T09:04,63,63 min,user0,2026-05-01T07:04:45+00:00
bogorodica-evzoni,2026-05-01T09:21,65,65 min,user0,2026-05-01T07:21:30+00:00
bogorodica-evzoni,2026-05-01T10:01,60,60 min,user0,2026-05-01T08:01:35+00:00
bogorodica-evzoni,2026-05-01T10:12,92,92 min,user0,2026-05-01T08:12:51+00:00
bogorodica-evzoni,2026-05-01T10:47,92,92 min,user0,2026-05-01T08:47:32+00:00
bogorodica-evzoni,2026-05-01T11:45,59,59 min,user0,2026-05-01T09:45:58+00:00
bogorodica-evzoni,2026-05-01T12:57,58,58 min,user147,2026-05-01T11:00:06+00:00
bogorodica-evzoni,2026-05-01T13:27,62,62 min,user0,2026-05-01T11:27:17+00:00
bogorodica-evzoni,2026-05-01T13:44,60,60 min,user0,2026-05-01T11:44:07+00:00
bogorodica-evzoni,2026-05-01T14:00,62,62 min,user0,2026-05-01T12:00:05+00:00
bogorodica-evzoni,2026-05-01T14:01,67,67 min,user0,2026-05-01T12:01:25+00:00
bogorodica-evzoni,2026-05-01T15:09,81,81 min,user0,2026-05-01T13:09:30+00:00
bogorodica-evzoni,2026-05-01T15:29,86,86 min,user0,2026-05-01T13:29:12+00:00
bogorodica-evzoni,2026-05-01T16:29,85,85 min,user147,2026-05-01T14:30:06+00:00
bogorodica-evzoni,2026-05-01T17:24,84,84 min,user147,2026-05-01T15:30:06+00:00
bogorodica-evzoni,2026-05-01T18:27,83,83 min,user147,2026-05-01T16:30:05+00:00
bogorodica-evzoni,2026-05-01T18:30,71,71 min,user0,2026-05-01T16:30:30+00:00
bogorodica-evzoni,2026-05-01T19:23,82,82 min,user147,2026-05-01T17:30:06+00:00
bogorodica-evzoni,2026-05-01T20:27,70,70 min,user147,2026-05-01T18:30:05+00:00
bogorodica-evzoni,2026-05-01T21:25,81,81 min,user147,2026-05-01T19:30:05+00:00
bogorodica-evzoni,2026-05-01T22:28,68,68 min,user147,2026-05-01T20:30:05+00:00
bogorodica-evzoni,2026-05-01T23:27,67,67 min,user147,2026-05-01T21:30:06+00:00
bogorodica-evzoni,2026-05-02T00:24,66,66 min,user147,2026-05-01T22:30:05+00:00
bogorodica-evzoni,2026-05-02T01:29,65,65 min,user147,2026-05-01T23:30:07+00:00
bogorodica-evzoni,2026-05-02T02:29,92,92 min,user147,2026-05-02T00:30:06+00:00
bogorodica-evzoni,2026-05-02T03:26,64,64 min,user147,2026-05-02T01:30:06+00:00
bogorodica-evzoni,2026-05-02T04:24,63,63 min,user147,2026-05-02T02:30:06+00:00
bogorodica-evzoni,2026-05-02T05:26,62,62 min,user147,2026-05-02T03:30:05+00:00
bogorodica-evzoni,2026-05-02T06:27,61,61 min,user147,2026-05-02T04:30:07+00:00
bogorodica-evzoni,2026-05-02T07:23,60,60 min,user147,2026-05-02T05:30:05+00:00
bogorodica-evzoni,2026-05-02T08:27,59,59 min,user147,2026-05-02T06:30:06+00:00
bogorodica-evzoni,2026-05-02T09:28,58,58 min,user147,2026-05-02T07:30:06+00:00
bogorodica-evzoni,2026-05-02T10:27,59,59 min,user147,2026-05-02T08:30:05+00:00
bogorodica-evzoni,2026-05-02T11:29,58,58 min,user147,2026-05-02T09:30:06+00:00
bogorodica-evzoni,2026-05-02T12:26,59,59 min,user147,2026-05-02T10:30:05+00:00
bogorodica-evzoni,2026-05-02T13:28,58,58 min,user147,2026-05-02T11:30:06+00:00
bogorodica-evzoni,2026-05-02T13:40,62,62 min,user0,2026-05-02T11:40:20+00:00
bogorodica-evzoni,2026-05-02T14:54,61,61 min,user147,2026-05-02T13:00:07+00:00
bogorodica-evzoni,2026-05-02T15:54,60,60 min,user147,2026-05-02T14:00:06+00:00
bogorodica-evzoni,2026-05-02T16:53,59,59 min,user147,2026-05-02T15:00:06+00:00
bogorodica-evzoni,2026-05-02T17:55,58,58 min,user147,2026-05-02T16:00:06+00:00
bogorodica-evzoni,2026-05-02T18:57,60,60 min,user147,2026-05-02T17:00:06+00:00
bogorodica-evzoni,2026-05-02T19:53,59,59 min,user147,2026-05-02T18:00:06+00:00
bogorodica-evzoni,2026-05-02T20:37,92,92 min,user0,2026-05-02T18:37:39+00:00
bogorodica-evzoni,2026-05-02T21:54,64,64 min,user147,2026-05-02T20:00:06+00:00
bogorodica-evzoni,2026-05-02T22:54,63,63 min,user147,2026-05-02T21:00:06+00:00
bogorodica-evzoni,2026-05-02T23:54,62,62 min,user147,2026-05-02T22:00:06+00:00
bogorodica-evzoni,2026-05-03T00:55,61,61 min,user147,2026-05-02T23:00:06+00:00
bogorodica-evzoni,2026-05-03T01:56,60,60 min,user147,2026-05-03T00:00:06+00:00
bogorodica-evzoni,2026-05-03T02:55,59,59 min,user147,2026-05-03T01:00:06+00:00
bogorodica-evzoni,2026-05-03T03:58,58,58 min,user147,2026-05-03T02:00:07+00:00
bogorodica-evzoni,2026-05-03T04:58,60,60 min,user147,2026-05-03T03:00:06+00:00
bogorodica-evzoni,2026-05-03T05:54,59,59 min,user147,2026-05-03T04:00:06+00:00
bogorodica-evzoni,2026-05-03T06:56,58,58 min,user147,2026-05-03T05:00:07+00:00
bogorodica-evzoni,2026-05-03T07:55,59,59 min,user147,2026-05-03T06:00:07+00:00
bogorodica-evzoni,2026-05-03T08:59,58,58 min,user147,2026-05-03T07:00:06+00:00
bogorodica-evzoni,2026-05-03T09:53,60,60 min,user147,2026-05-03T08:00:07+00:00
bogorodica-evzoni,2026-05-03T10:58,59,59 min,user147,2026-05-03T09:00:07+00:00
bogorodica-evzoni,2026-05-03T11:51,65,65 min,user0,2026-05-03T09:51:48+00:00
bogorodica-evzoni,2026-05-03T12:58,92,92 min,user147,2026-05-03T11:00:06+00:00
bogorodica-evzoni,2026-05-03T13:24,70,70 min,user0,2026-05-03T11:24:59+00:00
bogorodica-evzoni,2026-05-03T14:27,81,81 min,user147,2026-05-03T12:30:06+00:00
bogorodica-evzoni,2026-05-03T15:27,68,68 min,user147,2026-05-03T13:30:06+00:00
bogorodica-evzoni,2026-05-03T15:55,82,82 min,user0,2026-05-03T13:55:59+00:00
bogorodica-evzoni,2026-05-03T16:57,70,70 min,user147,2026-05-03T15:00:07+00:00
bogorodica-evzoni,2026-05-03T17:58,81,81 min,user147,2026-05-03T16:00:07+00:00
bogorodica-evzoni,2026-05-03T18:56,68,68 min,user147,2026-05-03T17:00:07+00:00
bogorodica-evzoni,2026-05-03T19:58,67,67 min,user147,2026-05-03T18:00:06+00:00
