crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-09-03T16:26,25,25 min,anonymous_,2026-09-03T14:42:43+00:00
horgos-roszke,2026-09-03T17:29,20,20 min,anonymous_,2026-09-03T15:30:47+00:00
horgos-roszke,2026-09-03T18:25,15,15 min,anonymous_,2026-09-03T16:31:28+00:00
horgos-roszke,2026-09-03T19:23,10,10 min,anonymous_,2026-09-03T17:32:09+00:00
horgos-roszke,2026-09-03T20:07,35,35 min,anonymous,2026-09-03T18:17:39+00:00
horgos-roszke,2026-09-03T20:35,60,60 min,anonymous,2026-09-03T18:46:16+00:00
horgos-roszke,2026-09-03T21:55,55,55 min,anonymous_,2026-09-03T20:02:05+00:00
horgos-roszke,2026-09-03T22:55,50,50 min,anonymous_,2026-09-03T21:02:45+00:00
horgos-roszke,2026-09-03T23:28,10,10 min,police,2026-09-03T21:40:44+00:00
horgos-roszke,2026-09-03T23:49,10,10 min,police,2026-09-03T21:55:57+00:00
horgos-roszke,2026-09-04T00:08,10,10 min,police,2026-09-03T22:11:09+00:00
horgos-roszke,2026-09-04T00:38,10,10 min,police,2026-09-03T22:41:34+00:00
horgos-roszke,2026-09-04T01:57,5,5 min,anonymous_,2026-09-04T00:00:58+00:00
horgos-roszke,2026-09-04T02:54,10,10 min,anonymous_,2026-09-04T01:01:48+00:00
horgos-roszke,2026-09-04T03:59,5,5 min,anonymous_,2026-09-04T02:05:05+00:00
horgos-roszke,2026-09-04T04:57,10,10 min,anonymous_,2026-09-04T03:05:45+00:00
horgos-roszke,2026-09-04T05:58,5,5 min,anonymous_,2026-09-04T04:06:25+00:00
horgos-roszke,2026-09-04T06:57,15,15 min,anonymous_,2026-09-04T05:07:14+00:00
horgos-roszke,2026-09-04T07:53,10,10 min,anonymous_,2026-09-04T06:02:47+00:00
horgos-roszke,2026-09-04T08:55,5,5 min,anonymous_,2026-09-04T07:03:31+00:00
horgos-roszke,2026-09-04T09:58,15,15 min,anonymous_,2026-09-04T08:04:40+00:00
horgos-roszke,2026-09-04T10:59,10,10 min,anonymous_,2026-09-04T09:05:28+00:00
horgos-roszke,2026-09-04T11:28,10,10 min,police,2026-09-04T09:35:50+00:00
