crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-08-07T08:24,10,10 min,anonymous,2026-08-07T06:26:38+00:00
batrovci-bajakovo,2026-08-07T08:20,210,3.5 h,anonymous,2026-08-07T06:26:38+00:00
batrovci-bajakovo,2026-08-07T08:18,10,10 min,anonymous,2026-08-07T06:26:38+00:00
batrovci-bajakovo,2026-08-07T08:17,180,3 h,anonymous,2026-08-07T06:26:38+00:00
batrovci-bajakovo,2026-08-07T08:15,15,15 min,anonymous,2026-08-07T06:26:38+00:00
batrovci-bajakovo,2026-08-07T08:39,10,10 min,anonymous,2026-08-07T06:52:20+00:00
batrovci-bajakovo,2026-08-07T08:52,10,10 min,anonymous,2026-08-07T07:07:32+00:00
batrovci-bajakovo,2026-08-07T09:36,210,3.5 h,anonymous,2026-08-07T07:37:59+00:00
batrovci-bajakovo,2026-08-07T09:30,10,10 min,anonymous,2026-08-07T07:37:59+00:00
batrovci-bajakovo,2026-08-07T09:44,510,8.5 h,anonymous,2026-08-07T07:53:12+00:00
batrovci-bajakovo,2026-08-07T09:38,300,5 h,anonymous,2026-08-07T07:53:12+00:00
batrovci-bajakovo,2026-08-07T10:10,270,4.5 h,anonymous,2026-08-07T08:12:43+00:00
batrovci-bajakovo,2026-08-07T10:08,30,30 min,anonymous,2026-08-07T08:12:43+00:00
batrovci-bajakovo,2026-08-07T10:08,270,4.5 h,anonymous,2026-08-07T08:12:43+00:00
batrovci-bajakovo,2026-08-07T10:50,270,4.5 h,anonymous,2026-08-07T08:58:18+00:00
batrovci-bajakovo,2026-08-07T10:50,30,30 min,anonymous,2026-08-07T08:58:18+00:00
batrovci-bajakovo,2026-08-07T10:45,30,30 min,anonymous,2026-08-07T08:58:18+00:00
batrovci-bajakovo,2026-08-07T11:10,270,4.5 h,anonymous,2026-08-07T09:12:14+00:00
batrovci-bajakovo,2026-08-07T11:09,30,30 min,anonymous,2026-08-07T09:12:14+00:00
batrovci-bajakovo,2026-08-07T11:50,270,4.5 h,anonymous,2026-08-07T09:57:49+00:00
batrovci-bajakovo,2026-08-07T11:48,30,30 min,anonymous,2026-08-07T09:57:49+00:00
batrovci-bajakovo,2026-08-07T12:06,120,2 h,anonymous,2026-08-07T10:13:09+00:00
batrovci-bajakovo,2026-08-07T11:59,30,30 min,anonymous,2026-08-07T10:13:09+00:00
batrovci-bajakovo,2026-08-07T12:30,30,30 min,anonymous,2026-08-07T10:30:38+00:00
batrovci-bajakovo,2026-08-07T13:01,240,4 h,anonymous,2026-08-07T11:02:08+00:00
batrovci-bajakovo,2026-08-07T12:55,30,30 min,anonymous,2026-08-07T11:02:08+00:00
batrovci-bajakovo,2026-08-07T13:24,360,6 h,anonymous,2026-08-07T11:27:23+00:00
batrovci-bajakovo,2026-08-07T13:42,5,5 min,anonymous,2026-08-07T11:42:35+00:00
batrovci-bajakovo,2026-08-07T13:42,120,2 h,anonymous,2026-08-07T11:42:35+00:00
batrovci-bajakovo,2026-08-07T13:34,360,6 h,anonymous,2026-08-07T11:42:35+00:00
batrovci-bajakovo,2026-08-07T13:53,5,5 min,anonymous,2026-08-07T11:58:05+00:00
batrovci-bajakovo,2026-08-07T14:12,480,8 h,anonymous,2026-08-07T12:17:21+00:00
batrovci-bajakovo,2026-08-07T14:10,480,8 h,anonymous,2026-08-07T12:17:21+00:00
batrovci-bajakovo,2026-08-07T14:08,240,4 h,anonymous,2026-08-07T12:17:21+00:00
batrovci-bajakovo,2026-08-07T14:21,480,8 h,anonymous,2026-08-07T12:32:52+00:00
batrovci-bajakovo,2026-08-07T14:40,15,15 min,anonymous,2026-08-07T12:48:03+00:00
batrovci-bajakovo,2026-08-07T14:40,240,4 h,anonymous,2026-08-07T12:48:03+00:00
batrovci-bajakovo,2026-08-07T14:55,210,3.5 h,anonymous,2026-08-07T13:03:14+00:00
batrovci-bajakovo,2026-08-07T15:14,10,10 min,anonymous,2026-08-07T13:18:26+00:00
batrovci-bajakovo,2026-08-07T15:13,180,3 h,anonymous,2026-08-07T13:18:26+00:00
batrovci-bajakovo,2026-08-07T15:09,420,7 h,anonymous,2026-08-07T13:18:26+00:00
batrovci-bajakovo,2026-08-07T15:43,10,10 min,anonymous,2026-08-07T13:47:16+00:00
batrovci-bajakovo,2026-08-07T15:37,10,10 min,anonymous,2026-08-07T13:47:16+00:00
batrovci-bajakovo,2026-08-07T15:53,10,10 min,anonymous,2026-08-07T14:02:28+00:00
batrovci-bajakovo,2026-08-07T16:14,40,40 min,anonymous,2026-08-07T14:17:41+00:00
batrovci-bajakovo,2026-08-07T16:24,10,10 min,anonymous,2026-08-07T14:32:53+00:00
batrovci-bajakovo,2026-08-07T16:21,25,25 min,anonymous,2026-08-07T14:32:53+00:00
batrovci-bajakovo,2026-08-07T16:35,90,1.5 h,anonymous,2026-08-07T14:35:19+00:00
batrovci-bajakovo,2026-08-07T16:48,210,3.5 h,anonymous,2026-08-07T14:50:30+00:00
batrovci-bajakovo,2026-08-07T17:03,180,3 h,anonymous,2026-08-07T15:05:41+00:00
batrovci-bajakovo,2026-08-07T17:03,5,5 min,anonymous,2026-08-07T15:05:41+00:00
batrovci-bajakovo,2026-08-07T17:03,90,1.5 h,anonymous,2026-08-07T15:05:41+00:00
batrovci-bajakovo,2026-08-07T17:01,330,5.5 h,anonymous,2026-08-07T15:05:41+00:00
batrovci-bajakovo,2026-08-07T17:17,5,5 min,anonymous,2026-08-07T15:20:52+00:00
batrovci-bajakovo,2026-08-07T17:17,90,1.5 h,anonymous,2026-08-07T15:20:52+00:00
batrovci-bajakovo,2026-08-07T17:12,330,5.5 h,anonymous,2026-08-07T15:20:52+00:00
batrovci-bajakovo,2026-08-07T17:31,240,4 h,anonymous,2026-08-07T15:32:25+00:00
batrovci-bajakovo,2026-08-07T17:37,300,5 h,anonymous,2026-08-07T15:47:36+00:00
batrovci-bajakovo,2026-08-07T18:01,570,9.5 h,anonymous,2026-08-07T16:02:46+00:00
batrovci-bajakovo,2026-08-07T17:55,600,10 h,anonymous,2026-08-07T16:02:46+00:00
batrovci-bajakovo,2026-08-07T17:51,390,6.5 h,anonymous,2026-08-07T16:02:46+00:00
batrovci-bajakovo,2026-08-07T18:10,600,10 h,anonymous,2026-08-07T16:17:57+00:00
batrovci-bajakovo,2026-08-07T18:36,540,9 h,anonymous,2026-08-07T16:43:26+00:00
batrovci-bajakovo,2026-08-07T18:31,630,10.5 h,anonymous,2026-08-07T16:43:26+00:00
batrovci-bajakovo,2026-08-07T18:51,480,8 h,anonymous,2026-08-07T16:58:37+00:00
batrovci-bajakovo,2026-08-07T18:45,540,9 h,anonymous,2026-08-07T16:58:37+00:00
batrovci-bajakovo,2026-08-07T20:07,780,13 h,anonymous,2026-08-07T18:14:16+00:00
batrovci-bajakovo,2026-08-07T20:04,540,9 h,anonymous,2026-08-07T18:14:16+00:00
batrovci-bajakovo,2026-08-07T19:57,450,7.5 h,anonymous_,2026-08-07T18:14:16+00:00
batrovci-bajakovo,2026-08-07T21:25,660,11 h,anonymous,2026-08-07T19:27:35+00:00
batrovci-bajakovo,2026-08-07T22:29,630,10.5 h,anonymous_,2026-08-07T20:34:55+00:00
batrovci-bajakovo,2026-08-07T22:45,510,8.5 h,anonymous,2026-08-07T20:50:09+00:00
batrovci-bajakovo,2026-08-07T22:35,570,9.5 h,anonymous,2026-08-07T20:50:09+00:00
batrovci-bajakovo,2026-08-07T22:59,510,8.5 h,anonymous,2026-08-07T21:04:52+00:00
batrovci-bajakovo,2026-08-07T23:34,660,11 h,anonymous,2026-08-07T21:35:17+00:00
batrovci-bajakovo,2026-08-08T00:47,480,8 h,anonymous,2026-08-07T22:56:25+00:00
batrovci-bajakovo,2026-08-08T01:19,540,9 h,anonymous,2026-08-07T23:24:21+00:00
batrovci-bajakovo,2026-08-08T02:29,510,8.5 h,anonymous_,2026-08-08T00:37:25+00:00
batrovci-bajakovo,2026-08-08T02:49,10,10 min,hak_croatia,2026-08-08T00:52:37+00:00
batrovci-bajakovo,2026-08-08T02:38,10,10 min,hak_croatia,2026-08-08T00:52:37+00:00
batrovci-bajakovo,2026-08-08T03:55,5,5 min,anonymous_,2026-08-08T02:13:04+00:00
batrovci-bajakovo,2026-08-08T04:38,10,10 min,hak_croatia,2026-08-08T02:43:24+00:00
batrovci-bajakovo,2026-08-08T04:52,240,4 h,anonymous,2026-08-08T02:58:41+00:00
batrovci-bajakovo,2026-08-08T05:45,480,8 h,anonymous,2026-08-08T03:59:22+00:00
batrovci-bajakovo,2026-08-08T06:24,450,7.5 h,anonymous,2026-08-08T04:32:40+00:00
batrovci-bajakovo,2026-08-08T06:36,360,6 h,anonymous,2026-08-08T04:47:51+00:00
batrovci-bajakovo,2026-08-08T07:59,330,5.5 h,anonymous_,2026-08-08T06:00:42+00:00
batrovci-bajakovo,2026-08-08T08:08,10,10 min,hak_croatia,2026-08-08T06:15:57+00:00
batrovci-bajakovo,2026-08-08T08:34,15,15 min,anonymous,2026-08-08T06:46:20+00:00
batrovci-bajakovo,2026-08-08T09:58,10,10 min,anonymous_,2026-08-08T08:03:51+00:00
batrovci-bajakovo,2026-08-08T10:04,60,60 min,anonymous,2026-08-08T08:19:07+00:00
batrovci-bajakovo,2026-08-08T10:04,5,5 min,anonymous,2026-08-08T08:19:07+00:00
batrovci-bajakovo,2026-08-08T10:23,15,15 min,anonymous,2026-08-08T08:34:19+00:00
batrovci-bajakovo,2026-08-08T10:38,180,3 h,anonymous,2026-08-08T08:49:31+00:00
batrovci-bajakovo,2026-08-08T11:05,360,6 h,anonymous,2026-08-08T09:10:40+00:00
batrovci-bajakovo,2026-08-08T11:21,600,10 h,anonymous,2026-08-08T09:25:53+00:00
batrovci-bajakovo,2026-08-08T12:26,570,9.5 h,anonymous_,2026-08-08T10:32:46+00:00
batrovci-bajakovo,2026-08-08T12:44,90,1.5 h,anonymous,2026-08-08T10:47:59+00:00
batrovci-bajakovo,2026-08-08T12:39,60,60 min,anonymous,2026-08-08T10:47:59+00:00
batrovci-bajakovo,2026-08-08T12:38,10,10 min,hak_croatia,2026-08-08T10:47:59+00:00
batrovci-bajakovo,2026-08-08T13:16,240,4 h,anonymous,2026-08-08T11:25:54+00:00
batrovci-bajakovo,2026-08-08T13:33,240,4 h,anonymous,2026-08-08T11:37:55+00:00
batrovci-bajakovo,2026-08-08T13:27,300,5 h,anonymous,2026-08-08T11:37:55+00:00
batrovci-bajakovo,2026-08-08T14:15,90,1.5 h,anonymous,2026-08-08T12:17:00+00:00
batrovci-bajakovo,2026-08-08T14:13,15,15 min,anonymous,2026-08-08T12:17:00+00:00
batrovci-bajakovo,2026-08-08T14:29,90,1.5 h,anonymous,2026-08-08T12:32:13+00:00
batrovci-bajakovo,2026-08-08T14:27,15,15 min,anonymous,2026-08-08T12:32:13+00:00
batrovci-bajakovo,2026-08-08T14:42,240,4 h,anonymous,2026-08-08T12:47:25+00:00
batrovci-bajakovo,2026-08-08T15:13,15,15 min,anonymous,2026-08-08T13:16:49+00:00
batrovci-bajakovo,2026-08-08T15:09,240,4 h,anonymous,2026-08-08T13:16:49+00:00
batrovci-bajakovo,2026-08-08T15:29,240,4 h,anonymous,2026-08-08T13:32:00+00:00
batrovci-bajakovo,2026-08-08T15:51,420,7 h,anonymous,2026-08-08T14:01:31+00:00
batrovci-bajakovo,2026-08-08T16:56,180,3 h,anonymous,2026-08-08T14:59:17+00:00
batrovci-bajakovo,2026-08-08T17:41,420,7 h,anonymous,2026-08-08T15:44:30+00:00
batrovci-bajakovo,2026-08-08T18:24,510,8.5 h,anonymous,2026-08-08T16:34:44+00:00
batrovci-bajakovo,2026-08-08T19:23,480,8 h,anonymous_,2026-08-08T17:41:02+00:00
batrovci-bajakovo,2026-08-08T19:49,10,10 min,hak_croatia,2026-08-08T17:56:13+00:00
batrovci-bajakovo,2026-08-08T20:08,300,5 h,hak_croatia,2026-08-08T18:11:23+00:00
batrovci-bajakovo,2026-08-08T20:38,300,5 h,hak_croatia,2026-08-08T18:46:00+00:00
batrovci-bajakovo,2026-08-08T21:19,390,6.5 h,anonymous,2026-08-08T19:34:15+00:00
batrovci-bajakovo,2026-08-08T22:38,300,5 h,hak_croatia,2026-08-08T20:43:06+00:00
batrovci-bajakovo,2026-08-08T22:26,360,6 h,anonymous_,2026-08-08T20:43:06+00:00
batrovci-bajakovo,2026-08-08T23:09,90,1.5 h,anonymous,2026-08-08T21:23:32+00:00
batrovci-bajakovo,2026-08-08T23:24,210,3.5 h,anonymous,2026-08-08T21:38:42+00:00
batrovci-bajakovo,2026-08-08T23:43,420,7 h,anonymous,2026-08-08T21:56:03+00:00
batrovci-bajakovo,2026-08-09T00:57,390,6.5 h,anonymous_,2026-08-08T23:06:36+00:00
batrovci-bajakovo,2026-08-09T01:28,10,10 min,hak_croatia,2026-08-08T23:33:45+00:00
batrovci-bajakovo,2026-08-09T01:49,10,10 min,hak_croatia,2026-08-08T23:49:36+00:00
batrovci-bajakovo,2026-08-09T02:10,90,1.5 h,anonymous,2026-08-09T00:20:02+00:00
batrovci-bajakovo,2026-08-09T02:08,10,10 min,hak_croatia,2026-08-09T00:20:02+00:00
batrovci-bajakovo,2026-08-09T03:23,60,60 min,anonymous_,2026-08-09T01:39:09+00:00
batrovci-bajakovo,2026-08-09T04:07,90,1.5 h,anonymous,2026-08-09T02:09:34+00:00
batrovci-bajakovo,2026-08-09T05:24,60,60 min,anonymous_,2026-08-09T03:39:02+00:00
batrovci-bajakovo,2026-08-09T05:49,10,10 min,hak_croatia,2026-08-09T03:54:14+00:00
batrovci-bajakovo,2026-08-09T06:08,10,10 min,hak_croatia,2026-08-09T04:09:26+00:00
batrovci-bajakovo,2026-08-09T06:11,180,3 h,anonymous,2026-08-09T04:24:39+00:00
batrovci-bajakovo,2026-08-09T07:03,240,4 h,anonymous,2026-08-09T05:18:21+00:00
batrovci-bajakovo,2026-08-09T07:21,50,50 min,anonymous,2026-08-09T05:31:20+00:00
batrovci-bajakovo,2026-08-09T08:01,240,4 h,anonymous,2026-08-09T06:01:49+00:00
batrovci-bajakovo,2026-08-09T07:53,270,4.5 h,anonymous,2026-08-09T06:01:49+00:00
batrovci-bajakovo,2026-08-09T08:54,360,6 h,anonymous,2026-08-09T06:55:19+00:00
batrovci-bajakovo,2026-08-09T10:08,90,1.5 h,hak_croatia,2026-08-09T08:08:11+00:00
batrovci-bajakovo,2026-08-09T09:56,330,5.5 h,anonymous_,2026-08-09T08:08:11+00:00
batrovci-bajakovo,2026-08-09T10:38,90,1.5 h,hak_croatia,2026-08-09T08:40:28+00:00
batrovci-bajakovo,2026-08-09T11:10,240,4 h,anonymous,2026-08-09T09:10:53+00:00
batrovci-bajakovo,2026-08-09T12:23,210,3.5 h,anonymous_,2026-08-09T10:32:09+00:00
batrovci-bajakovo,2026-08-09T12:38,90,1.5 h,hak_croatia,2026-08-09T10:47:19+00:00
batrovci-bajakovo,2026-08-09T13:04,210,3.5 h,anonymous,2026-08-09T11:15:34+00:00
batrovci-bajakovo,2026-08-09T14:27,180,3 h,anonymous_,2026-08-09T12:37:05+00:00
batrovci-bajakovo,2026-08-09T14:38,55,55 min,anonymous,2026-08-09T12:52:18+00:00
batrovci-bajakovo,2026-08-09T15:28,10,10 min,anonymous,2026-08-09T13:29:03+00:00
batrovci-bajakovo,2026-08-09T16:23,5,5 min,anonymous_,2026-08-09T14:32:04+00:00
batrovci-bajakovo,2026-08-09T16:38,60,60 min,hak_croatia,2026-08-09T14:47:17+00:00
batrovci-bajakovo,2026-08-09T17:28,60,60 min,hak_croatia,2026-08-09T15:41:46+00:00
batrovci-bajakovo,2026-08-09T17:49,60,60 min,hak_croatia,2026-08-09T15:56:56+00:00
batrovci-bajakovo,2026-08-09T18:08,60,60 min,hak_croatia,2026-08-09T16:12:07+00:00
batrovci-bajakovo,2026-08-09T18:38,60,60 min,hak_croatia,2026-08-09T16:46:05+00:00
batrovci-bajakovo,2026-08-09T19:28,60,60 min,hak_croatia,2026-08-09T17:31:01+00:00
batrovci-bajakovo,2026-08-09T19:49,30,30 min,hak_croatia,2026-08-09T17:57:05+00:00
batrovci-bajakovo,2026-08-09T20:08,30,30 min,hak_croatia,2026-08-09T18:12:15+00:00
batrovci-bajakovo,2026-08-09T20:14,15,15 min,anonymous,2026-08-09T18:18:04+00:00
batrovci-bajakovo,2026-08-09T21:25,5,5 min,anonymous,2026-08-09T19:37:39+00:00
batrovci-bajakovo,2026-08-09T22:38,30,30 min,hak_croatia,2026-08-09T20:44:50+00:00
batrovci-bajakovo,2026-08-09T22:24,10,10 min,anonymous_,2026-08-09T20:44:50+00:00
batrovci-bajakovo,2026-08-09T23:28,30,30 min,hak_croatia,2026-08-09T21:42:16+00:00
batrovci-bajakovo,2026-08-09T23:49,30,30 min,hak_croatia,2026-08-09T21:58:51+00:00
batrovci-bajakovo,2026-08-10T00:10,120,2 h,anonymous,2026-08-09T22:13:41+00:00
batrovci-bajakovo,2026-08-10T01:28,90,1.5 h,anonymous_,2026-08-09T23:39:56+00:00
batrovci-bajakovo,2026-08-10T01:53,240,4 h,anonymous,2026-08-09T23:57:06+00:00
batrovci-bajakovo,2026-08-10T02:56,210,3.5 h,anonymous_,2026-08-10T01:09:20+00:00
batrovci-bajakovo,2026-08-10T04:08,60,60 min,hak_croatia,2026-08-10T02:10:06+00:00
batrovci-bajakovo,2026-08-10T03:55,180,3 h,anonymous_,2026-08-10T02:10:06+00:00
batrovci-bajakovo,2026-08-10T04:38,60,60 min,hak_croatia,2026-08-10T02:40:29+00:00
batrovci-bajakovo,2026-08-10T05:28,60,60 min,hak_croatia,2026-08-10T03:32:25+00:00
batrovci-bajakovo,2026-08-10T05:49,60,60 min,hak_croatia,2026-08-10T04:02:46+00:00
batrovci-bajakovo,2026-08-10T06:08,60,60 min,hak_croatia,2026-08-10T04:17:56+00:00
batrovci-bajakovo,2026-08-10T06:38,60,60 min,hak_croatia,2026-08-10T04:48:30+00:00
batrovci-bajakovo,2026-08-10T07:28,60,60 min,hak_croatia,2026-08-10T05:34:00+00:00
batrovci-bajakovo,2026-08-10T07:49,30,30 min,hak_croatia,2026-08-10T05:49:10+00:00
batrovci-bajakovo,2026-08-10T08:08,30,30 min,hak_croatia,2026-08-10T06:19:21+00:00
batrovci-bajakovo,2026-08-10T08:32,120,2 h,anonymous,2026-08-10T06:34:32+00:00
batrovci-bajakovo,2026-08-10T08:44,30,30 min,anonymous,2026-08-10T06:49:43+00:00
batrovci-bajakovo,2026-08-10T08:43,210,3.5 h,anonymous,2026-08-10T06:49:43+00:00
batrovci-bajakovo,2026-08-10T08:56,120,2 h,anonymous,2026-08-10T07:04:54+00:00
batrovci-bajakovo,2026-08-10T08:55,10,10 min,anonymous,2026-08-10T07:04:54+00:00
batrovci-bajakovo,2026-08-10T09:59,90,1.5 h,anonymous_,2026-08-10T08:00:20+00:00
batrovci-bajakovo,2026-08-10T10:08,30,30 min,hak_croatia,2026-08-10T08:15:43+00:00
batrovci-bajakovo,2026-08-10T10:22,10,10 min,anonymous,2026-08-10T08:30:56+00:00
batrovci-bajakovo,2026-08-10T10:21,120,2 h,anonymous,2026-08-10T08:30:56+00:00
batrovci-bajakovo,2026-08-10T11:13,60,60 min,anonymous,2026-08-10T09:16:42+00:00
batrovci-bajakovo,2026-08-10T11:50,50,50 min,anonymous,2026-08-10T09:58:49+00:00
batrovci-bajakovo,2026-08-10T12:55,45,45 min,anonymous_,2026-08-10T11:06:59+00:00
batrovci-bajakovo,2026-08-10T13:28,45,45 min,anonymous,2026-08-10T11:37:24+00:00
batrovci-bajakovo,2026-08-10T13:28,60,60 min,hak_croatia,2026-08-10T11:37:24+00:00
batrovci-bajakovo,2026-08-10T14:25,40,40 min,anonymous_,2026-08-10T12:34:57+00:00
batrovci-bajakovo,2026-08-10T14:38,60,60 min,hak_croatia,2026-08-10T12:50:08+00:00
batrovci-bajakovo,2026-08-10T15:04,90,1.5 h,anonymous,2026-08-10T13:05:18+00:00
batrovci-bajakovo,2026-08-10T15:12,50,50 min,anonymous,2026-08-10T13:20:29+00:00
batrovci-bajakovo,2026-08-10T16:28,45,45 min,anonymous_,2026-08-10T14:33:43+00:00
batrovci-bajakovo,2026-08-10T16:38,60,60 min,hak_croatia,2026-08-10T14:48:55+00:00
batrovci-bajakovo,2026-08-10T17:28,30,30 min,hak_croatia,2026-08-10T15:42:39+00:00
batrovci-bajakovo,2026-08-10T17:48,90,1.5 h,anonymous,2026-08-10T15:57:50+00:00
batrovci-bajakovo,2026-08-10T18:57,60,60 min,anonymous_,2026-08-10T17:13:14+00:00
batrovci-bajakovo,2026-08-10T19:28,30,30 min,hak_croatia,2026-08-10T17:29:04+00:00
batrovci-bajakovo,2026-08-10T19:49,30,30 min,hak_croatia,2026-08-10T17:59:32+00:00
batrovci-bajakovo,2026-08-10T20:08,30,30 min,hak_croatia,2026-08-10T18:22:43+00:00
batrovci-bajakovo,2026-08-10T20:38,30,30 min,hak_croatia,2026-08-10T18:53:34+00:00
batrovci-bajakovo,2026-08-10T21:28,10,10 min,hak_croatia,2026-08-10T19:40:29+00:00
batrovci-bajakovo,2026-08-10T21:49,10,10 min,hak_croatia,2026-08-10T19:55:41+00:00
batrovci-bajakovo,2026-08-10T22:56,5,5 min,anonymous_,2026-08-10T21:03:43+00:00
batrovci-bajakovo,2026-08-10T23:54,10,10 min,anonymous_,2026-08-10T22:10:35+00:00
batrovci-bajakovo,2026-08-11T00:57,5,5 min,anonymous_,2026-08-10T23:07:16+00:00
batrovci-bajakovo,2026-08-11T01:59,10,10 min,anonymous_,2026-08-11T00:04:14+00:00
batrovci-bajakovo,2026-08-11T02:54,5,5 min,anonymous_,2026-08-11T01:04:55+00:00
batrovci-bajakovo,2026-08-11T03:54,15,15 min,anonymous_,2026-08-11T02:05:36+00:00
batrovci-bajakovo,2026-08-11T04:54,10,10 min,anonymous_,2026-08-11T03:08:56+00:00
batrovci-bajakovo,2026-08-11T05:28,30,30 min,hak_croatia,2026-08-11T03:39:17+00:00
batrovci-bajakovo,2026-08-11T05:49,30,30 min,hak_croatia,2026-08-11T03:54:28+00:00
batrovci-bajakovo,2026-08-11T06:08,30,30 min,hak_croatia,2026-08-11T04:19:21+00:00
batrovci-bajakovo,2026-08-11T06:38,30,30 min,hak_croatia,2026-08-11T04:49:45+00:00
batrovci-bajakovo,2026-08-11T07:28,30,30 min,hak_croatia,2026-08-11T05:34:17+00:00
batrovci-bajakovo,2026-08-11T07:49,30,30 min,hak_croatia,2026-08-11T05:49:29+00:00
batrovci-bajakovo,2026-08-11T08:08,30,30 min,hak_croatia,2026-08-11T06:10:17+00:00
batrovci-bajakovo,2026-08-11T08:38,30,30 min,hak_croatia,2026-08-11T06:40:38+00:00
batrovci-bajakovo,2026-08-11T09:28,30,30 min,hak_croatia,2026-08-11T07:41:26+00:00
batrovci-bajakovo,2026-08-11T09:49,30,30 min,hak_croatia,2026-08-11T07:57:22+00:00
batrovci-bajakovo,2026-08-11T10:55,25,25 min,anonymous_,2026-08-11T09:10:13+00:00
batrovci-bajakovo,2026-08-11T11:28,30,30 min,hak_croatia,2026-08-11T09:40:35+00:00
batrovci-bajakovo,2026-08-11T11:49,30,30 min,hak_croatia,2026-08-11T10:00:07+00:00
batrovci-bajakovo,2026-08-11T12:08,30,30 min,hak_croatia,2026-08-11T10:15:31+00:00
batrovci-bajakovo,2026-08-11T12:38,30,30 min,hak_croatia,2026-08-11T10:52:48+00:00
batrovci-bajakovo,2026-08-11T13:16,40,40 min,anonymous,2026-08-11T11:23:13+00:00
batrovci-bajakovo,2026-08-11T14:38,30,30 min,hak_croatia,2026-08-11T12:42:10+00:00
batrovci-bajakovo,2026-08-11T14:29,35,35 min,anonymous_,2026-08-11T12:42:10+00:00
batrovci-bajakovo,2026-08-11T15:59,25,25 min,anonymous_,2026-08-11T14:02:40+00:00
batrovci-bajakovo,2026-08-11T16:20,90,1.5 h,anonymous,2026-08-11T14:33:04+00:00
batrovci-bajakovo,2026-08-11T17:08,20,20 min,anonymous,2026-08-11T15:12:26+00:00
batrovci-bajakovo,2026-08-11T18:05,180,3 h,anonymous,2026-08-11T16:13:13+00:00
batrovci-bajakovo,2026-08-11T18:01,30,30 min,anonymous,2026-08-11T16:13:13+00:00
batrovci-bajakovo,2026-08-11T17:59,10,10 min,anonymous,2026-08-11T16:13:13+00:00
batrovci-bajakovo,2026-08-11T18:05,180,3 h,anonymous,2026-08-11T16:13:46+00:00
batrovci-bajakovo,2026-08-11T18:01,30,30 min,anonymous,2026-08-11T16:13:46+00:00
batrovci-bajakovo,2026-08-11T17:59,10,10 min,anonymous,2026-08-11T16:13:46+00:00
batrovci-bajakovo,2026-08-11T19:23,150,2.5 h,anonymous_,2026-08-11T17:32:06+00:00
batrovci-bajakovo,2026-08-11T19:37,5,5 min,anonymous,2026-08-11T17:47:18+00:00
batrovci-bajakovo,2026-08-11T19:33,5,5 min,anonymous,2026-08-11T17:47:18+00:00
batrovci-bajakovo,2026-08-11T20:57,10,10 min,anonymous_,2026-08-11T19:11:17+00:00
batrovci-bajakovo,2026-08-11T21:26,15,15 min,anonymous,2026-08-11T19:29:55+00:00
batrovci-bajakovo,2026-08-11T22:23,10,10 min,anonymous_,2026-08-11T20:35:27+00:00
batrovci-bajakovo,2026-08-11T22:38,60,60 min,hak_croatia,2026-08-11T20:50:38+00:00
batrovci-bajakovo,2026-08-11T23:28,60,60 min,hak_croatia,2026-08-11T21:40:13+00:00
batrovci-bajakovo,2026-08-11T23:49,60,60 min,hak_croatia,2026-08-11T21:55:24+00:00
batrovci-bajakovo,2026-08-12T00:08,60,60 min,hak_croatia,2026-08-11T22:08:48+00:00
batrovci-bajakovo,2026-08-12T00:22,90,1.5 h,anonymous,2026-08-11T22:24:00+00:00
batrovci-bajakovo,2026-08-12T01:23,60,60 min,anonymous_,2026-08-11T23:37:57+00:00
batrovci-bajakovo,2026-08-12T01:49,60,60 min,hak_croatia,2026-08-11T23:53:07+00:00
batrovci-bajakovo,2026-08-12T02:08,60,60 min,hak_croatia,2026-08-12T00:18:23+00:00
batrovci-bajakovo,2026-08-12T02:28,60,60 min,hak_croatia,2026-08-12T00:33:35+00:00
batrovci-bajakovo,2026-08-12T02:38,60,60 min,hak_croatia,2026-08-12T00:48:48+00:00
batrovci-bajakovo,2026-08-12T03:02,120,2 h,anonymous,2026-08-12T01:04:00+00:00
batrovci-bajakovo,2026-08-12T02:49,60,60 min,hak_croatia,2026-08-12T01:04:00+00:00
batrovci-bajakovo,2026-08-12T04:24,90,1.5 h,anonymous_,2026-08-12T02:35:15+00:00
batrovci-bajakovo,2026-08-12T04:38,120,2 h,hak_croatia,2026-08-12T02:38:56+00:00
batrovci-bajakovo,2026-08-12T05:28,120,2 h,hak_croatia,2026-08-12T03:39:38+00:00
batrovci-bajakovo,2026-08-12T05:49,120,2 h,hak_croatia,2026-08-12T03:54:49+00:00
batrovci-bajakovo,2026-08-12T06:08,120,2 h,hak_croatia,2026-08-12T04:10:00+00:00
batrovci-bajakovo,2026-08-12T06:38,120,2 h,hak_croatia,2026-08-12T04:44:32+00:00
batrovci-bajakovo,2026-08-12T07:28,60,60 min,hak_croatia,2026-08-12T05:30:05+00:00
batrovci-bajakovo,2026-08-12T07:49,60,60 min,hak_croatia,2026-08-12T06:00:39+00:00
batrovci-bajakovo,2026-08-12T08:08,60,60 min,hak_croatia,2026-08-12T06:17:58+00:00
batrovci-bajakovo,2026-08-12T08:38,60,60 min,hak_croatia,2026-08-12T06:48:23+00:00
batrovci-bajakovo,2026-08-12T09:28,60,60 min,hak_croatia,2026-08-12T07:34:02+00:00
batrovci-bajakovo,2026-08-12T09:49,60,60 min,hak_croatia,2026-08-12T08:02:04+00:00
