crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-08-15T07:54,25,25 min,anonymous_,2026-08-15T06:00:48+00:00
bajakovo-batrovci,2026-08-15T08:38,30,30 min,hak_croatia,2026-08-15T06:44:28+00:00
bajakovo-batrovci,2026-08-15T09:56,25,25 min,anonymous_,2026-08-15T08:08:55+00:00
bajakovo-batrovci,2026-08-15T10:54,20,20 min,anonymous_,2026-08-15T09:04:28+00:00
bajakovo-batrovci,2026-08-15T11:28,30,30 min,hak_croatia,2026-08-15T09:42:51+00:00
bajakovo-batrovci,2026-08-15T12:23,25,25 min,anonymous_,2026-08-15T10:35:44+00:00
bajakovo-batrovci,2026-08-15T12:39,60,60 min,anonymous,2026-08-15T10:50:56+00:00
bajakovo-batrovci,2026-08-15T13:57,55,55 min,anonymous_,2026-08-15T12:06:38+00:00
bajakovo-batrovci,2026-08-15T14:25,90,1.5 h,anonymous,2026-08-15T12:32:15+00:00
bajakovo-batrovci,2026-08-15T15:23,60,60 min,anonymous_,2026-08-15T13:33:46+00:00
bajakovo-batrovci,2026-08-15T16:06,45,45 min,anonymous,2026-08-15T14:20:06+00:00
bajakovo-batrovci,2026-08-15T17:26,40,40 min,anonymous_,2026-08-15T15:30:55+00:00
bajakovo-batrovci,2026-08-15T17:31,35,35 min,anonymous,2026-08-15T15:46:18+00:00
bajakovo-batrovci,2026-08-15T18:57,30,30 min,anonymous_,2026-08-15T17:12:55+00:00
bajakovo-batrovci,2026-08-15T19:59,25,25 min,anonymous_,2026-08-15T18:07:58+00:00
bajakovo-batrovci,2026-08-15T20:08,60,60 min,anonymous,2026-08-15T18:23:10+00:00
bajakovo-batrovci,2026-08-15T21:20,20,20 min,anonymous,2026-08-15T19:25:32+00:00
bajakovo-batrovci,2026-08-15T21:40,150,2.5 h,anonymous,2026-08-15T19:55:26+00:00
bajakovo-batrovci,2026-08-15T22:24,10,10 min,anonymous,2026-08-15T20:30:51+00:00
bajakovo-batrovci,2026-08-15T23:23,5,5 min,anonymous_,2026-08-15T21:31:10+00:00
bajakovo-batrovci,2026-08-16T00:28,10,10 min,anonymous_,2026-08-15T22:42:06+00:00
bajakovo-batrovci,2026-08-16T01:28,60,60 min,hak_croatia,2026-08-15T23:30:12+00:00
bajakovo-batrovci,2026-08-16T01:49,60,60 min,hak_croatia,2026-08-15T23:52:13+00:00
bajakovo-batrovci,2026-08-16T02:08,60,60 min,hak_croatia,2026-08-16T00:22:33+00:00
bajakovo-batrovci,2026-08-16T02:28,60,60 min,hak_croatia,2026-08-16T00:37:44+00:00
bajakovo-batrovci,2026-08-16T02:49,60,60 min,hak_croatia,2026-08-16T00:49:53+00:00
bajakovo-batrovci,2026-08-16T02:38,60,60 min,hak_croatia,2026-08-16T00:49:53+00:00
bajakovo-batrovci,2026-08-16T03:57,55,55 min,anonymous_,2026-08-16T02:06:04+00:00
bajakovo-batrovci,2026-08-16T04:08,60,60 min,hak_croatia,2026-08-16T02:12:29+00:00
bajakovo-batrovci,2026-08-16T04:38,60,60 min,hak_croatia,2026-08-16T02:42:48+00:00
bajakovo-batrovci,2026-08-16T05:28,60,60 min,hak_croatia,2026-08-16T03:31:16+00:00
bajakovo-batrovci,2026-08-16T05:49,30,30 min,hak_croatia,2026-08-16T04:01:39+00:00
bajakovo-batrovci,2026-08-16T06:08,30,30 min,hak_croatia,2026-08-16T04:19:05+00:00
bajakovo-batrovci,2026-08-16T06:38,30,30 min,hak_croatia,2026-08-16T04:47:00+00:00
bajakovo-batrovci,2026-08-16T07:28,30,30 min,hak_croatia,2026-08-16T05:29:41+00:00
bajakovo-batrovci,2026-08-16T07:49,30,30 min,hak_croatia,2026-08-16T06:03:31+00:00
bajakovo-batrovci,2026-08-16T08:54,25,25 min,anonymous_,2026-08-16T07:01:12+00:00
bajakovo-batrovci,2026-08-16T09:28,30,30 min,hak_croatia,2026-08-16T07:34:45+00:00
bajakovo-batrovci,2026-08-16T09:49,30,30 min,hak_croatia,2026-08-16T07:56:07+00:00
bajakovo-batrovci,2026-08-16T10:08,10,10 min,hak_croatia,2026-08-16T08:11:18+00:00
bajakovo-batrovci,2026-08-16T10:08,10,10 min,hak_croatia,2026-08-16T08:11:43+00:00
bajakovo-batrovci,2026-08-16T10:38,10,10 min,hak_croatia,2026-08-16T08:42:04+00:00
bajakovo-batrovci,2026-08-16T11:57,5,5 min,anonymous_,2026-08-16T10:01:50+00:00
bajakovo-batrovci,2026-08-16T12:38,30,30 min,hak_croatia,2026-08-16T10:39:10+00:00
bajakovo-batrovci,2026-08-16T14:01,5,5 min,anonymous,2026-08-16T12:07:41+00:00
bajakovo-batrovci,2026-08-16T13:58,25,25 min,anonymous_,2026-08-16T12:07:41+00:00
bajakovo-batrovci,2026-08-16T15:19,25,25 min,anonymous,2026-08-16T13:27:15+00:00
bajakovo-batrovci,2026-08-16T15:41,120,2 h,anonymous,2026-08-16T13:54:31+00:00
bajakovo-batrovci,2026-08-16T16:57,35,35 min,anonymous,2026-08-16T14:58:32+00:00
bajakovo-batrovci,2026-08-16T17:40,50,50 min,anonymous,2026-08-16T15:47:56+00:00
bajakovo-batrovci,2026-08-16T18:57,45,45 min,anonymous_,2026-08-16T17:13:39+00:00
bajakovo-batrovci,2026-08-16T19:28,30,30 min,hak_croatia,2026-08-16T17:28:51+00:00
bajakovo-batrovci,2026-08-16T19:49,30,30 min,hak_croatia,2026-08-16T17:51:34+00:00
bajakovo-batrovci,2026-08-16T20:08,30,30 min,hak_croatia,2026-08-16T18:14:30+00:00
bajakovo-batrovci,2026-08-16T20:38,30,30 min,hak_croatia,2026-08-16T18:44:54+00:00
bajakovo-batrovci,2026-08-16T21:54,25,25 min,anonymous_,2026-08-16T20:15:25+00:00
bajakovo-batrovci,2026-08-16T22:38,10,10 min,hak_croatia,2026-08-16T20:49:03+00:00
bajakovo-batrovci,2026-08-16T23:58,5,5 min,anonymous_,2026-08-16T22:06:54+00:00
bajakovo-batrovci,2026-08-17T00:56,15,15 min,anonymous_,2026-08-16T23:01:25+00:00
bajakovo-batrovci,2026-08-17T01:54,10,10 min,anonymous_,2026-08-17T00:06:59+00:00
bajakovo-batrovci,2026-08-17T02:57,5,5 min,anonymous_,2026-08-17T01:13:38+00:00
bajakovo-batrovci,2026-08-17T03:54,15,15 min,anonymous_,2026-08-17T02:10:43+00:00
bajakovo-batrovci,2026-08-17T04:57,10,10 min,anonymous_,2026-08-17T03:11:29+00:00
bajakovo-batrovci,2026-08-17T05:58,5,5 min,anonymous_,2026-08-17T04:01:24+00:00
bajakovo-batrovci,2026-08-17T06:38,10,10 min,hak_croatia,2026-08-17T04:52:43+00:00
bajakovo-batrovci,2026-08-17T07:28,10,10 min,hak_croatia,2026-08-17T05:41:13+00:00
bajakovo-batrovci,2026-08-17T07:49,10,10 min,hak_croatia,2026-08-17T06:00:10+00:00
bajakovo-batrovci,2026-08-17T08:08,10,10 min,hak_croatia,2026-08-17T06:15:35+00:00
bajakovo-batrovci,2026-08-17T08:38,10,10 min,hak_croatia,2026-08-17T06:38:23+00:00
bajakovo-batrovci,2026-08-17T09:28,10,10 min,hak_croatia,2026-08-17T07:36:09+00:00
bajakovo-batrovci,2026-08-17T09:49,10,10 min,hak_croatia,2026-08-17T07:51:19+00:00
bajakovo-batrovci,2026-08-17T10:58,5,5 min,anonymous_,2026-08-17T09:08:09+00:00
bajakovo-batrovci,2026-08-17T11:09,30,30 min,anonymous,2026-08-17T09:21:42+00:00
bajakovo-batrovci,2026-08-17T12:23,25,25 min,anonymous_,2026-08-17T10:33:31+00:00
bajakovo-batrovci,2026-08-17T12:38,10,10 min,hak_croatia,2026-08-17T10:45:00+00:00
bajakovo-batrovci,2026-08-17T13:28,10,10 min,hak_croatia,2026-08-17T11:41:58+00:00
bajakovo-batrovci,2026-08-17T14:23,5,5 min,anonymous_,2026-08-17T12:44:05+00:00
bajakovo-batrovci,2026-08-17T14:45,50,50 min,anonymous,2026-08-17T12:59:18+00:00
bajakovo-batrovci,2026-08-17T15:58,45,45 min,anonymous_,2026-08-17T14:11:05+00:00
bajakovo-batrovci,2026-08-17T16:12,90,1.5 h,anonymous,2026-08-17T14:26:17+00:00
bajakovo-batrovci,2026-08-17T17:15,120,2 h,anonymous,2026-08-17T15:26:25+00:00
bajakovo-batrovci,2026-08-17T18:38,60,60 min,hak_croatia,2026-08-17T16:40:10+00:00
bajakovo-batrovci,2026-08-17T18:26,90,1.5 h,anonymous_,2026-08-17T16:40:10+00:00
bajakovo-batrovci,2026-08-17T19:28,60,60 min,hak_croatia,2026-08-17T17:29:54+00:00
bajakovo-batrovci,2026-08-17T19:49,60,60 min,hak_croatia,2026-08-17T17:49:02+00:00
bajakovo-batrovci,2026-08-17T20:08,60,60 min,hak_croatia,2026-08-17T18:16:37+00:00
bajakovo-batrovci,2026-08-17T20:43,120,2 h,anonymous,2026-08-17T18:47:03+00:00
bajakovo-batrovci,2026-08-17T20:38,60,60 min,hak_croatia,2026-08-17T18:47:03+00:00
bajakovo-batrovci,2026-08-17T21:57,90,1.5 h,anonymous_,2026-08-17T20:12:25+00:00
bajakovo-batrovci,2026-08-17T22:38,30,30 min,hak_croatia,2026-08-17T20:38:18+00:00
bajakovo-batrovci,2026-08-17T23:55,25,25 min,anonymous_,2026-08-17T22:08:28+00:00
bajakovo-batrovci,2026-08-18T00:38,30,30 min,hak_croatia,2026-08-17T22:38:50+00:00
bajakovo-batrovci,2026-08-18T01:28,10,10 min,hak_croatia,2026-08-17T23:38:57+00:00
bajakovo-batrovci,2026-08-18T01:49,10,10 min,hak_croatia,2026-08-17T23:56:40+00:00
bajakovo-batrovci,2026-08-18T02:08,30,30 min,hak_croatia,2026-08-18T00:18:03+00:00
bajakovo-batrovci,2026-08-18T03:25,25,25 min,anonymous_,2026-08-18T01:33:56+00:00
bajakovo-batrovci,2026-08-18T04:23,20,20 min,anonymous_,2026-08-18T02:32:40+00:00
bajakovo-batrovci,2026-08-18T05:27,15,15 min,anonymous_,2026-08-18T03:32:05+00:00
bajakovo-batrovci,2026-08-18T06:25,10,10 min,anonymous_,2026-08-18T04:33:04+00:00
bajakovo-batrovci,2026-08-18T06:38,10,10 min,hak_croatia,2026-08-18T04:48:16+00:00
bajakovo-batrovci,2026-08-18T07:28,10,10 min,hak_croatia,2026-08-18T05:39:14+00:00
bajakovo-batrovci,2026-08-18T07:49,10,10 min,hak_croatia,2026-08-18T05:54:26+00:00
bajakovo-batrovci,2026-08-18T08:08,10,10 min,hak_croatia,2026-08-18T06:09:39+00:00
bajakovo-batrovci,2026-08-18T08:38,10,10 min,hak_croatia,2026-08-18T06:47:58+00:00
bajakovo-batrovci,2026-08-18T09:28,10,10 min,hak_croatia,2026-08-18T07:40:05+00:00
bajakovo-batrovci,2026-08-18T09:49,10,10 min,hak_croatia,2026-08-18T07:55:16+00:00
bajakovo-batrovci,2026-08-18T10:08,10,10 min,hak_croatia,2026-08-18T08:12:40+00:00
bajakovo-batrovci,2026-08-18T10:38,30,30 min,hak_croatia,2026-08-18T08:43:00+00:00
bajakovo-batrovci,2026-08-18T11:28,30,30 min,hak_croatia,2026-08-18T09:33:39+00:00
bajakovo-batrovci,2026-08-18T11:49,30,30 min,hak_croatia,2026-08-18T09:53:41+00:00
bajakovo-batrovci,2026-08-18T12:08,30,30 min,hak_croatia,2026-08-18T10:08:53+00:00
bajakovo-batrovci,2026-08-18T12:38,30,30 min,hak_croatia,2026-08-18T10:39:14+00:00
bajakovo-batrovci,2026-08-18T13:28,30,30 min,hak_croatia,2026-08-18T11:41:39+00:00
bajakovo-batrovci,2026-08-18T13:49,30,30 min,hak_croatia,2026-08-18T12:00:44+00:00
bajakovo-batrovci,2026-08-18T14:08,30,30 min,hak_croatia,2026-08-18T12:15:42+00:00
bajakovo-batrovci,2026-08-18T14:38,30,30 min,hak_croatia,2026-08-18T12:46:07+00:00
bajakovo-batrovci,2026-08-18T15:33,50,50 min,anonymous,2026-08-18T13:43:57+00:00
bajakovo-batrovci,2026-08-18T16:58,45,45 min,anonymous_,2026-08-18T15:02:19+00:00
bajakovo-batrovci,2026-08-18T17:28,30,30 min,hak_croatia,2026-08-18T15:31:52+00:00
bajakovo-batrovci,2026-08-18T17:49,30,30 min,hak_croatia,2026-08-18T15:52:07+00:00
bajakovo-batrovci,2026-08-18T18:08,30,30 min,hak_croatia,2026-08-18T16:20:00+00:00
bajakovo-batrovci,2026-08-18T18:38,30,30 min,hak_croatia,2026-08-18T16:50:22+00:00
bajakovo-batrovci,2026-08-18T19:28,30,30 min,hak_croatia,2026-08-18T17:37:34+00:00
bajakovo-batrovci,2026-08-18T20:24,25,25 min,anonymous_,2026-08-18T18:31:38+00:00
bajakovo-batrovci,2026-08-18T21:25,20,20 min,anonymous_,2026-08-18T19:35:31+00:00
bajakovo-batrovci,2026-08-18T21:49,30,30 min,hak_croatia,2026-08-18T19:50:44+00:00
bajakovo-batrovci,2026-08-18T22:58,25,25 min,anonymous_,2026-08-18T21:11:59+00:00
bajakovo-batrovci,2026-08-18T23:53,20,20 min,anonymous_,2026-08-18T22:10:21+00:00
bajakovo-batrovci,2026-08-19T00:53,15,15 min,anonymous_,2026-08-18T23:13:07+00:00
bajakovo-batrovci,2026-08-19T01:56,10,10 min,anonymous_,2026-08-19T00:08:31+00:00
bajakovo-batrovci,2026-08-19T02:55,5,5 min,anonymous_,2026-08-19T01:09:11+00:00
bajakovo-batrovci,2026-08-19T03:59,15,15 min,anonymous_,2026-08-19T02:03:55+00:00
bajakovo-batrovci,2026-08-19T04:59,10,10 min,anonymous_,2026-08-19T03:00:57+00:00
bajakovo-batrovci,2026-08-19T05:57,5,5 min,anonymous,2026-08-19T04:03:59+00:00
bajakovo-batrovci,2026-08-19T06:53,15,15 min,anonymous_,2026-08-19T05:12:03+00:00
bajakovo-batrovci,2026-08-19T07:55,10,10 min,anonymous_,2026-08-19T06:11:17+00:00
bajakovo-batrovci,2026-08-19T08:54,5,5 min,anonymous_,2026-08-19T07:03:58+00:00
bajakovo-batrovci,2026-08-19T10:08,10,10 min,hak_croatia,2026-08-19T08:12:50+00:00
bajakovo-batrovci,2026-08-19T09:57,10,10 min,anonymous_,2026-08-19T08:12:50+00:00
bajakovo-batrovci,2026-08-19T10:38,10,10 min,hak_croatia,2026-08-19T08:43:12+00:00
bajakovo-batrovci,2026-08-19T11:28,10,10 min,hak_croatia,2026-08-19T09:35:30+00:00
bajakovo-batrovci,2026-08-19T11:49,10,10 min,hak_croatia,2026-08-19T09:50:42+00:00
bajakovo-batrovci,2026-08-19T12:08,10,10 min,hak_croatia,2026-08-19T10:10:09+00:00
bajakovo-batrovci,2026-08-19T12:38,10,10 min,hak_croatia,2026-08-19T10:40:36+00:00
bajakovo-batrovci,2026-08-19T13:28,10,10 min,hak_croatia,2026-08-19T11:42:10+00:00
bajakovo-batrovci,2026-08-19T13:49,10,10 min,hak_croatia,2026-08-19T12:00:09+00:00
bajakovo-batrovci,2026-08-19T14:08,5,5 min,anonymous,2026-08-19T12:15:14+00:00
bajakovo-batrovci,2026-08-19T15:25,10,10 min,anonymous_,2026-08-19T13:30:58+00:00
bajakovo-batrovci,2026-08-19T15:41,60,60 min,anonymous,2026-08-19T13:46:11+00:00
bajakovo-batrovci,2026-08-19T16:49,30,30 min,anonymous,2026-08-19T15:03:36+00:00
bajakovo-batrovci,2026-08-19T17:53,25,25 min,anonymous_,2026-08-19T16:06:01+00:00
bajakovo-batrovci,2026-08-19T18:08,10,10 min,hak_croatia,2026-08-19T16:17:56+00:00
bajakovo-batrovci,2026-08-19T18:38,10,10 min,hak_croatia,2026-08-19T16:48:18+00:00
bajakovo-batrovci,2026-08-19T19:28,10,10 min,hak_croatia,2026-08-19T17:33:55+00:00
bajakovo-batrovci,2026-08-19T19:49,30,30 min,hak_croatia,2026-08-19T18:01:51+00:00
bajakovo-batrovci,2026-08-19T20:08,30,30 min,hak_croatia,2026-08-19T18:12:59+00:00
bajakovo-batrovci,2026-08-19T20:38,30,30 min,hak_croatia,2026-08-19T18:43:23+00:00
bajakovo-batrovci,2026-08-19T21:28,30,30 min,hak_croatia,2026-08-19T19:28:42+00:00
bajakovo-batrovci,2026-08-19T21:49,30,30 min,hak_croatia,2026-08-19T19:49:47+00:00
bajakovo-batrovci,2026-08-19T22:08,30,30 min,hak_croatia,2026-08-19T20:11:03+00:00
bajakovo-batrovci,2026-08-19T22:38,30,30 min,hak_croatia,2026-08-19T20:39:34+00:00
bajakovo-batrovci,2026-08-19T23:28,30,30 min,hak_croatia,2026-08-19T21:42:52+00:00
bajakovo-batrovci,2026-08-19T23:49,30,30 min,hak_croatia,2026-08-19T22:00:36+00:00
bajakovo-batrovci,2026-08-20T00:08,10,10 min,hak_croatia,2026-08-19T22:10:00+00:00
bajakovo-batrovci,2026-08-20T00:38,10,10 min,hak_croatia,2026-08-19T22:40:25+00:00
bajakovo-batrovci,2026-08-20T01:58,5,5 min,anonymous_,2026-08-20T00:12:28+00:00
bajakovo-batrovci,2026-08-20T02:38,10,10 min,hak_croatia,2026-08-20T00:39:06+00:00
bajakovo-batrovci,2026-08-20T02:49,10,10 min,hak_croatia,2026-08-20T00:54:18+00:00
bajakovo-batrovci,2026-08-20T03:54,5,5 min,anonymous_,2026-08-20T02:04:37+00:00
bajakovo-batrovci,2026-08-20T04:08,30,30 min,hak_croatia,2026-08-20T02:19:48+00:00
bajakovo-batrovci,2026-08-20T04:38,30,30 min,hak_croatia,2026-08-20T02:50:09+00:00
bajakovo-batrovci,2026-08-20T05:24,120,2 h,anonymous,2026-08-20T03:37:35+00:00
bajakovo-batrovci,2026-08-20T06:25,90,1.5 h,anonymous_,2026-08-20T04:42:21+00:00
bajakovo-batrovci,2026-08-20T07:26,60,60 min,anonymous_,2026-08-20T05:33:14+00:00
bajakovo-batrovci,2026-08-20T08:08,30,30 min,hak_croatia,2026-08-20T06:21:49+00:00
bajakovo-batrovci,2026-08-20T09:23,25,25 min,anonymous_,2026-08-20T07:40:50+00:00
bajakovo-batrovci,2026-08-20T10:24,20,20 min,anonymous_,2026-08-20T08:38:46+00:00
bajakovo-batrovci,2026-08-20T11:24,15,15 min,anonymous_,2026-08-20T09:30:42+00:00
bajakovo-batrovci,2026-08-20T11:58,35,35 min,anonymous,2026-08-20T10:01:33+00:00
bajakovo-batrovci,2026-08-20T12:59,30,30 min,anonymous_,2026-08-20T11:07:21+00:00
bajakovo-batrovci,2026-08-20T13:27,25,25 min,anonymous,2026-08-20T11:34:15+00:00
bajakovo-batrovci,2026-08-20T14:28,20,20 min,anonymous_,2026-08-20T12:32:09+00:00
bajakovo-batrovci,2026-08-20T14:43,120,2 h,anonymous,2026-08-20T12:47:20+00:00
bajakovo-batrovci,2026-08-20T14:38,60,60 min,hak_croatia,2026-08-20T12:47:20+00:00
bajakovo-batrovci,2026-08-20T15:57,90,1.5 h,anonymous_,2026-08-20T14:02:39+00:00
bajakovo-batrovci,2026-08-20T16:58,60,60 min,anonymous_,2026-08-20T15:06:42+00:00
bajakovo-batrovci,2026-08-20T17:53,55,55 min,anonymous_,2026-08-20T16:03:11+00:00
bajakovo-batrovci,2026-08-20T18:38,30,30 min,hak_croatia,2026-08-20T16:47:44+00:00
bajakovo-batrovci,2026-08-20T19:56,25,25 min,anonymous_,2026-08-20T18:06:14+00:00
bajakovo-batrovci,2026-08-20T20:38,60,60 min,hak_croatia,2026-08-20T18:51:55+00:00
bajakovo-batrovci,2026-08-20T21:58,55,55 min,anonymous_,2026-08-20T20:05:40+00:00
bajakovo-batrovci,2026-08-20T22:38,60,60 min,hak_croatia,2026-08-20T20:44:50+00:00
bajakovo-batrovci,2026-08-20T23:57,55,55 min,anonymous_,2026-08-20T22:03:39+00:00
bajakovo-batrovci,2026-08-21T00:08,60,60 min,hak_croatia,2026-08-20T22:12:12+00:00
bajakovo-batrovci,2026-08-21T00:35,35,35 min,anonymous,2026-08-20T22:42:37+00:00
bajakovo-batrovci,2026-08-21T01:13,120,2 h,anonymous,2026-08-20T23:27:42+00:00
bajakovo-batrovci,2026-08-21T02:27,90,1.5 h,anonymous_,2026-08-21T00:41:14+00:00
bajakovo-batrovci,2026-08-21T03:26,60,60 min,anonymous_,2026-08-21T01:41:55+00:00
bajakovo-batrovci,2026-08-21T04:25,55,55 min,anonymous_,2026-08-21T02:40:44+00:00
bajakovo-batrovci,2026-08-21T05:27,50,50 min,anonymous_,2026-08-21T03:40:58+00:00
bajakovo-batrovci,2026-08-21T05:49,10,10 min,hak_croatia,2026-08-21T03:56:10+00:00
bajakovo-batrovci,2026-08-21T06:08,10,10 min,hak_croatia,2026-08-21T04:11:21+00:00
bajakovo-batrovci,2026-08-21T06:38,10,10 min,hak_croatia,2026-08-21T04:50:04+00:00
bajakovo-batrovci,2026-08-21T07:28,10,10 min,hak_croatia,2026-08-21T05:29:53+00:00
bajakovo-batrovci,2026-08-21T07:49,10,10 min,hak_croatia,2026-08-21T05:58:23+00:00
bajakovo-batrovci,2026-08-21T08:08,10,10 min,hak_croatia,2026-08-21T06:13:33+00:00
bajakovo-batrovci,2026-08-21T08:38,10,10 min,hak_croatia,2026-08-21T06:50:13+00:00
bajakovo-batrovci,2026-08-21T09:57,5,5 min,anonymous_,2026-08-21T08:01:11+00:00
bajakovo-batrovci,2026-08-21T10:53,10,10 min,anonymous_,2026-08-21T09:08:54+00:00
bajakovo-batrovci,2026-08-21T11:53,5,5 min,anonymous_,2026-08-21T10:03:38+00:00
bajakovo-batrovci,2026-08-21T12:38,10,10 min,hak_croatia,2026-08-21T10:45:55+00:00
bajakovo-batrovci,2026-08-21T13:28,10,10 min,hak_croatia,2026-08-21T11:35:47+00:00
bajakovo-batrovci,2026-08-21T13:49,10,10 min,hak_croatia,2026-08-21T11:51:00+00:00
bajakovo-batrovci,2026-08-21T14:16,60,60 min,anonymous,2026-08-21T12:29:44+00:00
bajakovo-batrovci,2026-08-21T14:36,5,5 min,anonymous,2026-08-21T12:44:58+00:00
bajakovo-batrovci,2026-08-21T15:19,45,45 min,anonymous,2026-08-21T13:20:57+00:00
bajakovo-batrovci,2026-08-21T15:07,60,60 min,anonymous,2026-08-21T13:20:57+00:00
bajakovo-batrovci,2026-08-21T16:24,90,1.5 h,anonymous,2026-08-21T14:26:00+00:00
bajakovo-batrovci,2026-08-21T17:25,60,60 min,anonymous_,2026-08-21T15:33:49+00:00
bajakovo-batrovci,2026-08-21T18:17,150,2.5 h,anonymous,2026-08-21T16:23:58+00:00
bajakovo-batrovci,2026-08-21T18:51,90,1.5 h,anonymous,2026-08-21T17:02:25+00:00
bajakovo-batrovci,2026-08-21T19:54,60,60 min,anonymous_,2026-08-21T18:05:34+00:00
bajakovo-batrovci,2026-08-21T20:55,55,55 min,anonymous_,2026-08-21T19:02:33+00:00
bajakovo-batrovci,2026-08-21T21:38,55,55 min,anonymous,2026-08-21T19:48:02+00:00
bajakovo-batrovci,2026-08-21T23:08,90,1.5 h,anonymous,2026-08-21T21:09:59+00:00
bajakovo-batrovci,2026-08-21T22:55,50,50 min,anonymous_,2026-08-21T21:09:59+00:00
bajakovo-batrovci,2026-08-21T23:39,150,2.5 h,anonymous,2026-08-21T21:40:22+00:00
bajakovo-batrovci,2026-08-22T00:55,120,2 h,anonymous_,2026-08-21T23:08:56+00:00
bajakovo-batrovci,2026-08-22T00:55,120,2 h,anonymous_,2026-08-21T23:09:30+00:00
bajakovo-batrovci,2026-08-22T02:08,90,1.5 h,hak_croatia,2026-08-22T00:13:36+00:00
bajakovo-batrovci,2026-08-22T01:59,90,1.5 h,anonymous_,2026-08-22T00:13:36+00:00
bajakovo-batrovci,2026-08-22T02:38,90,1.5 h,hak_croatia,2026-08-22T00:38:50+00:00
bajakovo-batrovci,2026-08-22T02:28,90,1.5 h,hak_croatia,2026-08-22T00:38:50+00:00
bajakovo-batrovci,2026-08-22T02:49,90,1.5 h,hak_croatia,2026-08-22T00:54:03+00:00
bajakovo-batrovci,2026-08-22T03:54,60,60 min,anonymous_,2026-08-22T02:02:52+00:00
bajakovo-batrovci,2026-08-22T04:57,55,55 min,anonymous_,2026-08-22T03:03:37+00:00
bajakovo-batrovci,2026-08-22T05:58,50,50 min,anonymous_,2026-08-22T04:07:32+00:00
bajakovo-batrovci,2026-08-22T06:38,30,30 min,hak_croatia,2026-08-22T04:39:52+00:00
bajakovo-batrovci,2026-08-22T07:28,30,30 min,hak_croatia,2026-08-22T05:32:44+00:00
bajakovo-batrovci,2026-08-22T07:49,30,30 min,hak_croatia,2026-08-22T05:52:40+00:00
bajakovo-batrovci,2026-08-22T08:12,60,60 min,anonymous,2026-08-22T06:14:53+00:00
bajakovo-batrovci,2026-08-22T09:23,55,55 min,anonymous_,2026-08-22T07:35:15+00:00
bajakovo-batrovci,2026-08-22T10:29,50,50 min,anonymous_,2026-08-22T08:42:38+00:00
bajakovo-batrovci,2026-08-22T11:29,45,45 min,anonymous_,2026-08-22T09:34:22+00:00
bajakovo-batrovci,2026-08-22T12:28,40,40 min,anonymous_,2026-08-22T10:38:06+00:00
bajakovo-batrovci,2026-08-22T13:27,35,35 min,anonymous_,2026-08-22T11:32:25+00:00
bajakovo-batrovci,2026-08-22T13:49,30,30 min,hak_croatia,2026-08-22T11:53:11+00:00
bajakovo-batrovci,2026-08-22T15:07,50,50 min,anonymous,2026-08-22T13:11:30+00:00
bajakovo-batrovci,2026-08-22T14:53,25,25 min,anonymous_,2026-08-22T13:11:30+00:00
bajakovo-batrovci,2026-08-22T16:23,45,45 min,anonymous_,2026-08-22T14:33:52+00:00
bajakovo-batrovci,2026-08-22T16:38,30,30 min,hak_croatia,2026-08-22T14:49:04+00:00
bajakovo-batrovci,2026-08-22T17:57,60,60 min,anonymous,2026-08-22T16:07:56+00:00
bajakovo-batrovci,2026-08-22T18:55,55,55 min,anonymous_,2026-08-22T17:13:08+00:00
bajakovo-batrovci,2026-08-22T20:04,120,2 h,anonymous,2026-08-22T18:08:38+00:00
bajakovo-batrovci,2026-08-22T19:58,50,50 min,anonymous_,2026-08-22T18:08:38+00:00
bajakovo-batrovci,2026-08-22T21:26,90,1.5 h,anonymous_,2026-08-22T19:41:06+00:00
bajakovo-batrovci,2026-08-22T22:25,30,30 min,anonymous,2026-08-22T20:31:45+00:00
bajakovo-batrovci,2026-08-22T23:07,20,20 min,anonymous,2026-08-22T21:11:34+00:00
bajakovo-batrovci,2026-08-22T23:19,5,5 min,anonymous,2026-08-22T21:26:46+00:00
bajakovo-batrovci,2026-08-23T00:28,15,15 min,anonymous_,2026-08-22T22:33:34+00:00
bajakovo-batrovci,2026-08-23T01:29,10,10 min,anonymous_,2026-08-22T23:30:48+00:00
bajakovo-batrovci,2026-08-23T01:38,30,30 min,anonymous,2026-08-22T23:45:59+00:00
bajakovo-batrovci,2026-08-23T02:53,25,25 min,anonymous_,2026-08-23T01:08:54+00:00
bajakovo-batrovci,2026-08-23T03:53,20,20 min,anonymous_,2026-08-23T02:11:39+00:00
bajakovo-batrovci,2026-08-23T04:59,15,15 min,anonymous_,2026-08-23T03:12:01+00:00
bajakovo-batrovci,2026-08-23T05:28,10,10 min,hak_croatia,2026-08-23T03:42:24+00:00
bajakovo-batrovci,2026-08-23T05:49,10,10 min,hak_croatia,2026-08-23T03:57:35+00:00
bajakovo-batrovci,2026-08-23T06:08,10,10 min,hak_croatia,2026-08-23T04:20:57+00:00
bajakovo-batrovci,2026-08-23T06:38,10,10 min,hak_croatia,2026-08-23T04:49:28+00:00
bajakovo-batrovci,2026-08-23T07:01,10,10 min,anonymous,2026-08-23T05:04:39+00:00
bajakovo-batrovci,2026-08-23T08:22,40,40 min,anonymous,2026-08-23T06:33:37+00:00
