crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-05-25T16:33,60,60 min,user0,2026-05-25T14:33:23+00:00
evzoni-bogorodica,2026-05-25T16:47,61,61 min,user0,2026-05-25T14:47:02+00:00
evzoni-bogorodica,2026-05-25T16:56,65,65 min,user0,2026-05-25T14:56:02+00:00
evzoni-bogorodica,2026-05-25T17:14,67,67 min,user0,2026-05-25T15:14:01+00:00
evzoni-bogorodica,2026-05-25T17:25,67,67 min,user0,2026-05-25T15:25:29+00:00
evzoni-bogorodica,2026-05-25T17:45,62,62 min,user0,2026-05-25T15:45:05+00:00
evzoni-bogorodica,2026-05-25T18:59,61,61 min,user147,2026-05-25T17:00:07+00:00
evzoni-bogorodica,2026-05-25T19:22,61,61 min,user0,2026-05-25T17:22:05+00:00
evzoni-bogorodica,2026-05-25T19:33,63,63 min,user0,2026-05-25T17:33:08+00:00
evzoni-bogorodica,2026-05-25T19:45,61,61 min,user0,2026-05-25T17:45:57+00:00
evzoni-bogorodica,2026-05-25T19:48,59,59 min,user0,2026-05-25T17:48:35+00:00
evzoni-bogorodica,2026-05-25T20:03,58,58 min,user0,2026-05-25T18:03:10+00:00
evzoni-bogorodica,2026-05-25T20:08,61,61 min,user0,2026-05-25T18:08:29+00:00
evzoni-bogorodica,2026-05-25T20:42,59,59 min,user0,2026-05-25T18:42:39+00:00
evzoni-bogorodica,2026-05-25T20:47,60,60 min,user0,2026-05-25T18:47:54+00:00
evzoni-bogorodica,2026-05-25T21:38,58,58 min,user0,2026-05-25T19:38:37+00:00
evzoni-bogorodica,2026-05-25T21:40,58,58 min,user0,2026-05-25T19:40:22+00:00
evzoni-bogorodica,2026-05-25T21:56,58,58 min,user0,2026-05-25T19:56:22+00:00
evzoni-bogorodica,2026-05-25T22:25,58,58 min,user0,2026-05-25T20:25:59+00:00
evzoni-bogorodica,2026-05-25T22:30,58,58 min,user0,2026-05-25T20:30:33+00:00
evzoni-bogorodica,2026-05-25T23:27,60,60 min,user147,2026-05-25T21:30:05+00:00
evzoni-bogorodica,2026-05-26T00:26,59,59 min,user147,2026-05-25T22:30:07+00:00
evzoni-bogorodica,2026-05-26T01:27,58,58 min,user147,2026-05-25T23:30:08+00:00
evzoni-bogorodica,2026-05-26T02:29,60,60 min,user147,2026-05-26T00:30:06+00:00
evzoni-bogorodica,2026-05-26T03:28,59,59 min,user147,2026-05-26T01:30:06+00:00
evzoni-bogorodica,2026-05-26T04:25,58,58 min,user147,2026-05-26T02:30:06+00:00
evzoni-bogorodica,2026-05-26T05:23,60,60 min,user147,2026-05-26T03:30:06+00:00
evzoni-bogorodica,2026-05-26T06:28,59,59 min,user147,2026-05-26T04:30:06+00:00
evzoni-bogorodica,2026-05-26T07:25,58,58 min,user147,2026-05-26T05:30:05+00:00
evzoni-bogorodica,2026-05-26T08:29,59,59 min,user147,2026-05-26T06:30:06+00:00
evzoni-bogorodica,2026-05-26T09:23,58,58 min,user147,2026-05-26T07:30:05+00:00
evzoni-bogorodica,2026-05-26T10:28,59,59 min,user147,2026-05-26T08:30:06+00:00
evzoni-bogorodica,2026-05-26T11:26,58,58 min,user147,2026-05-26T09:30:06+00:00
evzoni-bogorodica,2026-05-26T12:29,60,60 min,user147,2026-05-26T10:30:06+00:00
evzoni-bogorodica,2026-05-26T13:23,59,59 min,user147,2026-05-26T11:30:06+00:00
evzoni-bogorodica,2026-05-26T14:27,58,58 min,user147,2026-05-26T12:30:07+00:00
evzoni-bogorodica,2026-05-26T15:26,60,60 min,user147,2026-05-26T13:30:06+00:00
evzoni-bogorodica,2026-05-26T16:24,59,59 min,user147,2026-05-26T14:30:07+00:00
evzoni-bogorodica,2026-05-26T17:28,58,58 min,user147,2026-05-26T15:30:06+00:00
evzoni-bogorodica,2026-05-26T18:27,59,59 min,user147,2026-05-26T16:30:06+00:00
evzoni-bogorodica,2026-05-26T19:26,58,58 min,user147,2026-05-26T17:30:06+00:00
evzoni-bogorodica,2026-05-26T20:23,60,60 min,user147,2026-05-26T18:30:06+00:00
evzoni-bogorodica,2026-05-26T21:23,59,59 min,user147,2026-05-26T19:30:06+00:00
evzoni-bogorodica,2026-05-26T22:23,58,58 min,user147,2026-05-26T20:30:06+00:00
evzoni-bogorodica,2026-05-26T23:27,59,59 min,user147,2026-05-26T21:30:06+00:00
evzoni-bogorodica,2026-05-27T00:28,58,58 min,user147,2026-05-26T22:30:06+00:00
evzoni-bogorodica,2026-05-27T01:23,60,60 min,user147,2026-05-26T23:30:07+00:00
evzoni-bogorodica,2026-05-27T02:28,59,59 min,user147,2026-05-27T00:30:06+00:00
evzoni-bogorodica,2026-05-27T03:24,58,58 min,user147,2026-05-27T01:30:06+00:00
evzoni-bogorodica,2026-05-27T04:23,59,59 min,user147,2026-05-27T02:30:06+00:00
evzoni-bogorodica,2026-05-27T05:28,58,58 min,user147,2026-05-27T03:30:06+00:00
evzoni-bogorodica,2026-05-27T06:27,60,60 min,user147,2026-05-27T04:30:06+00:00
evzoni-bogorodica,2026-05-27T07:27,59,59 min,user147,2026-05-27T05:30:06+00:00
evzoni-bogorodica,2026-05-27T08:23,58,58 min,user147,2026-05-27T06:30:07+00:00
evzoni-bogorodica,2026-05-27T09:25,59,59 min,user147,2026-05-27T07:30:05+00:00
evzoni-bogorodica,2026-05-27T10:29,58,58 min,user147,2026-05-27T08:30:06+00:00
evzoni-bogorodica,2026-05-27T11:29,59,59 min,user147,2026-05-27T09:30:06+00:00
evzoni-bogorodica,2026-05-27T12:26,58,58 min,user147,2026-05-27T10:30:08+00:00
evzoni-bogorodica,2026-05-27T13:24,60,60 min,user147,2026-05-27T11:30:06+00:00
evzoni-bogorodica,2026-05-27T14:12,59,59 min,user0,2026-05-27T12:12:28+00:00
evzoni-bogorodica,2026-05-27T15:28,58,58 min,user147,2026-05-27T13:30:06+00:00
evzoni-bogorodica,2026-05-27T16:25,59,59 min,user147,2026-05-27T14:30:06+00:00
evzoni-bogorodica,2026-05-27T17:27,58,58 min,user147,2026-05-27T15:30:07+00:00
evzoni-bogorodica,2026-05-27T18:23,60,60 min,user147,2026-05-27T16:30:06+00:00
evzoni-bogorodica,2026-05-27T18:59,59,59 min,user0,2026-05-27T16:59:56+00:00
evzoni-bogorodica,2026-05-27T19:57,58,58 min,user147,2026-05-27T18:00:06+00:00
evzoni-bogorodica,2026-05-27T20:57,60,60 min,user147,2026-05-27T19:00:06+00:00
evzoni-bogorodica,2026-05-27T21:58,59,59 min,user147,2026-05-27T20:00:07+00:00
evzoni-bogorodica,2026-05-27T22:56,58,58 min,user147,2026-05-27T21:00:06+00:00
evzoni-bogorodica,2026-05-27T23:58,60,60 min,user147,2026-05-27T22:00:07+00:00
evzoni-bogorodica,2026-05-28T00:57,59,59 min,user147,2026-05-27T23:00:06+00:00
evzoni-bogorodica,2026-05-28T01:54,58,58 min,user147,2026-05-28T00:00:06+00:00
evzoni-bogorodica,2026-05-28T02:59,59,59 min,user147,2026-05-28T01:00:07+00:00
evzoni-bogorodica,2026-05-28T03:55,58,58 min,user147,2026-05-28T02:00:06+00:00
evzoni-bogorodica,2026-05-28T04:54,59,59 min,user147,2026-05-28T03:00:06+00:00
evzoni-bogorodica,2026-05-28T05:58,58,58 min,user147,2026-05-28T04:00:06+00:00
evzoni-bogorodica,2026-05-28T06:54,60,60 min,user147,2026-05-28T05:00:06+00:00
evzoni-bogorodica,2026-05-28T07:23,64,64 min,user0,2026-05-28T05:23:55+00:00
evzoni-bogorodica,2026-05-28T08:27,63,63 min,user147,2026-05-28T06:30:06+00:00
evzoni-bogorodica,2026-05-28T09:26,62,62 min,user147,2026-05-28T07:30:06+00:00
evzoni-bogorodica,2026-05-28T10:23,61,61 min,user147,2026-05-28T08:30:06+00:00
evzoni-bogorodica,2026-05-28T11:24,60,60 min,user147,2026-05-28T09:30:06+00:00
evzoni-bogorodica,2026-05-28T12:25,59,59 min,user147,2026-05-28T10:30:06+00:00
evzoni-bogorodica,2026-05-28T13:28,58,58 min,user147,2026-05-28T11:30:06+00:00
evzoni-bogorodica,2026-05-28T14:23,60,60 min,user147,2026-05-28T12:30:06+00:00
evzoni-bogorodica,2026-05-28T15:26,59,59 min,user147,2026-05-28T13:30:05+00:00
evzoni-bogorodica,2026-05-28T15:54,58,58 min,user0,2026-05-28T13:54:01+00:00
evzoni-bogorodica,2026-05-28T16:53,60,60 min,user147,2026-05-28T15:00:07+00:00
evzoni-bogorodica,2026-05-28T17:57,59,59 min,user147,2026-05-28T16:00:06+00:00
evzoni-bogorodica,2026-05-28T18:59,58,58 min,user147,2026-05-28T17:00:07+00:00
evzoni-bogorodica,2026-05-28T19:22,58,58 min,user0,2026-05-28T17:22:34+00:00
evzoni-bogorodica,2026-05-28T20:05,68,68 min,user0,2026-05-28T18:05:31+00:00
evzoni-bogorodica,2026-05-28T21:26,67,67 min,user147,2026-05-28T19:30:05+00:00
evzoni-bogorodica,2026-05-28T22:23,66,66 min,user147,2026-05-28T20:30:07+00:00
evzoni-bogorodica,2026-05-28T23:25,65,65 min,user147,2026-05-28T21:30:06+00:00
evzoni-bogorodica,2026-05-29T00:23,92,92 min,user147,2026-05-28T22:30:06+00:00
evzoni-bogorodica,2026-05-29T01:23,64,64 min,user147,2026-05-28T23:30:07+00:00
evzoni-bogorodica,2026-05-29T02:23,63,63 min,user147,2026-05-29T00:30:06+00:00
evzoni-bogorodica,2026-05-29T03:28,62,62 min,user147,2026-05-29T01:30:06+00:00
evzoni-bogorodica,2026-05-29T04:24,61,61 min,user147,2026-05-29T02:30:06+00:00
evzoni-bogorodica,2026-05-29T05:23,60,60 min,user147,2026-05-29T03:30:06+00:00
evzoni-bogorodica,2026-05-29T06:23,59,59 min,user147,2026-05-29T04:30:06+00:00
evzoni-bogorodica,2026-05-29T07:28,58,58 min,user147,2026-05-29T05:30:06+00:00
evzoni-bogorodica,2026-05-29T08:26,59,59 min,user147,2026-05-29T06:30:06+00:00
evzoni-bogorodica,2026-05-29T09:29,58,58 min,user147,2026-05-29T07:30:06+00:00
evzoni-bogorodica,2026-05-29T10:25,60,60 min,user147,2026-05-29T08:30:06+00:00
evzoni-bogorodica,2026-05-29T10:49,58,58 min,user0,2026-05-29T08:49:31+00:00
evzoni-bogorodica,2026-05-29T11:56,60,60 min,user147,2026-05-29T10:00:07+00:00
evzoni-bogorodica,2026-05-29T12:59,59,59 min,user147,2026-05-29T11:00:06+00:00
evzoni-bogorodica,2026-05-29T13:45,58,58 min,user0,2026-05-29T11:45:52+00:00
evzoni-bogorodica,2026-05-29T14:57,59,59 min,user147,2026-05-29T13:00:07+00:00
evzoni-bogorodica,2026-05-29T15:54,58,58 min,user147,2026-05-29T14:00:06+00:00
evzoni-bogorodica,2026-05-29T16:53,60,60 min,user147,2026-05-29T15:00:07+00:00
evzoni-bogorodica,2026-05-29T17:55,59,59 min,user147,2026-05-29T16:00:08+00:00
evzoni-bogorodica,2026-05-29T18:54,58,58 min,user147,2026-05-29T17:00:07+00:00
evzoni-bogorodica,2026-05-29T19:54,59,59 min,user147,2026-05-29T18:00:12+00:00
evzoni-bogorodica,2026-05-29T20:28,58,58 min,user0,2026-05-29T18:28:51+00:00
evzoni-bogorodica,2026-05-29T21:29,60,60 min,user147,2026-05-29T19:30:07+00:00
evzoni-bogorodica,2026-05-29T21:35,59,59 min,user0,2026-05-29T19:35:47+00:00
evzoni-bogorodica,2026-05-29T22:55,58,58 min,user147,2026-05-29T21:00:07+00:00
evzoni-bogorodica,2026-05-29T23:56,60,60 min,user147,2026-05-29T22:00:06+00:00
evzoni-bogorodica,2026-05-30T00:58,59,59 min,user147,2026-05-29T23:00:07+00:00
evzoni-bogorodica,2026-05-30T01:58,58,58 min,user147,2026-05-30T00:00:07+00:00
evzoni-bogorodica,2026-05-30T02:53,59,59 min,user147,2026-05-30T01:00:06+00:00
evzoni-bogorodica,2026-05-30T03:59,58,58 min,user147,2026-05-30T02:00:06+00:00
evzoni-bogorodica,2026-05-30T04:56,60,60 min,user147,2026-05-30T03:00:07+00:00
evzoni-bogorodica,2026-05-30T05:54,59,59 min,user147,2026-05-30T04:00:07+00:00
evzoni-bogorodica,2026-05-30T06:57,58,58 min,user147,2026-05-30T05:00:06+00:00
evzoni-bogorodica,2026-05-30T07:54,60,60 min,user147,2026-05-30T06:00:06+00:00
evzoni-bogorodica,2026-05-30T08:57,59,59 min,user147,2026-05-30T07:00:07+00:00
evzoni-bogorodica,2026-05-30T09:53,58,58 min,user147,2026-05-30T08:00:08+00:00
evzoni-bogorodica,2026-05-30T10:57,59,59 min,user147,2026-05-30T09:00:06+00:00
evzoni-bogorodica,2026-05-30T11:43,61,61 min,user0,2026-05-30T09:43:08+00:00
evzoni-bogorodica,2026-05-30T12:06,64,64 min,user0,2026-05-30T10:06:41+00:00
evzoni-bogorodica,2026-05-30T13:25,63,63 min,user147,2026-05-30T11:30:07+00:00
evzoni-bogorodica,2026-05-30T14:27,68,68 min,user0,2026-05-30T12:27:54+00:00
evzoni-bogorodica,2026-05-30T15:27,67,67 min,user147,2026-05-30T13:30:07+00:00
evzoni-bogorodica,2026-05-30T16:25,66,66 min,user147,2026-05-30T14:30:07+00:00
evzoni-bogorodica,2026-05-30T16:52,92,92 min,user0,2026-05-30T14:52:26+00:00
evzoni-bogorodica,2026-05-30T17:24,61,61 min,user0,2026-05-30T15:24:02+00:00
evzoni-bogorodica,2026-05-30T17:27,65,65 min,user0,2026-05-30T15:27:10+00:00
evzoni-bogorodica,2026-05-30T17:29,58,58 min,user0,2026-05-30T15:29:48+00:00
evzoni-bogorodica,2026-05-30T17:39,61,61 min,user0,2026-05-30T15:39:36+00:00
evzoni-bogorodica,2026-05-30T18:45,60,60 min,user0,2026-05-30T16:45:32+00:00
evzoni-bogorodica,2026-05-30T19:30,61,61 min,user0,2026-05-30T17:30:31+00:00
evzoni-bogorodica,2026-05-30T19:42,58,58 min,user0,2026-05-30T17:42:16+00:00
evzoni-bogorodica,2026-05-30T20:04,60,60 min,user0,2026-05-30T18:04:10+00:00
evzoni-bogorodica,2026-05-30T20:51,60,60 min,user0,2026-05-30T18:51:20+00:00
evzoni-bogorodica,2026-05-30T21:53,59,59 min,user147,2026-05-30T20:00:06+00:00
evzoni-bogorodica,2026-05-30T22:55,58,58 min,user147,2026-05-30T21:00:07+00:00
evzoni-bogorodica,2026-05-30T23:58,59,59 min,user147,2026-05-30T22:00:06+00:00
evzoni-bogorodica,2026-05-31T00:58,58,58 min,user147,2026-05-30T23:00:06+00:00
evzoni-bogorodica,2026-05-31T01:53,59,59 min,user147,2026-05-31T00:00:06+00:00
evzoni-bogorodica,2026-05-31T02:57,58,58 min,user147,2026-05-31T01:00:06+00:00
evzoni-bogorodica,2026-05-31T03:56,60,60 min,user147,2026-05-31T02:00:06+00:00
evzoni-bogorodica,2026-05-31T04:55,59,59 min,user147,2026-05-31T03:00:06+00:00
evzoni-bogorodica,2026-05-31T05:57,58,58 min,user147,2026-05-31T04:00:06+00:00
evzoni-bogorodica,2026-05-31T06:54,59,59 min,user147,2026-05-31T05:00:06+00:00
evzoni-bogorodica,2026-05-31T07:56,58,58 min,user147,2026-05-31T06:00:07+00:00
evzoni-bogorodica,2026-05-31T08:58,60,60 min,user147,2026-05-31T07:00:07+00:00
evzoni-bogorodica,2026-05-31T09:59,59,59 min,user147,2026-05-31T08:00:07+00:00
evzoni-bogorodica,2026-05-31T10:55,58,58 min,user147,2026-05-31T09:00:06+00:00
evzoni-bogorodica,2026-05-31T11:59,60,60 min,user147,2026-05-31T10:00:06+00:00
evzoni-bogorodica,2026-05-31T12:55,92,92 min,user0,2026-05-31T10:55:15+00:00
evzoni-bogorodica,2026-05-31T13:54,64,64 min,user147,2026-05-31T12:00:06+00:00
evzoni-bogorodica,2026-05-31T14:43,67,67 min,user0,2026-05-31T12:43:37+00:00
evzoni-bogorodica,2026-05-31T15:02,81,81 min,user0,2026-05-31T13:02:09+00:00
evzoni-bogorodica,2026-05-31T15:09,58,58 min,user0,2026-05-31T13:09:01+00:00
evzoni-bogorodica,2026-05-31T15:32,58,58 min,user0,2026-05-31T13:32:32+00:00
evzoni-bogorodica,2026-05-31T15:33,59,59 min,user0,2026-05-31T13:33:32+00:00
evzoni-bogorodica,2026-05-31T15:50,66,66 min,user0,2026-05-31T13:50:12+00:00
evzoni-bogorodica,2026-05-31T16:08,68,68 min,user0,2026-05-31T14:08:34+00:00
evzoni-bogorodica,2026-05-31T16:14,66,66 min,user0,2026-05-31T14:14:49+00:00
evzoni-bogorodica,2026-05-31T16:33,66,66 min,user0,2026-05-31T14:33:04+00:00
evzoni-bogorodica,2026-05-31T16:38,82,82 min,user0,2026-05-31T14:38:07+00:00
evzoni-bogorodica,2026-05-31T16:42,67,67 min,user0,2026-05-31T14:42:43+00:00
evzoni-bogorodica,2026-05-31T16:44,68,68 min,user0,2026-05-31T14:44:10+00:00
evzoni-bogorodica,2026-05-31T17:03,82,82 min,user0,2026-05-31T15:03:15+00:00
evzoni-bogorodica,2026-05-31T17:14,86,86 min,user0,2026-05-31T15:14:57+00:00
evzoni-bogorodica,2026-05-31T17:21,86,86 min,user0,2026-05-31T15:21:29+00:00
evzoni-bogorodica,2026-05-31T18:12,68,68 min,user0,2026-05-31T16:12:58+00:00
evzoni-bogorodica,2026-05-31T18:36,70,70 min,user0,2026-05-31T16:36:59+00:00
evzoni-bogorodica,2026-05-31T19:23,58,58 min,user0,2026-05-31T17:23:33+00:00
evzoni-bogorodica,2026-05-31T19:37,70,70 min,user0,2026-05-31T17:37:37+00:00
evzoni-bogorodica,2026-05-31T20:03,70,70 min,user0,2026-05-31T18:03:05+00:00
evzoni-bogorodica,2026-05-31T21:03,70,70 min,user0,2026-05-31T19:03:39+00:00
evzoni-bogorodica,2026-05-31T21:11,82,82 min,user0,2026-05-31T19:11:43+00:00
evzoni-bogorodica,2026-05-31T21:25,82,82 min,user0,2026-05-31T19:25:36+00:00
evzoni-bogorodica,2026-05-31T21:46,71,71 min,user0,2026-05-31T19:46:50+00:00
evzoni-bogorodica,2026-05-31T22:04,58,58 min,user0,2026-05-31T20:04:08+00:00
evzoni-bogorodica,2026-05-31T22:05,71,71 min,user0,2026-05-31T20:05:04+00:00
evzoni-bogorodica,2026-05-31T22:39,70,70 min,user0,2026-05-31T20:39:57+00:00
evzoni-bogorodica,2026-05-31T23:54,68,68 min,user0,2026-05-31T21:54:54+00:00
evzoni-bogorodica,2026-06-01T00:04,66,66 min,user0,2026-05-31T22:04:47+00:00
evzoni-bogorodica,2026-06-01T00:12,63,63 min,user0,2026-05-31T22:12:25+00:00
evzoni-bogorodica,2026-06-01T00:15,63,63 min,user0,2026-05-31T22:15:34+00:00
evzoni-bogorodica,2026-06-01T00:27,59,59 min,user0,2026-05-31T22:27:00+00:00
evzoni-bogorodica,2026-06-01T01:26,58,58 min,user147,2026-05-31T23:30:08+00:00
evzoni-bogorodica,2026-06-01T02:26,59,59 min,user147,2026-06-01T00:30:06+00:00
evzoni-bogorodica,2026-06-01T03:29,58,58 min,user147,2026-06-01T01:30:06+00:00
evzoni-bogorodica,2026-06-01T04:27,60,60 min,user147,2026-06-01T02:30:06+00:00
evzoni-bogorodica,2026-06-01T05:26,59,59 min,user147,2026-06-01T03:30:06+00:00
evzoni-bogorodica,2026-06-01T06:23,59,59 min,user0,2026-06-01T04:23:31+00:00
evzoni-bogorodica,2026-06-01T07:23,58,58 min,user147,2026-06-01T05:30:06+00:00
evzoni-bogorodica,2026-06-01T08:24,59,59 min,user147,2026-06-01T06:30:06+00:00
evzoni-bogorodica,2026-06-01T09:10,81,81 min,user0,2026-06-01T07:10:17+00:00
evzoni-bogorodica,2026-06-01T09:39,58,58 min,user0,2026-06-01T07:39:43+00:00
evzoni-bogorodica,2026-06-01T09:49,58,58 min,user0,2026-06-01T07:49:04+00:00
evzoni-bogorodica,2026-06-01T10:30,58,58 min,user0,2026-06-01T08:30:36+00:00
evzoni-bogorodica,2026-06-01T11:26,59,59 min,user147,2026-06-01T09:30:06+00:00
evzoni-bogorodica,2026-06-01T11:34,63,63 min,user0,2026-06-01T09:34:16+00:00
evzoni-bogorodica,2026-06-01T12:56,62,62 min,user147,2026-06-01T11:00:06+00:00
evzoni-bogorodica,2026-06-01T13:55,61,61 min,user147,2026-06-01T12:00:06+00:00
evzoni-bogorodica,2026-06-01T14:56,60,60 min,user147,2026-06-01T13:00:06+00:00
evzoni-bogorodica,2026-06-01T15:53,59,59 min,user147,2026-06-01T14:00:06+00:00
evzoni-bogorodica,2026-06-01T16:57,58,58 min,user147,2026-06-01T15:00:09+00:00
evzoni-bogorodica,2026-06-01T17:53,60,60 min,user147,2026-06-01T16:00:06+00:00
evzoni-bogorodica,2026-06-01T18:47,60,60 min,user0,2026-06-01T16:47:45+00:00
evzoni-bogorodica,2026-06-01T19:58,59,59 min,user147,2026-06-01T18:00:07+00:00
evzoni-bogorodica,2026-06-01T20:55,58,58 min,user147,2026-06-01T19:00:06+00:00
evzoni-bogorodica,2026-06-01T21:54,60,60 min,user147,2026-06-01T20:00:06+00:00
evzoni-bogorodica,2026-06-01T22:58,59,59 min,user147,2026-06-01T21:00:07+00:00
evzoni-bogorodica,2026-06-01T23:54,58,58 min,user147,2026-06-01T22:00:06+00:00
evzoni-bogorodica,2026-06-02T00:55,59,59 min,user147,2026-06-01T23:00:06+00:00
evzoni-bogorodica,2026-06-02T01:56,58,58 min,user147,2026-06-02T00:00:06+00:00
evzoni-bogorodica,2026-06-02T02:59,59,59 min,user147,2026-06-02T01:00:06+00:00
evzoni-bogorodica,2026-06-02T03:55,58,58 min,user147,2026-06-02T02:00:07+00:00
evzoni-bogorodica,2026-06-02T04:54,59,59 min,user147,2026-06-02T03:00:07+00:00
evzoni-bogorodica,2026-06-02T05:53,58,58 min,user147,2026-06-02T04:00:06+00:00
evzoni-bogorodica,2026-06-02T06:53,60,60 min,user147,2026-06-02T05:00:06+00:00
evzoni-bogorodica,2026-06-02T07:55,59,59 min,user147,2026-06-02T06:00:06+00:00
evzoni-bogorodica,2026-06-02T08:56,58,58 min,user147,2026-06-02T07:00:07+00:00
evzoni-bogorodica,2026-06-02T09:55,59,59 min,user147,2026-06-02T08:00:07+00:00
evzoni-bogorodica,2026-06-02T10:54,58,58 min,user147,2026-06-02T09:00:06+00:00
evzoni-bogorodica,2026-06-02T11:53,59,59 min,user147,2026-06-02T10:00:06+00:00
evzoni-bogorodica,2026-06-02T12:53,58,58 min,user147,2026-06-02T11:00:06+00:00
evzoni-bogorodica,2026-06-02T13:59,59,59 min,user147,2026-06-02T12:00:06+00:00
evzoni-bogorodica,2026-06-02T14:56,58,58 min,user147,2026-06-02T13:00:07+00:00
evzoni-bogorodica,2026-06-02T15:56,60,60 min,user147,2026-06-02T14:00:06+00:00
evzoni-bogorodica,2026-06-02T16:59,59,59 min,user147,2026-06-02T15:00:07+00:00
evzoni-bogorodica,2026-06-02T17:22,64,64 min,user0,2026-06-02T15:22:23+00:00
evzoni-bogorodica,2026-06-02T18:27,63,63 min,user147,2026-06-02T16:30:07+00:00
evzoni-bogorodica,2026-06-02T19:27,62,62 min,user147,2026-06-02T17:30:06+00:00
evzoni-bogorodica,2026-06-02T20:23,61,61 min,user147,2026-06-02T18:30:06+00:00
evzoni-bogorodica,2026-06-02T21:28,60,60 min,user147,2026-06-02T19:30:06+00:00
evzoni-bogorodica,2026-06-02T22:26,59,59 min,user147,2026-06-02T20:30:06+00:00
evzoni-bogorodica,2026-06-02T23:29,58,58 min,user147,2026-06-02T21:30:06+00:00
evzoni-bogorodica,2026-06-03T00:28,59,59 min,user147,2026-06-02T22:30:06+00:00
evzoni-bogorodica,2026-06-03T01:24,58,58 min,user147,2026-06-02T23:30:08+00:00
evzoni-bogorodica,2026-06-03T02:24,60,60 min,user147,2026-06-03T00:30:06+00:00
evzoni-bogorodica,2026-06-03T03:24,59,59 min,user147,2026-06-03T01:30:07+00:00
evzoni-bogorodica,2026-06-03T04:27,58,58 min,user147,2026-06-03T02:30:06+00:00
evzoni-bogorodica,2026-06-03T05:28,59,59 min,user147,2026-06-03T03:30:08+00:00
evzoni-bogorodica,2026-06-03T06:23,58,58 min,user147,2026-06-03T04:30:06+00:00
evzoni-bogorodica,2026-06-03T07:29,59,59 min,user147,2026-06-03T05:30:06+00:00
evzoni-bogorodica,2026-06-03T08:26,58,58 min,user147,2026-06-03T06:30:06+00:00
evzoni-bogorodica,2026-06-03T09:23,59,59 min,user147,2026-06-03T07:30:06+00:00
evzoni-bogorodica,2026-06-03T10:03,61,61 min,user0,2026-06-03T08:03:16+00:00
evzoni-bogorodica,2026-06-03T11:04,61,61 min,user0,2026-06-03T09:04:54+00:00
evzoni-bogorodica,2026-06-03T12:25,60,60 min,user147,2026-06-03T10:30:06+00:00
evzoni-bogorodica,2026-06-03T13:23,59,59 min,user147,2026-06-03T11:30:06+00:00
evzoni-bogorodica,2026-06-03T14:29,58,58 min,user147,2026-06-03T12:30:07+00:00
evzoni-bogorodica,2026-06-03T15:28,59,59 min,user147,2026-06-03T13:30:06+00:00
evzoni-bogorodica,2026-06-03T16:28,58,58 min,user147,2026-06-03T14:30:06+00:00
evzoni-bogorodica,2026-06-03T17:24,60,60 min,user147,2026-06-03T15:30:05+00:00
evzoni-bogorodica,2026-06-03T18:28,59,59 min,user147,2026-06-03T16:30:06+00:00
evzoni-bogorodica,2026-06-03T19:26,58,58 min,user147,2026-06-03T17:30:06+00:00
evzoni-bogorodica,2026-06-03T20:24,59,59 min,user147,2026-06-03T18:30:06+00:00
evzoni-bogorodica,2026-06-03T21:26,58,58 min,user147,2026-06-03T19:30:06+00:00
evzoni-bogorodica,2026-06-03T22:28,60,60 min,user147,2026-06-03T20:30:06+00:00
evzoni-bogorodica,2026-06-03T23:25,59,59 min,user147,2026-06-03T21:30:06+00:00
evzoni-bogorodica,2026-06-04T00:23,58,58 min,user147,2026-06-03T22:30:06+00:00
evzoni-bogorodica,2026-06-04T01:24,60,60 min,user147,2026-06-03T23:30:07+00:00
evzoni-bogorodica,2026-06-04T02:25,59,59 min,user147,2026-06-04T00:30:05+00:00
evzoni-bogorodica,2026-06-04T03:23,58,58 min,user147,2026-06-04T01:30:06+00:00
evzoni-bogorodica,2026-06-04T04:27,59,59 min,user147,2026-06-04T02:30:06+00:00
evzoni-bogorodica,2026-06-04T05:29,58,58 min,user147,2026-06-04T03:30:06+00:00
evzoni-bogorodica,2026-06-04T06:25,59,59 min,user147,2026-06-04T04:30:06+00:00
evzoni-bogorodica,2026-06-04T07:25,58,58 min,user147,2026-06-04T05:30:07+00:00
evzoni-bogorodica,2026-06-04T08:28,59,59 min,user147,2026-06-04T06:30:06+00:00
evzoni-bogorodica,2026-06-04T09:24,58,58 min,user147,2026-06-04T07:30:07+00:00
evzoni-bogorodica,2026-06-04T10:26,59,59 min,user147,2026-06-04T08:30:08+00:00
evzoni-bogorodica,2026-06-04T11:26,58,58 min,user147,2026-06-04T09:30:07+00:00
evzoni-bogorodica,2026-06-04T12:24,60,60 min,user147,2026-06-04T10:30:06+00:00
evzoni-bogorodica,2026-06-04T12:46,58,58 min,user0,2026-06-04T10:46:19+00:00
evzoni-bogorodica,2026-06-04T13:54,60,60 min,user147,2026-06-04T12:00:06+00:00
evzoni-bogorodica,2026-06-04T14:58,59,59 min,user147,2026-06-04T13:00:06+00:00
evzoni-bogorodica,2026-06-04T15:55,58,58 min,user147,2026-06-04T14:00:06+00:00
evzoni-bogorodica,2026-06-04T16:57,59,59 min,user147,2026-06-04T15:00:06+00:00
evzoni-bogorodica,2026-06-04T17:57,58,58 min,user147,2026-06-04T16:00:06+00:00
evzoni-bogorodica,2026-06-04T18:54,60,60 min,user147,2026-06-04T17:00:06+00:00
