crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-07-05T13:56,120,2 h,anonymous,2026-07-05T12:02:12+00:00
evzoni-bogorodica,2026-07-05T14:14,120,2 h,anonymous,2026-07-05T12:17:19+00:00
evzoni-bogorodica,2026-07-05T14:29,150,2.5 h,anonymous,2026-07-05T12:32:26+00:00
evzoni-bogorodica,2026-07-05T15:27,120,2 h,anonymous_,2026-07-05T13:32:51+00:00
evzoni-bogorodica,2026-07-05T16:16,60,60 min,anonymous,2026-07-05T14:17:58+00:00
evzoni-bogorodica,2026-07-05T16:48,120,2 h,anonymous,2026-07-05T15:03:21+00:00
evzoni-bogorodica,2026-07-05T17:23,120,2 h,anonymous,2026-07-05T15:24:22+00:00
evzoni-bogorodica,2026-07-05T17:20,60,60 min,anonymous,2026-07-05T15:24:22+00:00
evzoni-bogorodica,2026-07-05T18:24,60,60 min,anonymous,2026-07-05T16:24:53+00:00
evzoni-bogorodica,2026-07-05T18:30,90,1.5 h,anonymous,2026-07-05T16:38:26+00:00
evzoni-bogorodica,2026-07-05T18:55,25,25 min,anonymous,2026-07-05T17:08:43+00:00
evzoni-bogorodica,2026-07-05T19:40,25,25 min,anonymous,2026-07-05T17:51:26+00:00
evzoni-bogorodica,2026-07-05T19:56,30,30 min,anonymous,2026-07-05T18:06:31+00:00
evzoni-bogorodica,2026-07-05T19:56,10,10 min,anonymous,2026-07-05T18:06:31+00:00
evzoni-bogorodica,2026-07-05T20:20,10,10 min,anonymous,2026-07-05T18:21:37+00:00
evzoni-bogorodica,2026-07-05T20:48,5,5 min,anonymous,2026-07-05T18:51:48+00:00
evzoni-bogorodica,2026-07-05T21:31,5,5 min,anonymous,2026-07-05T19:32:08+00:00
evzoni-bogorodica,2026-07-05T21:55,25,25 min,anonymous,2026-07-05T20:02:18+00:00
evzoni-bogorodica,2026-07-05T22:04,15,15 min,anonymous,2026-07-05T20:17:24+00:00
evzoni-bogorodica,2026-07-05T23:28,10,10 min,anonymous_,2026-07-05T21:31:09+00:00
evzoni-bogorodica,2026-07-06T00:27,5,5 min,anonymous_,2026-07-05T22:31:30+00:00
evzoni-bogorodica,2026-07-06T01:26,10,10 min,anonymous_,2026-07-05T23:35:55+00:00
evzoni-bogorodica,2026-07-06T02:24,5,5 min,anonymous_,2026-07-06T00:42:08+00:00
evzoni-bogorodica,2026-07-06T03:25,15,15 min,anonymous_,2026-07-06T01:44:01+00:00
evzoni-bogorodica,2026-07-06T04:26,10,10 min,anonymous_,2026-07-06T02:44:22+00:00
evzoni-bogorodica,2026-07-06T05:28,5,5 min,anonymous_,2026-07-06T03:44:44+00:00
evzoni-bogorodica,2026-07-06T06:32,30,30 min,anonymous,2026-07-06T04:45:33+00:00
evzoni-bogorodica,2026-07-06T06:29,10,10 min,anonymous_,2026-07-06T04:45:33+00:00
evzoni-bogorodica,2026-07-06T06:49,5,5 min,anonymous,2026-07-06T05:00:38+00:00
evzoni-bogorodica,2026-07-06T06:46,30,30 min,anonymous,2026-07-06T05:00:38+00:00
evzoni-bogorodica,2026-07-06T07:05,5,5 min,anonymous,2026-07-06T05:15:44+00:00
evzoni-bogorodica,2026-07-06T07:32,90,1.5 h,anonymous,2026-07-06T05:45:54+00:00
evzoni-bogorodica,2026-07-06T08:56,60,60 min,anonymous_,2026-07-06T07:09:10+00:00
evzoni-bogorodica,2026-07-06T09:39,60,60 min,anonymous,2026-07-06T07:39:20+00:00
evzoni-bogorodica,2026-07-06T09:28,60,60 min,anonymous,2026-07-06T07:39:20+00:00
evzoni-bogorodica,2026-07-06T10:14,25,25 min,anonymous,2026-07-06T08:24:36+00:00
evzoni-bogorodica,2026-07-06T11:24,20,20 min,anonymous_,2026-07-06T09:40:03+00:00
evzoni-bogorodica,2026-07-06T12:23,15,15 min,anonymous_,2026-07-06T10:40:31+00:00
evzoni-bogorodica,2026-07-06T13:01,60,60 min,anonymous,2026-07-06T11:08:40+00:00
evzoni-bogorodica,2026-07-06T13:18,50,50 min,anonymous,2026-07-06T11:23:49+00:00
evzoni-bogorodica,2026-07-06T14:17,60,60 min,anonymous,2026-07-06T12:24:11+00:00
evzoni-bogorodica,2026-07-06T14:29,60,60 min,anonymous,2026-07-06T12:39:17+00:00
evzoni-bogorodica,2026-07-06T14:58,60,60 min,anonymous,2026-07-06T13:09:27+00:00
evzoni-bogorodica,2026-07-06T16:09,90,1.5 h,anonymous,2026-07-06T14:09:49+00:00
evzoni-bogorodica,2026-07-06T15:57,55,55 min,anonymous_,2026-07-06T14:09:49+00:00
evzoni-bogorodica,2026-07-06T17:06,15,15 min,anonymous,2026-07-06T15:09:20+00:00
evzoni-bogorodica,2026-07-06T17:48,30,30 min,anonymous,2026-07-06T15:54:38+00:00
evzoni-bogorodica,2026-07-06T17:40,60,60 min,anonymous,2026-07-06T15:54:38+00:00
evzoni-bogorodica,2026-07-06T18:57,25,25 min,anonymous_,2026-07-06T17:10:12+00:00
evzoni-bogorodica,2026-07-06T19:42,45,45 min,anonymous,2026-07-06T17:45:55+00:00
evzoni-bogorodica,2026-07-06T19:46,40,40 min,anonymous,2026-07-06T18:01:02+00:00
evzoni-bogorodica,2026-07-06T20:17,30,30 min,anonymous,2026-07-06T18:31:14+00:00
evzoni-bogorodica,2026-07-06T21:28,25,25 min,anonymous_,2026-07-06T19:36:17+00:00
evzoni-bogorodica,2026-07-06T22:23,20,20 min,anonymous_,2026-07-06T20:36:45+00:00
evzoni-bogorodica,2026-07-06T23:25,15,15 min,anonymous_,2026-07-06T21:38:08+00:00
evzoni-bogorodica,2026-07-07T00:28,10,10 min,anonymous_,2026-07-06T22:38:37+00:00
evzoni-bogorodica,2026-07-07T01:28,5,5 min,anonymous_,2026-07-06T23:42:26+00:00
evzoni-bogorodica,2026-07-07T02:29,15,15 min,anonymous_,2026-07-07T00:37:48+00:00
evzoni-bogorodica,2026-07-07T03:26,10,10 min,anonymous_,2026-07-07T01:38:14+00:00
evzoni-bogorodica,2026-07-07T04:23,5,5 min,anonymous_,2026-07-07T02:38:41+00:00
evzoni-bogorodica,2026-07-07T05:24,10,10 min,anonymous_,2026-07-07T03:39:04+00:00
evzoni-bogorodica,2026-07-07T06:27,40,40 min,anonymous,2026-07-07T04:28:04+00:00
evzoni-bogorodica,2026-07-07T07:36,15,15 min,anonymous,2026-07-07T05:43:36+00:00
evzoni-bogorodica,2026-07-07T07:27,35,35 min,anonymous_,2026-07-07T05:43:36+00:00
evzoni-bogorodica,2026-07-07T08:56,10,10 min,anonymous_,2026-07-07T07:14:19+00:00
evzoni-bogorodica,2026-07-07T09:58,5,5 min,anonymous_,2026-07-07T08:10:57+00:00
evzoni-bogorodica,2026-07-07T10:55,35,35 min,anonymous,2026-07-07T08:56:14+00:00
evzoni-bogorodica,2026-07-07T11:53,30,30 min,anonymous_,2026-07-07T10:11:40+00:00
evzoni-bogorodica,2026-07-07T12:39,5,5 min,anonymous,2026-07-07T10:41:50+00:00
evzoni-bogorodica,2026-07-07T12:42,240,4 h,anonymous,2026-07-07T10:56:56+00:00
evzoni-bogorodica,2026-07-07T13:23,30,30 min,anonymous,2026-07-07T11:32:43+00:00
evzoni-bogorodica,2026-07-07T14:24,25,25 min,anonymous_,2026-07-07T12:33:08+00:00
evzoni-bogorodica,2026-07-07T14:42,15,15 min,anonymous,2026-07-07T12:48:14+00:00
evzoni-bogorodica,2026-07-07T15:57,10,10 min,anonymous_,2026-07-07T14:15:03+00:00
evzoni-bogorodica,2026-07-07T16:54,5,5 min,anonymous_,2026-07-07T15:00:24+00:00
evzoni-bogorodica,2026-07-07T17:55,15,15 min,anonymous_,2026-07-07T16:00:46+00:00
evzoni-bogorodica,2026-07-07T18:59,10,10 min,anonymous,2026-07-07T17:07:21+00:00
evzoni-bogorodica,2026-07-07T19:55,5,5 min,anonymous_,2026-07-07T18:07:47+00:00
evzoni-bogorodica,2026-07-07T20:14,15,15 min,anonymous,2026-07-07T18:18:00+00:00
evzoni-bogorodica,2026-07-07T21:01,10,10 min,anonymous,2026-07-07T19:03:23+00:00
evzoni-bogorodica,2026-07-07T20:57,15,15 min,anonymous,2026-07-07T19:03:23+00:00
evzoni-bogorodica,2026-07-07T22:25,5,5 min,anonymous_,2026-07-07T20:34:01+00:00
evzoni-bogorodica,2026-07-07T23:28,15,15 min,anonymous_,2026-07-07T21:34:21+00:00
evzoni-bogorodica,2026-07-08T00:23,10,10 min,anonymous_,2026-07-07T22:32:48+00:00
evzoni-bogorodica,2026-07-08T01:28,5,5 min,anonymous_,2026-07-07T23:31:57+00:00
evzoni-bogorodica,2026-07-08T02:27,15,15 min,anonymous_,2026-07-08T00:41:52+00:00
evzoni-bogorodica,2026-07-08T03:27,10,10 min,anonymous_,2026-07-08T01:44:40+00:00
evzoni-bogorodica,2026-07-08T04:25,5,5 min,anonymous_,2026-07-08T02:45:17+00:00
evzoni-bogorodica,2026-07-08T05:25,10,10 min,anonymous_,2026-07-08T03:30:36+00:00
evzoni-bogorodica,2026-07-08T06:27,5,5 min,anonymous_,2026-07-08T04:31:02+00:00
evzoni-bogorodica,2026-07-08T07:29,10,10 min,anonymous_,2026-07-08T05:37:48+00:00
evzoni-bogorodica,2026-07-08T07:42,35,35 min,anonymous,2026-07-08T05:52:54+00:00
evzoni-bogorodica,2026-07-08T08:58,30,30 min,anonymous_,2026-07-08T07:08:34+00:00
evzoni-bogorodica,2026-07-08T09:34,5,5 min,anonymous,2026-07-08T07:47:47+00:00
evzoni-bogorodica,2026-07-08T10:09,30,30 min,anonymous,2026-07-08T08:17:58+00:00
evzoni-bogorodica,2026-07-08T11:10,120,2 h,anonymous,2026-07-08T09:18:19+00:00
evzoni-bogorodica,2026-07-08T11:34,60,60 min,anonymous,2026-07-08T09:42:01+00:00
evzoni-bogorodica,2026-07-08T11:45,15,15 min,anonymous,2026-07-08T09:57:07+00:00
evzoni-bogorodica,2026-07-08T12:06,60,60 min,anonymous,2026-07-08T10:12:12+00:00
evzoni-bogorodica,2026-07-08T13:04,30,30 min,anonymous,2026-07-08T11:12:34+00:00
evzoni-bogorodica,2026-07-08T14:27,10,10 min,anonymous,2026-07-08T12:39:36+00:00
evzoni-bogorodica,2026-07-08T14:26,5,5 min,anonymous,2026-07-08T12:39:36+00:00
evzoni-bogorodica,2026-07-08T14:49,10,10 min,anonymous,2026-07-08T12:54:43+00:00
evzoni-bogorodica,2026-07-08T15:28,10,10 min,anonymous,2026-07-08T13:33:24+00:00
evzoni-bogorodica,2026-07-08T16:19,60,60 min,anonymous,2026-07-08T14:33:49+00:00
evzoni-bogorodica,2026-07-08T17:34,10,10 min,anonymous,2026-07-08T15:34:14+00:00
evzoni-bogorodica,2026-07-08T17:27,55,55 min,anonymous_,2026-07-08T15:34:14+00:00
evzoni-bogorodica,2026-07-08T17:43,10,10 min,anonymous,2026-07-08T15:54:07+00:00
evzoni-bogorodica,2026-07-08T18:54,5,5 min,anonymous_,2026-07-08T17:09:40+00:00
evzoni-bogorodica,2026-07-08T19:55,15,15 min,anonymous_,2026-07-08T18:14:06+00:00
evzoni-bogorodica,2026-07-08T20:59,10,10 min,anonymous_,2026-07-08T19:06:13+00:00
evzoni-bogorodica,2026-07-08T21:57,20,20 min,anonymous,2026-07-08T20:06:39+00:00
evzoni-bogorodica,2026-07-08T22:55,15,15 min,anonymous_,2026-07-08T21:01:30+00:00
evzoni-bogorodica,2026-07-08T23:56,10,10 min,anonymous_,2026-07-08T22:05:05+00:00
evzoni-bogorodica,2026-07-09T00:58,5,5 min,anonymous_,2026-07-08T23:10:14+00:00
evzoni-bogorodica,2026-07-09T01:58,10,10 min,anonymous_,2026-07-09T00:10:00+00:00
evzoni-bogorodica,2026-07-09T02:54,5,5 min,anonymous_,2026-07-09T01:10:21+00:00
evzoni-bogorodica,2026-07-09T03:56,15,15 min,anonymous_,2026-07-09T02:10:42+00:00
evzoni-bogorodica,2026-07-09T04:56,10,10 min,anonymous_,2026-07-09T03:11:03+00:00
evzoni-bogorodica,2026-07-09T05:54,15,15 min,anonymous,2026-07-09T03:56:20+00:00
evzoni-bogorodica,2026-07-09T06:55,10,10 min,anonymous_,2026-07-09T05:09:01+00:00
evzoni-bogorodica,2026-07-09T07:46,5,5 min,anonymous,2026-07-09T05:54:20+00:00
evzoni-bogorodica,2026-07-09T08:59,10,10 min,anonymous_,2026-07-09T07:09:54+00:00
evzoni-bogorodica,2026-07-09T10:01,5,5 min,anonymous,2026-07-09T08:11:35+00:00
evzoni-bogorodica,2026-07-09T09:57,180,3 h,anonymous,2026-07-09T08:11:35+00:00
evzoni-bogorodica,2026-07-09T11:37,20,20 min,anonymous,2026-07-09T09:42:08+00:00
evzoni-bogorodica,2026-07-09T11:26,10,10 min,anonymous_,2026-07-09T09:42:08+00:00
evzoni-bogorodica,2026-07-09T12:37,50,50 min,anonymous,2026-07-09T10:42:31+00:00
evzoni-bogorodica,2026-07-09T12:52,45,45 min,anonymous,2026-07-09T10:57:37+00:00
evzoni-bogorodica,2026-07-09T13:35,60,60 min,anonymous,2026-07-09T11:36:20+00:00
evzoni-bogorodica,2026-07-09T13:44,90,1.5 h,anonymous,2026-07-09T11:51:27+00:00
evzoni-bogorodica,2026-07-09T13:43,90,1.5 h,anonymous,2026-07-09T11:51:27+00:00
evzoni-bogorodica,2026-07-09T14:58,60,60 min,anonymous_,2026-07-09T13:07:01+00:00
evzoni-bogorodica,2026-07-09T15:33,90,1.5 h,anonymous,2026-07-09T13:37:15+00:00
evzoni-bogorodica,2026-07-09T15:28,20,20 min,anonymous,2026-07-09T13:37:15+00:00
evzoni-bogorodica,2026-07-09T16:36,5,5 min,anonymous,2026-07-09T14:46:16+00:00
evzoni-bogorodica,2026-07-09T17:56,10,10 min,anonymous_,2026-07-09T16:01:48+00:00
evzoni-bogorodica,2026-07-09T18:59,5,5 min,anonymous_,2026-07-09T17:05:40+00:00
evzoni-bogorodica,2026-07-09T19:54,10,10 min,anonymous_,2026-07-09T18:06:11+00:00
evzoni-bogorodica,2026-07-09T20:27,5,5 min,anonymous,2026-07-09T18:39:13+00:00
evzoni-bogorodica,2026-07-09T21:23,15,15 min,anonymous_,2026-07-09T19:39:33+00:00
evzoni-bogorodica,2026-07-09T21:51,180,3 h,anonymous,2026-07-09T19:54:38+00:00
evzoni-bogorodica,2026-07-09T22:54,150,2.5 h,anonymous_,2026-07-09T21:12:38+00:00
evzoni-bogorodica,2026-07-09T23:56,120,2 h,anonymous_,2026-07-09T22:06:28+00:00
evzoni-bogorodica,2026-07-10T00:57,90,1.5 h,anonymous_,2026-07-09T23:06:52+00:00
evzoni-bogorodica,2026-07-10T01:59,60,60 min,anonymous_,2026-07-10T00:05:33+00:00
evzoni-bogorodica,2026-07-10T02:58,55,55 min,anonymous_,2026-07-10T01:05:55+00:00
evzoni-bogorodica,2026-07-10T03:53,50,50 min,anonymous_,2026-07-10T02:14:02+00:00
evzoni-bogorodica,2026-07-10T04:47,5,5 min,anonymous,2026-07-10T02:59:22+00:00
evzoni-bogorodica,2026-07-10T05:39,35,35 min,anonymous,2026-07-10T03:44:39+00:00
evzoni-bogorodica,2026-07-10T06:58,30,30 min,anonymous_,2026-07-10T05:00:24+00:00
evzoni-bogorodica,2026-07-10T07:11,210,3.5 h,anonymous,2026-07-10T05:12:26+00:00
evzoni-bogorodica,2026-07-10T07:21,30,30 min,anonymous,2026-07-10T05:27:32+00:00
evzoni-bogorodica,2026-07-10T07:13,15,15 min,anonymous,2026-07-10T05:27:32+00:00
evzoni-bogorodica,2026-07-10T08:42,10,10 min,anonymous,2026-07-10T06:43:00+00:00
evzoni-bogorodica,2026-07-10T08:25,25,25 min,anonymous_,2026-07-10T06:43:00+00:00
evzoni-bogorodica,2026-07-10T10:04,5,5 min,anonymous,2026-07-10T08:13:45+00:00
evzoni-bogorodica,2026-07-10T09:57,5,5 min,anonymous_,2026-07-10T08:13:45+00:00
evzoni-bogorodica,2026-07-10T10:48,20,20 min,anonymous,2026-07-10T09:00:24+00:00
evzoni-bogorodica,2026-07-10T11:29,60,60 min,anonymous,2026-07-10T09:30:36+00:00
evzoni-bogorodica,2026-07-10T12:23,55,55 min,anonymous_,2026-07-10T10:30:59+00:00
evzoni-bogorodica,2026-07-10T12:38,60,60 min,anonymous,2026-07-10T10:46:04+00:00
evzoni-bogorodica,2026-07-10T13:35,120,2 h,anonymous,2026-07-10T11:37:17+00:00
evzoni-bogorodica,2026-07-10T13:46,90,1.5 h,anonymous,2026-07-10T11:52:24+00:00
evzoni-bogorodica,2026-07-10T13:42,90,1.5 h,anonymous,2026-07-10T11:52:24+00:00
evzoni-bogorodica,2026-07-10T14:46,30,30 min,anonymous,2026-07-10T12:52:51+00:00
evzoni-bogorodica,2026-07-10T14:58,120,2 h,anonymous,2026-07-10T13:07:57+00:00
evzoni-bogorodica,2026-07-10T15:14,60,60 min,anonymous,2026-07-10T13:23:05+00:00
evzoni-bogorodica,2026-07-10T15:24,60,60 min,anonymous,2026-07-10T13:34:57+00:00
evzoni-bogorodica,2026-07-10T15:47,30,30 min,anonymous,2026-07-10T13:50:05+00:00
evzoni-bogorodica,2026-07-10T16:17,90,1.5 h,anonymous,2026-07-10T14:20:19+00:00
evzoni-bogorodica,2026-07-10T16:10,30,30 min,anonymous,2026-07-10T14:20:19+00:00
evzoni-bogorodica,2026-07-10T16:31,30,30 min,anonymous,2026-07-10T14:35:26+00:00
evzoni-bogorodica,2026-07-10T16:37,60,60 min,anonymous,2026-07-10T14:50:33+00:00
evzoni-bogorodica,2026-07-10T17:53,55,55 min,anonymous_,2026-07-10T16:01:54+00:00
evzoni-bogorodica,2026-07-10T18:06,45,45 min,anonymous,2026-07-10T16:17:01+00:00
evzoni-bogorodica,2026-07-10T18:58,5,5 min,anonymous,2026-07-10T17:02:22+00:00
evzoni-bogorodica,2026-07-10T19:24,10,10 min,anonymous,2026-07-10T17:32:35+00:00
evzoni-bogorodica,2026-07-10T19:47,45,45 min,anonymous,2026-07-10T17:47:42+00:00
evzoni-bogorodica,2026-07-10T19:47,15,15 min,anonymous,2026-07-10T17:47:42+00:00
evzoni-bogorodica,2026-07-10T19:59,45,45 min,anonymous,2026-07-10T18:12:22+00:00
evzoni-bogorodica,2026-07-10T20:26,40,40 min,anonymous,2026-07-10T18:27:29+00:00
evzoni-bogorodica,2026-07-10T20:38,5,5 min,anonymous,2026-07-10T18:42:36+00:00
evzoni-bogorodica,2026-07-10T21:58,15,15 min,anonymous_,2026-07-10T20:02:55+00:00
evzoni-bogorodica,2026-07-10T22:16,90,1.5 h,anonymous,2026-07-10T20:18:01+00:00
evzoni-bogorodica,2026-07-10T23:29,60,60 min,anonymous_,2026-07-10T21:41:37+00:00
evzoni-bogorodica,2026-07-11T00:26,55,55 min,anonymous_,2026-07-10T22:43:29+00:00
evzoni-bogorodica,2026-07-11T01:28,50,50 min,anonymous_,2026-07-10T23:32:23+00:00
evzoni-bogorodica,2026-07-11T02:25,45,45 min,anonymous_,2026-07-11T00:44:16+00:00
evzoni-bogorodica,2026-07-11T03:28,40,40 min,anonymous_,2026-07-11T01:44:37+00:00
evzoni-bogorodica,2026-07-11T04:25,35,35 min,anonymous_,2026-07-11T02:44:59+00:00
evzoni-bogorodica,2026-07-11T05:25,30,30 min,anonymous_,2026-07-11T03:30:26+00:00
evzoni-bogorodica,2026-07-11T06:23,25,25 min,anonymous_,2026-07-11T04:33:21+00:00
evzoni-bogorodica,2026-07-11T07:29,20,20 min,anonymous_,2026-07-11T05:33:44+00:00
evzoni-bogorodica,2026-07-11T08:03,5,5 min,anonymous,2026-07-11T06:03:44+00:00
evzoni-bogorodica,2026-07-11T09:23,15,15 min,anonymous_,2026-07-11T07:34:16+00:00
evzoni-bogorodica,2026-07-11T10:03,55,55 min,anonymous,2026-07-11T08:04:27+00:00
evzoni-bogorodica,2026-07-11T10:46,35,35 min,anonymous,2026-07-11T08:55:47+00:00
evzoni-bogorodica,2026-07-11T11:50,60,60 min,anonymous,2026-07-11T09:53:04+00:00
evzoni-bogorodica,2026-07-11T11:53,90,1.5 h,anonymous,2026-07-11T10:08:10+00:00
evzoni-bogorodica,2026-07-11T12:19,90,1.5 h,anonymous,2026-07-11T10:23:28+00:00
evzoni-bogorodica,2026-07-11T12:17,10,10 min,anonymous,2026-07-11T10:23:28+00:00
evzoni-bogorodica,2026-07-11T13:03,150,2.5 h,anonymous,2026-07-11T11:08:44+00:00
evzoni-bogorodica,2026-07-11T13:41,20,20 min,anonymous,2026-07-11T11:46:20+00:00
evzoni-bogorodica,2026-07-11T14:00,240,4 h,anonymous,2026-07-11T12:01:27+00:00
evzoni-bogorodica,2026-07-11T13:59,180,3 h,anonymous,2026-07-11T12:01:27+00:00
evzoni-bogorodica,2026-07-11T14:45,180,3 h,anonymous,2026-07-11T12:54:54+00:00
evzoni-bogorodica,2026-07-11T15:02,240,4 h,anonymous,2026-07-11T13:10:01+00:00
evzoni-bogorodica,2026-07-11T15:23,330,5.5 h,anonymous,2026-07-11T13:25:08+00:00
evzoni-bogorodica,2026-07-11T15:13,300,5 h,anonymous,2026-07-11T13:25:08+00:00
evzoni-bogorodica,2026-07-11T15:32,180,3 h,anonymous,2026-07-11T13:40:15+00:00
evzoni-bogorodica,2026-07-11T15:44,5,5 min,anonymous,2026-07-11T13:55:22+00:00
evzoni-bogorodica,2026-07-11T15:56,210,3.5 h,anonymous,2026-07-11T13:58:29+00:00
evzoni-bogorodica,2026-07-11T16:36,330,5.5 h,anonymous,2026-07-11T14:43:48+00:00
evzoni-bogorodica,2026-07-11T17:37,300,5 h,anonymous,2026-07-11T15:39:34+00:00
evzoni-bogorodica,2026-07-11T17:51,390,6.5 h,anonymous,2026-07-11T15:54:40+00:00
evzoni-bogorodica,2026-07-11T17:50,330,5.5 h,anonymous,2026-07-11T15:54:40+00:00
evzoni-bogorodica,2026-07-11T17:40,240,4 h,anonymous,2026-07-11T15:54:40+00:00
evzoni-bogorodica,2026-07-11T18:33,390,6.5 h,anonymous,2026-07-11T16:43:34+00:00
evzoni-bogorodica,2026-07-11T19:08,360,6 h,anonymous,2026-07-11T17:13:46+00:00
evzoni-bogorodica,2026-07-11T19:00,390,6.5 h,anonymous,2026-07-11T17:13:46+00:00
evzoni-bogorodica,2026-07-11T19:55,270,4.5 h,anonymous,2026-07-11T17:56:39+00:00
evzoni-bogorodica,2026-07-11T20:17,270,4.5 h,anonymous,2026-07-11T18:26:51+00:00
evzoni-bogorodica,2026-07-11T20:12,420,7 h,anonymous,2026-07-11T18:26:51+00:00
evzoni-bogorodica,2026-07-11T20:12,360,6 h,anonymous,2026-07-11T18:26:51+00:00
evzoni-bogorodica,2026-07-11T20:27,120,2 h,anonymous,2026-07-11T18:31:06+00:00
evzoni-bogorodica,2026-07-11T20:42,180,3 h,anonymous,2026-07-11T18:46:12+00:00
evzoni-bogorodica,2026-07-11T21:14,180,3 h,anonymous,2026-07-11T19:16:24+00:00
evzoni-bogorodica,2026-07-11T21:08,390,6.5 h,anonymous,2026-07-11T19:16:24+00:00
evzoni-bogorodica,2026-07-11T21:40,360,6 h,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T21:40,270,4.5 h,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T21:37,240,4 h,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T21:34,55,55 min,anonymous,2026-07-11T19:46:37+00:00
evzoni-bogorodica,2026-07-11T22:49,480,8 h,anonymous,2026-07-11T21:04:06+00:00
evzoni-bogorodica,2026-07-12T00:07,300,5 h,anonymous,2026-07-11T22:14:59+00:00
evzoni-bogorodica,2026-07-11T23:55,450,7.5 h,anonymous_,2026-07-11T22:14:59+00:00
evzoni-bogorodica,2026-07-12T01:15,420,7 h,anonymous,2026-07-11T23:28:24+00:00
evzoni-bogorodica,2026-07-12T02:26,390,6.5 h,anonymous_,2026-07-12T00:33:51+00:00
evzoni-bogorodica,2026-07-12T03:24,360,6 h,anonymous_,2026-07-12T01:40:54+00:00
evzoni-bogorodica,2026-07-12T04:29,330,5.5 h,anonymous_,2026-07-12T02:41:14+00:00
evzoni-bogorodica,2026-07-12T05:23,300,5 h,anonymous_,2026-07-12T03:41:33+00:00
evzoni-bogorodica,2026-07-12T06:23,270,4.5 h,anonymous_,2026-07-12T04:41:54+00:00
evzoni-bogorodica,2026-07-12T06:45,450,7.5 h,anonymous,2026-07-12T04:58:42+00:00
evzoni-bogorodica,2026-07-12T07:16,330,5.5 h,anonymous,2026-07-12T05:28:52+00:00
evzoni-bogorodica,2026-07-12T07:38,210,3.5 h,anonymous,2026-07-12T05:43:58+00:00
evzoni-bogorodica,2026-07-12T07:53,90,1.5 h,anonymous,2026-07-12T05:59:04+00:00
evzoni-bogorodica,2026-07-12T08:07,5,5 min,anonymous,2026-07-12T06:14:09+00:00
evzoni-bogorodica,2026-07-12T08:00,25,25 min,anonymous,2026-07-12T06:14:09+00:00
evzoni-bogorodica,2026-07-12T09:26,10,10 min,anonymous_,2026-07-12T07:35:42+00:00
evzoni-bogorodica,2026-07-12T10:23,5,5 min,anonymous_,2026-07-12T08:36:04+00:00
evzoni-bogorodica,2026-07-12T10:55,45,45 min,anonymous,2026-07-12T09:06:15+00:00
evzoni-bogorodica,2026-07-12T11:58,20,20 min,anonymous,2026-07-12T10:08:34+00:00
evzoni-bogorodica,2026-07-12T12:38,5,5 min,anonymous,2026-07-12T10:38:47+00:00
evzoni-bogorodica,2026-07-12T12:55,180,3 h,anonymous,2026-07-12T10:58:15+00:00
evzoni-bogorodica,2026-07-12T13:24,50,50 min,anonymous,2026-07-12T11:28:27+00:00
evzoni-bogorodica,2026-07-12T13:39,45,45 min,anonymous,2026-07-12T11:43:34+00:00
evzoni-bogorodica,2026-07-12T14:24,35,35 min,anonymous,2026-07-12T12:36:03+00:00
evzoni-bogorodica,2026-07-12T15:13,15,15 min,anonymous,2026-07-12T13:21:21+00:00
evzoni-bogorodica,2026-07-12T15:54,10,10 min,anonymous,2026-07-12T14:07:38+00:00
evzoni-bogorodica,2026-07-12T16:12,90,1.5 h,anonymous,2026-07-12T14:22:44+00:00
evzoni-bogorodica,2026-07-12T16:41,10,10 min,anonymous,2026-07-12T14:52:57+00:00
evzoni-bogorodica,2026-07-12T17:02,5,5 min,anonymous,2026-07-12T15:08:03+00:00
evzoni-bogorodica,2026-07-12T17:08,15,15 min,anonymous,2026-07-12T15:09:41+00:00
evzoni-bogorodica,2026-07-12T17:16,15,15 min,anonymous,2026-07-12T15:24:48+00:00
evzoni-bogorodica,2026-07-12T17:48,10,10 min,anonymous,2026-07-12T15:55:01+00:00
evzoni-bogorodica,2026-07-12T18:56,5,5 min,anonymous_,2026-07-12T17:01:16+00:00
evzoni-bogorodica,2026-07-12T19:08,15,15 min,anonymous,2026-07-12T17:16:22+00:00
evzoni-bogorodica,2026-07-12T19:17,5,5 min,anonymous,2026-07-12T17:29:41+00:00
evzoni-bogorodica,2026-07-12T19:35,120,2 h,anonymous,2026-07-12T17:44:48+00:00
evzoni-bogorodica,2026-07-12T19:32,210,3.5 h,anonymous,2026-07-12T17:44:48+00:00
evzoni-bogorodica,2026-07-12T19:58,25,25 min,anonymous,2026-07-12T17:59:54+00:00
evzoni-bogorodica,2026-07-12T20:01,30,30 min,anonymous,2026-07-12T18:15:02+00:00
evzoni-bogorodica,2026-07-12T20:29,30,30 min,anonymous,2026-07-12T18:30:08+00:00
evzoni-bogorodica,2026-07-12T20:21,30,30 min,anonymous,2026-07-12T18:30:08+00:00
evzoni-bogorodica,2026-07-12T20:45,45,45 min,anonymous,2026-07-12T18:46:39+00:00
