crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-08-10T17:22,90,1.5 h,anonymous,2026-08-10T15:27:29+00:00
evzoni-bogorodica,2026-08-10T17:17,300,5 h,anonymous,2026-08-10T15:27:29+00:00
evzoni-bogorodica,2026-08-10T17:16,150,2.5 h,anonymous,2026-08-10T15:27:29+00:00
evzoni-bogorodica,2026-08-10T17:42,10,10 min,anonymous,2026-08-10T15:42:39+00:00
evzoni-bogorodica,2026-08-10T17:39,10,10 min,anonymous,2026-08-10T15:42:39+00:00
evzoni-bogorodica,2026-08-10T17:54,5,5 min,anonymous,2026-08-10T15:57:50+00:00
evzoni-bogorodica,2026-08-10T17:52,60,60 min,anonymous,2026-08-10T15:57:50+00:00
evzoni-bogorodica,2026-08-10T18:22,10,10 min,anonymous,2026-08-10T16:27:39+00:00
evzoni-bogorodica,2026-08-10T18:40,10,10 min,anonymous,2026-08-10T16:42:52+00:00
evzoni-bogorodica,2026-08-10T18:31,240,4 h,anonymous,2026-08-10T16:42:52+00:00
evzoni-bogorodica,2026-08-10T19:07,120,2 h,anonymous,2026-08-10T17:13:14+00:00
evzoni-bogorodica,2026-08-10T19:04,90,1.5 h,anonymous,2026-08-10T17:13:14+00:00
evzoni-bogorodica,2026-08-10T19:01,180,3 h,anonymous,2026-08-10T17:13:14+00:00
evzoni-bogorodica,2026-08-10T19:27,10,10 min,anonymous,2026-08-10T17:29:04+00:00
evzoni-bogorodica,2026-08-10T19:13,10,10 min,anonymous,2026-08-10T17:29:04+00:00
evzoni-bogorodica,2026-08-10T19:43,210,3.5 h,anonymous,2026-08-10T17:44:16+00:00
evzoni-bogorodica,2026-08-10T19:53,210,3.5 h,anonymous,2026-08-10T17:59:32+00:00
evzoni-bogorodica,2026-08-10T20:09,240,4 h,anonymous,2026-08-10T18:22:43+00:00
evzoni-bogorodica,2026-08-10T21:20,240,4 h,anonymous,2026-08-10T19:23:59+00:00
evzoni-bogorodica,2026-08-10T21:31,300,5 h,anonymous,2026-08-10T19:40:29+00:00
evzoni-bogorodica,2026-08-10T21:44,300,5 h,anonymous,2026-08-10T19:55:41+00:00
evzoni-bogorodica,2026-08-10T22:02,300,5 h,anonymous,2026-08-10T20:10:53+00:00
evzoni-bogorodica,2026-08-10T22:16,90,1.5 h,anonymous,2026-08-10T20:18:12+00:00
evzoni-bogorodica,2026-08-10T22:41,180,3 h,anonymous,2026-08-10T20:48:32+00:00
evzoni-bogorodica,2026-08-10T22:36,240,4 h,anonymous,2026-08-10T20:48:32+00:00
evzoni-bogorodica,2026-08-10T23:06,5,5 min,anonymous,2026-08-10T21:21:10+00:00
evzoni-bogorodica,2026-08-10T23:35,120,2 h,anonymous,2026-08-10T21:36:22+00:00
evzoni-bogorodica,2026-08-10T23:47,120,2 h,anonymous,2026-08-10T21:51:35+00:00
evzoni-bogorodica,2026-08-11T00:16,180,3 h,anonymous,2026-08-10T22:25:46+00:00
evzoni-bogorodica,2026-08-11T01:26,150,2.5 h,anonymous_,2026-08-10T23:41:56+00:00
evzoni-bogorodica,2026-08-11T02:28,120,2 h,anonymous_,2026-08-11T00:34:34+00:00
evzoni-bogorodica,2026-08-11T03:28,90,1.5 h,anonymous_,2026-08-11T01:35:15+00:00
evzoni-bogorodica,2026-08-11T04:24,60,60 min,anonymous_,2026-08-11T02:38:35+00:00
evzoni-bogorodica,2026-08-11T05:27,55,55 min,anonymous_,2026-08-11T03:39:17+00:00
evzoni-bogorodica,2026-08-11T06:02,15,15 min,anonymous,2026-08-11T04:04:09+00:00
evzoni-bogorodica,2026-08-11T06:46,5,5 min,anonymous,2026-08-11T04:49:45+00:00
evzoni-bogorodica,2026-08-11T06:43,5,5 min,anonymous,2026-08-11T04:49:45+00:00
evzoni-bogorodica,2026-08-11T07:03,50,50 min,anonymous,2026-08-11T05:04:57+00:00
evzoni-bogorodica,2026-08-11T07:08,15,15 min,anonymous,2026-08-11T05:18:58+00:00
evzoni-bogorodica,2026-08-11T07:31,60,60 min,anonymous,2026-08-11T05:34:17+00:00
evzoni-bogorodica,2026-08-11T08:53,240,4 h,anonymous,2026-08-11T06:55:50+00:00
evzoni-bogorodica,2026-08-11T09:06,240,4 h,anonymous,2026-08-11T07:11:01+00:00
evzoni-bogorodica,2026-08-11T09:02,20,20 min,anonymous,2026-08-11T07:11:01+00:00
evzoni-bogorodica,2026-08-11T09:24,210,3.5 h,anonymous,2026-08-11T07:26:15+00:00
evzoni-bogorodica,2026-08-11T09:19,15,15 min,anonymous,2026-08-11T07:26:15+00:00
evzoni-bogorodica,2026-08-11T09:38,15,15 min,anonymous,2026-08-11T07:41:26+00:00
evzoni-bogorodica,2026-08-11T10:00,240,4 h,anonymous,2026-08-11T08:12:43+00:00
evzoni-bogorodica,2026-08-11T10:21,240,4 h,anonymous,2026-08-11T08:27:53+00:00
evzoni-bogorodica,2026-08-11T10:12,15,15 min,anonymous,2026-08-11T08:27:53+00:00
evzoni-bogorodica,2026-08-11T10:34,20,20 min,anonymous,2026-08-11T08:39:48+00:00
evzoni-bogorodica,2026-08-11T10:30,15,15 min,anonymous,2026-08-11T08:39:48+00:00
evzoni-bogorodica,2026-08-11T10:43,240,4 h,anonymous,2026-08-11T08:55:02+00:00
evzoni-bogorodica,2026-08-11T10:40,30,30 min,anonymous,2026-08-11T08:55:02+00:00
evzoni-bogorodica,2026-08-11T11:22,20,20 min,anonymous,2026-08-11T09:25:25+00:00
evzoni-bogorodica,2026-08-11T12:28,15,15 min,anonymous_,2026-08-11T10:30:42+00:00
evzoni-bogorodica,2026-08-11T13:08,5,5 min,anonymous,2026-08-11T11:23:13+00:00
evzoni-bogorodica,2026-08-11T14:11,50,50 min,anonymous,2026-08-11T12:19:50+00:00
evzoni-bogorodica,2026-08-11T14:38,60,60 min,anonymous,2026-08-11T12:42:10+00:00
evzoni-bogorodica,2026-08-11T15:13,5,5 min,anonymous,2026-08-11T13:27:49+00:00
evzoni-bogorodica,2026-08-11T15:43,40,40 min,anonymous,2026-08-11T13:58:23+00:00
evzoni-bogorodica,2026-08-11T16:25,5,5 min,anonymous,2026-08-11T14:33:04+00:00
evzoni-bogorodica,2026-08-11T16:33,5,5 min,anonymous,2026-08-11T14:48:16+00:00
evzoni-bogorodica,2026-08-11T17:34,10,10 min,anonymous,2026-08-11T15:42:50+00:00
evzoni-bogorodica,2026-08-11T17:31,5,5 min,anonymous,2026-08-11T15:42:50+00:00
evzoni-bogorodica,2026-08-11T18:58,5,5 min,anonymous_,2026-08-11T17:14:28+00:00
evzoni-bogorodica,2026-08-11T19:25,5,5 min,anonymous,2026-08-11T17:32:06+00:00
evzoni-bogorodica,2026-08-11T19:38,240,4 h,anonymous,2026-08-11T17:47:18+00:00
evzoni-bogorodica,2026-08-11T20:01,5,5 min,anonymous,2026-08-11T18:02:30+00:00
evzoni-bogorodica,2026-08-11T20:03,5,5 min,anonymous,2026-08-11T18:10:36+00:00
evzoni-bogorodica,2026-08-11T20:26,10,10 min,anonymous,2026-08-11T18:40:56+00:00
evzoni-bogorodica,2026-08-11T20:58,10,10 min,anonymous,2026-08-11T19:11:17+00:00
evzoni-bogorodica,2026-08-11T21:56,5,5 min,anonymous_,2026-08-11T20:00:42+00:00
evzoni-bogorodica,2026-08-11T22:56,10,10 min,anonymous_,2026-08-11T21:05:49+00:00
evzoni-bogorodica,2026-08-11T23:33,10,10 min,anonymous,2026-08-11T21:40:13+00:00
evzoni-bogorodica,2026-08-12T00:57,5,5 min,anonymous_,2026-08-11T23:07:37+00:00
evzoni-bogorodica,2026-08-12T01:59,15,15 min,anonymous_,2026-08-12T00:03:11+00:00
evzoni-bogorodica,2026-08-12T02:55,10,10 min,anonymous_,2026-08-12T01:04:00+00:00
evzoni-bogorodica,2026-08-12T03:55,5,5 min,anonymous_,2026-08-12T02:04:49+00:00
evzoni-bogorodica,2026-08-12T04:55,10,10 min,anonymous_,2026-08-12T03:09:17+00:00
evzoni-bogorodica,2026-08-12T06:06,5,5 min,anonymous,2026-08-12T04:10:00+00:00
evzoni-bogorodica,2026-08-12T05:55,5,5 min,anonymous_,2026-08-12T04:10:00+00:00
evzoni-bogorodica,2026-08-12T07:25,15,15 min,anonymous_,2026-08-12T05:45:28+00:00
evzoni-bogorodica,2026-08-12T08:01,15,15 min,anonymous,2026-08-12T06:02:46+00:00
evzoni-bogorodica,2026-08-12T08:07,5,5 min,anonymous,2026-08-12T06:17:58+00:00
evzoni-bogorodica,2026-08-12T08:42,5,5 min,anonymous,2026-08-12T06:48:23+00:00
evzoni-bogorodica,2026-08-12T08:58,5,5 min,anonymous,2026-08-12T07:03:36+00:00
evzoni-bogorodica,2026-08-12T08:57,5,5 min,anonymous,2026-08-12T07:03:36+00:00
evzoni-bogorodica,2026-08-12T08:48,5,5 min,anonymous,2026-08-12T07:03:36+00:00
evzoni-bogorodica,2026-08-12T09:04,5,5 min,anonymous,2026-08-12T07:18:50+00:00
evzoni-bogorodica,2026-08-12T09:40,30,30 min,anonymous,2026-08-12T07:46:51+00:00
evzoni-bogorodica,2026-08-12T09:52,45,45 min,anonymous,2026-08-12T08:02:04+00:00
evzoni-bogorodica,2026-08-12T10:56,40,40 min,anonymous_,2026-08-12T09:09:55+00:00
evzoni-bogorodica,2026-08-12T11:32,5,5 min,anonymous,2026-08-12T09:40:19+00:00
evzoni-bogorodica,2026-08-12T12:13,20,20 min,anonymous,2026-08-12T10:17:10+00:00
evzoni-bogorodica,2026-08-12T12:37,90,1.5 h,anonymous,2026-08-12T10:47:35+00:00
evzoni-bogorodica,2026-08-12T12:58,60,60 min,anonymous,2026-08-12T11:02:47+00:00
evzoni-bogorodica,2026-08-12T13:31,45,45 min,anonymous,2026-08-12T11:43:36+00:00
evzoni-bogorodica,2026-08-12T14:46,30,30 min,anonymous,2026-08-12T12:49:03+00:00
evzoni-bogorodica,2026-08-12T14:43,25,25 min,anonymous,2026-08-12T12:49:03+00:00
evzoni-bogorodica,2026-08-12T15:40,5,5 min,anonymous,2026-08-12T13:54:25+00:00
evzoni-bogorodica,2026-08-12T16:59,10,10 min,anonymous_,2026-08-12T15:01:59+00:00
evzoni-bogorodica,2026-08-12T17:07,10,10 min,anonymous,2026-08-12T15:17:10+00:00
evzoni-bogorodica,2026-08-12T18:26,5,5 min,anonymous_,2026-08-12T16:41:09+00:00
evzoni-bogorodica,2026-08-12T19:33,5,5 min,anonymous,2026-08-12T17:41:50+00:00
evzoni-bogorodica,2026-08-12T19:27,10,10 min,anonymous,2026-08-12T17:41:50+00:00
evzoni-bogorodica,2026-08-12T20:46,5,5 min,anonymous,2026-08-12T18:56:21+00:00
evzoni-bogorodica,2026-08-12T21:25,45,45 min,anonymous,2026-08-12T19:26:47+00:00
evzoni-bogorodica,2026-08-12T22:30,5,5 min,anonymous,2026-08-12T20:38:59+00:00
evzoni-bogorodica,2026-08-12T22:24,40,40 min,anonymous_,2026-08-12T20:38:59+00:00
evzoni-bogorodica,2026-08-12T22:46,20,20 min,anonymous,2026-08-12T20:54:10+00:00
evzoni-bogorodica,2026-08-12T23:45,20,20 min,anonymous,2026-08-12T21:57:19+00:00
evzoni-bogorodica,2026-08-13T01:09,5,5 min,anonymous,2026-08-12T23:10:10+00:00
evzoni-bogorodica,2026-08-13T00:57,240,4 h,anonymous,2026-08-12T23:10:10+00:00
evzoni-bogorodica,2026-08-13T02:28,15,15 min,anonymous_,2026-08-13T00:39:11+00:00
evzoni-bogorodica,2026-08-13T03:27,10,10 min,anonymous_,2026-08-13T01:40:01+00:00
evzoni-bogorodica,2026-08-13T04:28,5,5 min,anonymous_,2026-08-13T02:40:41+00:00
evzoni-bogorodica,2026-08-13T05:25,10,10 min,anonymous_,2026-08-13T03:41:30+00:00
evzoni-bogorodica,2026-08-13T06:21,5,5 min,anonymous,2026-08-13T04:27:00+00:00
evzoni-bogorodica,2026-08-13T07:26,25,25 min,anonymous,2026-08-13T05:42:11+00:00
evzoni-bogorodica,2026-08-13T08:27,30,30 min,anonymous,2026-08-13T06:38:41+00:00
evzoni-bogorodica,2026-08-13T09:15,20,20 min,anonymous,2026-08-13T07:24:11+00:00
evzoni-bogorodica,2026-08-13T10:28,15,15 min,anonymous_,2026-08-13T08:43:28+00:00
evzoni-bogorodica,2026-08-13T11:26,40,40 min,anonymous,2026-08-13T09:36:23+00:00
evzoni-bogorodica,2026-08-13T11:46,40,40 min,anonymous,2026-08-13T09:51:35+00:00
evzoni-bogorodica,2026-08-13T12:59,35,35 min,anonymous_,2026-08-13T11:04:03+00:00
evzoni-bogorodica,2026-08-13T13:40,60,60 min,anonymous,2026-08-13T11:55:24+00:00
evzoni-bogorodica,2026-08-13T14:31,40,40 min,anonymous,2026-08-13T12:44:04+00:00
evzoni-bogorodica,2026-08-13T15:10,25,25 min,anonymous,2026-08-13T13:14:27+00:00
evzoni-bogorodica,2026-08-13T15:32,30,30 min,anonymous,2026-08-13T13:44:51+00:00
evzoni-bogorodica,2026-08-13T16:57,25,25 min,anonymous_,2026-08-13T15:05:07+00:00
evzoni-bogorodica,2026-08-13T17:17,5,5 min,anonymous,2026-08-13T15:26:39+00:00
evzoni-bogorodica,2026-08-13T18:25,10,10 min,anonymous_,2026-08-13T16:43:34+00:00
evzoni-bogorodica,2026-08-13T19:28,5,5 min,anonymous_,2026-08-13T17:33:45+00:00
evzoni-bogorodica,2026-08-13T19:43,25,25 min,anonymous,2026-08-13T17:48:57+00:00
evzoni-bogorodica,2026-08-13T20:59,20,20 min,anonymous_,2026-08-13T19:12:59+00:00
evzoni-bogorodica,2026-08-13T21:53,15,15 min,anonymous_,2026-08-13T20:00:11+00:00
evzoni-bogorodica,2026-08-13T22:37,35,35 min,anonymous,2026-08-13T20:39:08+00:00
evzoni-bogorodica,2026-08-13T23:07,5,5 min,anonymous,2026-08-13T21:08:10+00:00
evzoni-bogorodica,2026-08-14T00:29,15,15 min,anonymous_,2026-08-13T22:37:09+00:00
evzoni-bogorodica,2026-08-14T01:23,10,10 min,anonymous_,2026-08-13T23:44:33+00:00
evzoni-bogorodica,2026-08-14T02:28,5,5 min,anonymous_,2026-08-14T00:38:13+00:00
evzoni-bogorodica,2026-08-14T03:28,10,10 min,anonymous_,2026-08-14T01:39:08+00:00
evzoni-bogorodica,2026-08-14T04:29,5,5 min,anonymous_,2026-08-14T02:38:43+00:00
evzoni-bogorodica,2026-08-14T05:23,10,10 min,anonymous_,2026-08-14T03:39:25+00:00
evzoni-bogorodica,2026-08-14T06:25,20,20 min,anonymous,2026-08-14T04:30:46+00:00
evzoni-bogorodica,2026-08-14T07:07,20,20 min,anonymous,2026-08-14T05:16:23+00:00
evzoni-bogorodica,2026-08-14T08:00,240,4 h,anonymous,2026-08-14T06:01:59+00:00
evzoni-bogorodica,2026-08-14T08:42,30,30 min,anonymous,2026-08-14T06:48:38+00:00
evzoni-bogorodica,2026-08-14T09:03,15,15 min,anonymous,2026-08-14T07:03:56+00:00
evzoni-bogorodica,2026-08-14T08:59,20,20 min,anonymous,2026-08-14T07:03:56+00:00
evzoni-bogorodica,2026-08-14T08:56,240,4 h,anonymous,2026-08-14T07:03:56+00:00
evzoni-bogorodica,2026-08-14T09:33,270,4.5 h,anonymous,2026-08-14T07:34:19+00:00
evzoni-bogorodica,2026-08-14T09:27,240,4 h,anonymous,2026-08-14T07:34:19+00:00
evzoni-bogorodica,2026-08-14T10:05,240,4 h,anonymous,2026-08-14T08:16:28+00:00
evzoni-bogorodica,2026-08-14T10:17,20,20 min,anonymous,2026-08-14T08:31:38+00:00
evzoni-bogorodica,2026-08-14T10:38,240,4 h,anonymous,2026-08-14T08:46:49+00:00
evzoni-bogorodica,2026-08-14T11:04,240,4 h,anonymous,2026-08-14T09:07:18+00:00
evzoni-bogorodica,2026-08-14T11:45,240,4 h,anonymous,2026-08-14T09:52:36+00:00
evzoni-bogorodica,2026-08-14T12:03,35,35 min,anonymous,2026-08-14T10:07:46+00:00
evzoni-bogorodica,2026-08-14T12:28,240,4 h,anonymous,2026-08-14T10:38:07+00:00
evzoni-bogorodica,2026-08-14T13:02,180,3 h,anonymous,2026-08-14T11:05:57+00:00
evzoni-bogorodica,2026-08-14T13:01,120,2 h,anonymous,2026-08-14T11:05:57+00:00
evzoni-bogorodica,2026-08-14T13:11,5,5 min,anonymous,2026-08-14T11:21:09+00:00
evzoni-bogorodica,2026-08-14T13:38,90,1.5 h,anonymous,2026-08-14T11:51:31+00:00
evzoni-bogorodica,2026-08-14T14:21,5,5 min,anonymous,2026-08-14T12:24:18+00:00
evzoni-bogorodica,2026-08-14T14:28,60,60 min,anonymous,2026-08-14T12:39:29+00:00
evzoni-bogorodica,2026-08-14T15:02,5,5 min,anonymous,2026-08-14T13:09:50+00:00
evzoni-bogorodica,2026-08-14T15:23,5,5 min,anonymous,2026-08-14T13:25:01+00:00
evzoni-bogorodica,2026-08-14T16:01,5,5 min,anonymous,2026-08-14T14:05:16+00:00
evzoni-bogorodica,2026-08-14T15:49,5,5 min,anonymous,2026-08-14T14:05:16+00:00
evzoni-bogorodica,2026-08-14T16:40,5,5 min,anonymous,2026-08-14T14:50:29+00:00
evzoni-bogorodica,2026-08-14T17:03,30,30 min,anonymous,2026-08-14T15:05:42+00:00
evzoni-bogorodica,2026-08-14T17:20,180,3 h,anonymous,2026-08-14T15:20:55+00:00
evzoni-bogorodica,2026-08-14T17:15,15,15 min,anonymous,2026-08-14T15:20:55+00:00
evzoni-bogorodica,2026-08-14T17:06,50,50 min,anonymous,2026-08-14T15:20:55+00:00
evzoni-bogorodica,2026-08-14T18:22,150,2.5 h,anonymous,2026-08-14T16:27:51+00:00
evzoni-bogorodica,2026-08-14T18:56,5,5 min,anonymous,2026-08-14T16:58:17+00:00
evzoni-bogorodica,2026-08-14T19:54,15,15 min,anonymous_,2026-08-14T18:03:58+00:00
evzoni-bogorodica,2026-08-14T20:37,10,10 min,anonymous,2026-08-14T18:44:29+00:00
evzoni-bogorodica,2026-08-14T20:34,60,60 min,anonymous,2026-08-14T18:44:29+00:00
evzoni-bogorodica,2026-08-14T21:08,10,10 min,anonymous,2026-08-14T19:14:55+00:00
evzoni-bogorodica,2026-08-14T22:24,5,5 min,anonymous_,2026-08-14T20:37:21+00:00
evzoni-bogorodica,2026-08-14T23:27,15,15 min,anonymous_,2026-08-14T21:42:01+00:00
evzoni-bogorodica,2026-08-15T00:03,15,15 min,anonymous,2026-08-14T22:04:43+00:00
evzoni-bogorodica,2026-08-15T00:17,15,15 min,anonymous,2026-08-14T22:19:56+00:00
evzoni-bogorodica,2026-08-15T01:27,10,10 min,anonymous_,2026-08-14T23:32:05+00:00
evzoni-bogorodica,2026-08-15T02:23,5,5 min,anonymous_,2026-08-15T00:40:35+00:00
evzoni-bogorodica,2026-08-15T03:28,15,15 min,anonymous_,2026-08-15T01:41:19+00:00
evzoni-bogorodica,2026-08-15T04:24,10,10 min,anonymous_,2026-08-15T02:31:31+00:00
evzoni-bogorodica,2026-08-15T04:50,15,15 min,anonymous,2026-08-15T02:55:31+00:00
evzoni-bogorodica,2026-08-15T05:05,15,15 min,anonymous,2026-08-15T03:10:42+00:00
evzoni-bogorodica,2026-08-15T06:02,20,20 min,anonymous,2026-08-15T04:06:47+00:00
evzoni-bogorodica,2026-08-15T07:29,40,40 min,anonymous,2026-08-15T05:41:58+00:00
evzoni-bogorodica,2026-08-15T08:36,25,25 min,anonymous,2026-08-15T06:44:28+00:00
evzoni-bogorodica,2026-08-15T08:23,35,35 min,anonymous_,2026-08-15T06:44:28+00:00
evzoni-bogorodica,2026-08-15T08:53,10,10 min,anonymous,2026-08-15T06:59:38+00:00
evzoni-bogorodica,2026-08-15T08:52,55,55 min,anonymous,2026-08-15T06:59:38+00:00
evzoni-bogorodica,2026-08-15T08:47,240,4 h,anonymous,2026-08-15T06:59:38+00:00
evzoni-bogorodica,2026-08-15T09:08,240,4 h,anonymous,2026-08-15T07:17:47+00:00
evzoni-bogorodica,2026-08-15T09:22,20,20 min,anonymous,2026-08-15T07:32:57+00:00
evzoni-bogorodica,2026-08-15T09:19,20,20 min,anonymous,2026-08-15T07:32:57+00:00
evzoni-bogorodica,2026-08-15T10:20,25,25 min,anonymous,2026-08-15T08:25:56+00:00
evzoni-bogorodica,2026-08-15T11:35,240,4 h,anonymous,2026-08-15T09:42:51+00:00
evzoni-bogorodica,2026-08-15T11:24,20,20 min,anonymous_,2026-08-15T09:42:51+00:00
evzoni-bogorodica,2026-08-15T11:55,240,4 h,anonymous,2026-08-15T10:00:23+00:00
evzoni-bogorodica,2026-08-15T11:52,240,4 h,anonymous,2026-08-15T10:00:23+00:00
evzoni-bogorodica,2026-08-15T12:31,90,1.5 h,anonymous,2026-08-15T10:35:44+00:00
evzoni-bogorodica,2026-08-15T13:18,240,4 h,anonymous,2026-08-15T11:26:15+00:00
evzoni-bogorodica,2026-08-15T13:15,150,2.5 h,anonymous,2026-08-15T11:26:15+00:00
evzoni-bogorodica,2026-08-15T13:52,240,4 h,anonymous,2026-08-15T12:06:38+00:00
evzoni-bogorodica,2026-08-15T14:08,60,60 min,anonymous,2026-08-15T12:17:04+00:00
evzoni-bogorodica,2026-08-15T14:27,150,2.5 h,anonymous,2026-08-15T12:32:15+00:00
evzoni-bogorodica,2026-08-15T14:44,120,2 h,anonymous,2026-08-15T12:47:25+00:00
evzoni-bogorodica,2026-08-15T14:58,210,3.5 h,anonymous,2026-08-15T13:02:36+00:00
evzoni-bogorodica,2026-08-15T14:49,150,2.5 h,anonymous,2026-08-15T13:02:36+00:00
evzoni-bogorodica,2026-08-15T14:58,210,3.5 h,anonymous,2026-08-15T13:03:06+00:00
evzoni-bogorodica,2026-08-15T14:49,150,2.5 h,anonymous,2026-08-15T13:03:06+00:00
evzoni-bogorodica,2026-08-15T15:10,10,10 min,anonymous,2026-08-15T13:18:33+00:00
evzoni-bogorodica,2026-08-15T15:23,180,3 h,anonymous,2026-08-15T13:33:46+00:00
evzoni-bogorodica,2026-08-15T15:19,180,3 h,anonymous,2026-08-15T13:33:46+00:00
evzoni-bogorodica,2026-08-15T15:33,240,4 h,anonymous,2026-08-15T13:38:25+00:00
evzoni-bogorodica,2026-08-15T15:50,30,30 min,anonymous,2026-08-15T13:53:37+00:00
evzoni-bogorodica,2026-08-15T15:47,240,4 h,anonymous,2026-08-15T13:53:37+00:00
evzoni-bogorodica,2026-08-15T15:45,5,5 min,anonymous,2026-08-15T13:53:37+00:00
evzoni-bogorodica,2026-08-15T15:44,5,5 min,anonymous,2026-08-15T13:53:37+00:00
evzoni-bogorodica,2026-08-15T16:04,10,10 min,anonymous,2026-08-15T14:04:54+00:00
evzoni-bogorodica,2026-08-15T16:01,240,4 h,anonymous,2026-08-15T14:04:54+00:00
evzoni-bogorodica,2026-08-15T16:19,180,3 h,anonymous,2026-08-15T14:20:06+00:00
evzoni-bogorodica,2026-08-15T16:18,30,30 min,anonymous,2026-08-15T14:20:06+00:00
evzoni-bogorodica,2026-08-15T16:31,240,4 h,anonymous,2026-08-15T14:35:18+00:00
evzoni-bogorodica,2026-08-15T16:29,25,25 min,anonymous,2026-08-15T14:35:18+00:00
evzoni-bogorodica,2026-08-15T16:27,240,4 h,anonymous,2026-08-15T14:35:18+00:00
evzoni-bogorodica,2026-08-15T16:48,15,15 min,anonymous,2026-08-15T14:50:29+00:00
evzoni-bogorodica,2026-08-15T16:53,150,2.5 h,anonymous,2026-08-15T14:56:22+00:00
evzoni-bogorodica,2026-08-15T17:10,240,4 h,anonymous,2026-08-15T15:11:35+00:00
evzoni-bogorodica,2026-08-15T17:38,300,5 h,anonymous,2026-08-15T15:46:18+00:00
evzoni-bogorodica,2026-08-15T17:58,240,4 h,anonymous,2026-08-15T16:07:41+00:00
evzoni-bogorodica,2026-08-15T18:22,15,15 min,anonymous,2026-08-15T16:22:51+00:00
evzoni-bogorodica,2026-08-15T18:21,60,60 min,anonymous,2026-08-15T16:22:51+00:00
evzoni-bogorodica,2026-08-15T18:21,300,5 h,anonymous,2026-08-15T16:22:51+00:00
evzoni-bogorodica,2026-08-15T18:09,300,5 h,anonymous,2026-08-15T16:22:51+00:00
evzoni-bogorodica,2026-08-15T18:28,10,10 min,anonymous,2026-08-15T16:36:13+00:00
evzoni-bogorodica,2026-08-15T18:26,35,35 min,anonymous,2026-08-15T16:36:13+00:00
evzoni-bogorodica,2026-08-15T18:24,240,4 h,anonymous,2026-08-15T16:36:13+00:00
evzoni-bogorodica,2026-08-15T18:22,150,2.5 h,anonymous,2026-08-15T16:36:13+00:00
evzoni-bogorodica,2026-08-15T18:48,10,10 min,anonymous,2026-08-15T16:51:23+00:00
evzoni-bogorodica,2026-08-15T19:07,150,2.5 h,anonymous,2026-08-15T17:12:55+00:00
evzoni-bogorodica,2026-08-15T19:07,210,3.5 h,anonymous,2026-08-15T17:12:55+00:00
evzoni-bogorodica,2026-08-15T19:02,150,2.5 h,anonymous,2026-08-15T17:12:55+00:00
evzoni-bogorodica,2026-08-15T19:26,180,3 h,anonymous,2026-08-15T17:28:09+00:00
evzoni-bogorodica,2026-08-15T20:04,240,4 h,anonymous,2026-08-15T18:07:58+00:00
evzoni-bogorodica,2026-08-15T20:03,180,3 h,anonymous,2026-08-15T18:07:58+00:00
evzoni-bogorodica,2026-08-15T20:03,5,5 min,anonymous,2026-08-15T18:07:58+00:00
evzoni-bogorodica,2026-08-15T19:56,240,4 h,anonymous,2026-08-15T18:07:58+00:00
evzoni-bogorodica,2026-08-15T20:23,150,2.5 h,anonymous,2026-08-15T18:23:10+00:00
evzoni-bogorodica,2026-08-15T20:18,10,10 min,anonymous,2026-08-15T18:23:10+00:00
evzoni-bogorodica,2026-08-15T20:54,240,4 h,anonymous,2026-08-15T18:58:15+00:00
evzoni-bogorodica,2026-08-15T21:05,10,10 min,anonymous,2026-08-15T19:10:21+00:00
evzoni-bogorodica,2026-08-15T21:19,90,1.5 h,anonymous,2026-08-15T19:25:32+00:00
evzoni-bogorodica,2026-08-15T21:19,10,10 min,anonymous,2026-08-15T19:25:32+00:00
evzoni-bogorodica,2026-08-15T21:46,5,5 min,anonymous,2026-08-15T19:55:26+00:00
evzoni-bogorodica,2026-08-15T22:16,120,2 h,anonymous,2026-08-15T20:30:51+00:00
evzoni-bogorodica,2026-08-15T23:26,90,1.5 h,anonymous_,2026-08-15T21:31:10+00:00
evzoni-bogorodica,2026-08-15T23:59,25,25 min,anonymous,2026-08-15T22:07:05+00:00
evzoni-bogorodica,2026-08-15T23:58,40,40 min,anonymous,2026-08-15T22:07:05+00:00
evzoni-bogorodica,2026-08-16T00:54,5,5 min,anonymous,2026-08-15T22:57:17+00:00
evzoni-bogorodica,2026-08-16T01:53,10,10 min,anonymous_,2026-08-16T00:07:23+00:00
evzoni-bogorodica,2026-08-16T02:57,5,5 min,anonymous_,2026-08-16T01:05:05+00:00
evzoni-bogorodica,2026-08-16T03:55,15,15 min,anonymous_,2026-08-16T02:06:04+00:00
evzoni-bogorodica,2026-08-16T04:53,10,10 min,anonymous_,2026-08-16T03:13:07+00:00
evzoni-bogorodica,2026-08-16T05:54,5,5 min,anonymous_,2026-08-16T04:01:39+00:00
evzoni-bogorodica,2026-08-16T06:56,15,15 min,anonymous_,2026-08-16T05:02:13+00:00
evzoni-bogorodica,2026-08-16T07:54,10,10 min,anonymous_,2026-08-16T06:03:31+00:00
evzoni-bogorodica,2026-08-16T08:57,5,5 min,anonymous_,2026-08-16T07:01:12+00:00
evzoni-bogorodica,2026-08-16T09:34,240,4 h,anonymous,2026-08-16T07:34:45+00:00
evzoni-bogorodica,2026-08-16T09:57,30,30 min,anonymous,2026-08-16T08:11:18+00:00
evzoni-bogorodica,2026-08-16T09:57,30,30 min,anonymous,2026-08-16T08:11:43+00:00
